ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
13,21.5,19.9,20.3,22.0,52.4,-2.4,68.3,3,1,86.0,3278.0,29.1,3283.0,16,3275.0,13,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98800""E"
13,21.5,19.9,20.4,21.9,52.4,-2.4,68.3,3,1,86.0,3278.0,29.1,3281.0,5,3275.0,2,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
13,21.5,19.9,20.4,21.9,52.4,-2.3,68.2,3,1,86.0,3278.0,29.1,3281.0,16,3276.0,2,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
13,21.5,19.9,20.4,21.9,52.4,-2.3,68.2,3,1,86.0,3278.0,29.1,3281.0,16,3276.0,2,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
13,21.5,19.8,20.4,21.9,52.4,-2.3,68.1,3,1,86.0,3278.0,29.0,3281.0,16,3276.0,13,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.98800""E"
13,21.5,19.8,20.3,21.9,52.4,-2.4,68.0,3,1,86.0,3277.0,29.0,3280.0,5,3274.0,2,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97000""E"
13,21.5,19.8,20.3,21.9,52.4,-2.3,68.0,3,1,86.0,3277.0,29.0,3280.0,5,3274.0,2,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
13,21.5,19.8,20.3,21.9,52.4,-2.3,67.9,3,1,86.0,3277.0,29.0,3280.0,16,3276.0,6,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92200""E"
13,21.4,19.8,20.3,21.9,52.4,-2.2,67.9,3,1,86.0,3277.0,29.0,3280.0,8,3274.0,15,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
13,21.4,19.8,20.3,21.9,52.4,-1.5,67.8,3,1,86.0,3279.0,29.0,3281.0,5,3279.0,2,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
13,21.4,19.8,20.3,21.8,52.4,-1.5,67.8,3,1,86.0,3280.0,29.0,3282.0,5,3278.0,2,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
13,21.4,19.8,20.3,21.8,52.4,-1.5,67.8,3,1,86.0,3280.0,29.0,3282.0,8,3277.0,15,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
13,21.4,19.8,20.3,21.8,52.5,-0.5,67.7,3,1,86.0,3283.0,29.0,3285.0,5,3281.0,15,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
13,21.4,19.8,20.3,21.8,52.5,-0.6,67.7,3,1,86.0,3284.0,28.9,3286.0,8,3282.0,13,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
13,21.3,19.7,20.3,21.8,52.5,-0.6,67.7,3,1,86.0,3285.0,28.9,3287.0,5,3285.0,3,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85599""E"
13,21.3,19.7,20.3,21.8,52.5,-0.6,67.7,3,1,86.0,3285.0,28.9,3287.0,2,3283.0,14,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.85599""E"
13,21.3,19.7,20.3,21.8,52.5,-0.6,67.7,3,1,86.0,3286.0,28.9,3287.0,5,3285.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86200""E"
13,21.3,19.7,20.3,21.7,52.5,-0.6,67.6,3,1,86.0,3286.0,28.9,3288.0,8,3284.0,13,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86200""E"
13,21.3,19.7,20.1,21.8,52.5,-0.7,67.6,3,1,86.0,3286.0,28.8,3288.0,5,3285.0,1,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.85599""E"
13,21.3,19.7,20.2,21.8,52.5,-0.6,67.6,3,1,86.0,3286.0,28.8,3288.0,5,3285.0,1,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86200""E"
13,21.3,19.7,20.3,21.7,52.5,-0.6,67.6,3,1,86.0,3286.0,28.8,3288.0,5,3283.0,15,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.86200""E"
13,21.3,19.7,20.2,21.5,52.4,-3.4,67.3,3,1,86.0,3275.0,28.8,3278.0,5,3272.0,2,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
13,21.2,19.7,20.2,21.7,52.3,-3.3,67.3,3,1,86.0,3274.0,28.8,3278.0,8,3270.0,15,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
13,21.2,19.7,20.2,21.7,52.3,-3.3,67.2,3,1,86.0,3273.0,28.8,3276.0,5,3272.0,2,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89200""E"
13,21.2,19.7,20.2,21.7,52.3,-3.3,67.1,3,1,86.0,3273.0,28.8,3276.0,8,3269.0,15,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88599""E"
13,21.2,19.7,20.2,21.7,52.3,-3.3,67.1,3,1,86.0,3273.0,28.7,3276.0,8,3269.0,15,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
13,21.2,19.7,20.1,21.7,52.3,-3.3,67.0,3,1,86.0,3272.0,28.7,3275.0,8,3270.0,15,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89200""E"
13,21.2,19.7,20.1,21.6,52.3,-3.2,66.9,3,1,86.0,3272.0,28.7,3275.0,8,3267.0,15,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89200""E"
13,21.2,19.6,20.1,21.6,52.3,-3.2,66.9,3,1,86.0,3271.0,28.7,3275.0,8,3267.0,15,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88599""E"
13,21.2,19.7,20.1,21.6,52.3,-3.3,66.8,3,1,86.0,3271.0,28.7,3275.0,8,3268.0,15,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.88599""E"
13,21.1,19.5,20.0,21.4,52.4,-1.6,66.1,3,1,86.0,3278.0,28.6,3281.0,5,3276.0,2,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94600""E"
13,21.1,19.5,20.0,21.5,52.4,-1.5,66.1,3,1,86.0,3278.0,28.6,3281.0,8,3276.0,13,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95800""E"
13,21.1,19.5,20.0,21.5,52.5,-0.6,66.0,3,1,86.0,3281.0,28.6,3283.0,5,3279.0,15,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95800""E"
13,21.0,19.5,20.0,21.5,52.5,-0.5,66.0,3,1,86.0,3282.0,28.6,3284.0,5,3279.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.96399""E"
13,21.1,19.5,20.0,21.5,52.5,-0.6,66.0,3,1,86.0,3282.0,28.6,3284.0,4,3280.0,15,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.97000""E"
13,21.0,19.5,20.0,21.6,52.5,-0.6,66.0,3,1,86.0,3283.0,28.5,3285.0,5,3281.0,15,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
13,20.8,19.3,19.7,21.2,52.5,-0.6,65.0,3,1,86.0,3283.0,28.3,3285.0,5,3280.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98800""E"
13,20.8,19.2,19.7,21.2,52.5,-0.6,65.0,3,1,86.0,3283.0,28.3,3285.0,8,3281.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
13,20.8,19.2,19.7,21.2,52.5,-0.6,65.0,3,1,86.0,3283.0,28.3,3285.0,5,3280.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
13,20.8,19.2,19.7,21.2,52.4,-1.6,65.0,3,1,86.0,3280.0,28.3,3283.0,8,3279.0,13,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
13,20.8,19.2,19.7,21.2,52.4,-1.4,65.0,3,1,86.0,3279.0,28.3,3282.0,8,3277.0,15,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
13,20.8,19.2,19.7,21.2,52.4,-1.5,65.0,3,1,86.0,3279.0,28.3,3282.0,5,3277.0,16,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.02400""E"
13,20.7,19.1,19.7,21.1,52.3,-2.4,64.5,3,1,86.0,3272.0,28.2,3275.0,8,3269.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
13,20.7,19.1,19.7,21.1,52.3,-2.4,64.4,3,1,86.0,3272.0,28.2,3275.0,1,3269.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
13,20.3,18.8,19.3,20.7,52.3,-1.9,62.8,3,1,86.0,3274.0,27.8,3277.0,2,3271.0,15,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.93400""E"
13,20.2,18.7,19.2,20.6,52.5,0.0,62.5,3,1,86.0,3282.0,27.7,3283.0,1,3278.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.88599""E"
13,20.2,18.7,19.2,20.6,52.5,0.0,62.5,3,1,86.0,3283.0,27.7,3285.0,2,3279.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
13,20.2,18.7,19.2,20.6,52.5,0.0,62.5,3,1,86.0,3284.0,27.7,3285.0,2,3280.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
13,20.2,18.7,19.2,20.6,52.4,-1.4,62.5,3,1,86.0,3280.0,27.7,3282.0,1,3277.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
13,20.2,18.7,19.2,20.6,52.3,-2.0,62.4,3,1,86.0,3274.0,27.7,3277.0,7,3272.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
13,20.2,18.7,19.2,20.6,52.3,-2.0,62.2,3,1,86.0,3274.0,27.6,3275.0,5,3271.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
13,20.1,18.6,19.1,20.5,52.3,-2.0,62.1,3,1,86.0,3273.0,27.6,3276.0,5,3270.0,2,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
13,20.1,18.6,19.1,20.5,52.4,-0.9,62.0,3,1,86.0,3275.0,27.6,3277.0,3,3271.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
13,20.1,18.6,19.1,20.5,52.3,-1.7,61.9,3,1,86.0,3273.0,27.6,3276.0,4,3271.0,15,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
13,20.1,18.6,19.1,20.5,52.4,-0.7,61.9,3,1,86.0,3276.0,27.6,3278.0,2,3273.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
13,20.1,18.6,19.1,20.5,52.4,-0.8,61.9,3,1,86.0,3277.0,27.6,3279.0,5,3273.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
13,20.1,18.6,19.1,20.5,52.4,-0.8,61.9,3,1,86.0,3278.0,27.6,3280.0,8,3275.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
13,20.1,18.6,19.1,20.5,52.4,-0.7,61.8,3,1,86.0,3278.0,27.6,3280.0,5,3274.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
13,20.1,18.6,19.1,20.5,52.4,-0.7,61.8,3,1,86.0,3279.0,27.6,3280.0,4,3275.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
13,20.1,18.6,19.1,20.5,52.4,-0.7,61.8,3,1,86.0,3279.0,27.6,3281.0,2,3275.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
13,20.1,18.6,19.1,20.5,52.4,-0.8,61.8,3,1,86.0,3279.0,27.6,3281.0,2,3275.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
13,20.0,18.6,19.1,20.5,52.4,-0.7,61.8,3,1,86.0,3279.0,27.5,3281.0,1,3275.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
13,20.0,18.6,19.1,20.5,52.5,0.0,61.7,3,1,86.0,3281.0,27.5,3283.0,4,3277.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
13,20.0,18.6,19.1,20.5,52.5,0.0,61.7,3,1,86.0,3282.0,27.5,3284.0,2,3278.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
13,20.0,18.5,19.1,20.5,52.5,0.0,61.7,3,1,86.0,3283.0,27.5,3285.0,2,3279.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
13,20.0,18.6,19.0,20.4,52.5,0.0,61.7,3,1,86.0,3284.0,27.5,3285.0,2,3279.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
13,20.0,18.6,19.1,20.5,52.5,0.0,61.7,3,1,86.0,3284.0,27.5,3286.0,5,3280.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
13,20.0,18.6,19.1,20.5,52.5,0.0,61.7,3,1,86.0,3284.0,27.5,3286.0,4,3279.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
13,20.0,18.5,19.1,20.5,52.5,0.0,61.7,3,1,86.0,3285.0,27.5,3286.0,3,3280.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
13,20.0,18.5,19.0,20.5,52.5,-1.0,61.7,3,1,86.0,3282.0,27.6,3284.0,3,3277.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
13,20.0,18.6,19.0,20.5,52.5,-0.9,61.7,3,1,86.0,3281.0,27.6,3282.0,2,3277.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
13,20.0,18.5,19.0,20.5,52.4,-1.0,61.7,3,1,86.0,3280.0,27.6,3283.0,8,3277.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
13,20.0,18.5,19.0,20.5,52.5,-0.9,61.7,3,1,86.0,3281.0,27.5,3282.0,3,3277.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95200""E"
13,20.0,18.5,19.0,20.5,52.4,-0.7,61.7,3,1,86.0,3280.0,27.5,3283.0,5,3276.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
13,20.0,18.5,19.0,20.5,52.4,-0.9,61.6,3,1,86.0,3280.0,27.5,3282.0,1,3276.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
13,20.0,18.5,19.0,20.5,52.4,-0.7,61.6,3,1,86.0,3280.0,27.5,3282.0,1,3277.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
13,20.0,18.5,19.0,20.4,52.4,-2.0,61.6,3,1,86.0,3276.0,27.5,3280.0,8,3273.0,15,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
13,20.0,18.5,19.0,20.4,52.4,-1.7,61.5,3,1,86.0,3276.0,27.5,3279.0,5,3273.0,2,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
13,20.0,18.5,19.0,20.4,52.4,-1.7,61.5,3,1,86.0,3276.0,27.5,3278.0,5,3272.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
13,20.0,18.5,19.0,20.5,52.4,-1.9,61.5,3,1,86.0,3275.0,27.5,3277.0,4,3273.0,15,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
13,20.0,18.5,19.0,20.4,52.4,-1.7,61.4,3,1,86.0,3275.0,27.5,3278.0,8,3272.0,15,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
13,20.0,18.5,19.0,20.4,52.4,-1.6,61.4,3,1,86.0,3275.0,27.5,3277.0,8,3272.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
13,20.0,18.5,19.0,20.4,52.4,-0.7,61.4,3,1,86.0,3277.0,27.5,3279.0,1,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
13,20.0,18.5,19.0,20.4,52.4,-0.7,61.3,3,1,86.0,3277.0,27.5,3280.0,6,3274.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00600""E"
13,20.0,18.5,19.0,20.4,52.4,-0.7,61.3,3,1,86.0,3278.0,27.5,3280.0,1,3274.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
13,20.0,18.5,19.0,20.4,52.4,-1.6,61.3,3,1,86.0,3276.0,27.6,3278.0,7,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
13,20.0,18.5,19.0,20.4,52.4,-1.4,61.3,3,1,86.0,3275.0,27.5,3277.0,1,3272.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
13,20.0,18.5,19.0,20.4,52.4,-1.4,61.2,3,1,86.0,3275.0,27.5,3277.0,1,3272.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
13,20.0,18.5,19.0,20.4,52.4,-1.4,61.2,3,1,86.0,3275.0,27.5,3277.0,5,3272.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
13,20.0,18.5,19.0,20.4,52.4,-0.5,61.2,3,1,86.0,3278.0,27.5,3281.0,13,3274.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03000""E"
13,20.0,18.5,19.0,20.5,52.4,-0.5,61.2,3,1,86.0,3279.0,27.5,3281.0,2,3275.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
13,20.0,18.5,19.0,20.4,52.4,-1.5,61.2,3,1,86.0,3276.0,27.5,3279.0,5,3272.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
13,19.9,18.5,19.0,20.4,52.4,-1.4,61.2,3,1,86.0,3276.0,27.5,3278.0,1,3272.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
13,20.0,18.5,19.0,20.4,52.4,-1.2,61.2,3,1,86.0,3276.0,27.5,3278.0,2,3273.0,15,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04200""E"
13,20.0,18.5,19.0,20.4,52.4,-1.2,61.1,3,1,86.0,3276.0,27.5,3279.0,13,3272.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
13,20.0,18.5,19.0,20.4,52.4,-1.1,61.1,3,1,86.0,3276.0,27.5,3278.0,2,3273.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
13,20.0,18.5,19.0,20.4,52.4,-0.9,61.1,3,1,86.0,3277.0,27.5,3279.0,2,3274.0,15,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
13,19.9,18.5,19.0,20.4,52.5,0.0,61.1,3,1,86.0,3282.0,27.5,3284.0,2,3277.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
13,20.0,18.5,19.0,20.4,52.5,0.8,61.1,3,1,86.0,3284.0,27.5,3287.0,2,3280.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
13,19.9,18.5,19.0,20.4,52.6,2.2,61.1,3,1,86.0,3291.0,27.5,3293.0,4,3284.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03600""E"
13,19.9,18.5,19.0,20.4,52.7,2.6,61.1,3,1,86.0,3294.0,27.5,3297.0,4,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
13,19.9,18.5,19.0,20.4,52.7,2.7,61.2,3,1,86.0,3298.0,27.5,3301.0,2,3291.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
13,19.9,18.5,19.0,20.4,52.8,3.3,61.2,3,1,86.0,3302.0,27.5,3305.0,2,3294.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03600""E"
13,19.9,18.5,19.0,20.4,52.8,3.2,61.3,3,1,86.0,3304.0,27.5,3307.0,2,3297.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.05400""E"
13,19.9,18.5,19.0,20.4,52.9,3.3,61.4,3,1,86.0,3306.0,27.5,3310.0,14,3299.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.06000""E"
13,20.0,18.5,19.0,20.4,52.9,3.4,61.4,3,1,86.0,3308.0,27.5,3312.0,14,3301.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.07199""E"
13,20.0,18.5,19.0,20.4,52.9,3.3,61.5,3,1,86.0,3310.0,27.6,3313.0,14,3302.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.07800""E"
13,20.0,18.6,19.0,20.4,52.9,3.0,61.7,3,1,86.0,3312.0,27.6,3315.0,14,3305.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.06600""E"
13,20.0,18.6,19.0,20.4,53.0,2.9,61.7,3,1,86.0,3312.0,27.6,3316.0,15,3306.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.06600""E"
13,20.0,18.6,19.0,20.4,53.0,2.7,61.8,3,1,86.0,3313.0,27.6,3316.0,2,3306.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07199""E"
13,20.0,18.6,19.0,20.4,53.0,3.0,61.8,3,1,86.0,3314.0,27.6,3317.0,14,3307.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.06600""E"
13,20.0,18.6,19.0,20.4,53.0,3.1,61.9,3,1,86.0,3314.0,27.6,3317.0,2,3308.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
13,20.0,18.6,19.0,20.4,53.0,2.9,61.9,3,1,86.0,3315.0,27.6,3319.0,15,3308.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04800""E"
13,20.0,18.6,19.0,20.4,52.9,0.7,62.0,3,1,86.0,3310.0,27.6,3314.0,2,3305.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.04800""E"
13,20.0,18.6,19.0,20.4,52.9,1.1,62.0,3,1,86.0,3309.0,27.6,3312.0,15,3303.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04200""E"
13,20.0,18.6,19.0,20.4,52.9,1.2,62.0,3,1,86.0,3308.0,27.6,3312.0,2,3304.0,13,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
13,20.0,18.6,19.1,20.4,52.9,1.4,62.0,3,1,86.0,3308.0,27.5,3312.0,5,3303.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03000""E"
