ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
5,27.7,26.4,26.4,27.7,53.0,-1.8,86.9,3,1,86.0,3314.0,35.5,3316.0,8,3309.0,16,9.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95200""E"
5,27.7,26.4,26.4,27.7,53.0,-1.8,86.9,3,1,86.0,3315.0,35.5,3318.0,13,3310.0,16,9.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
5,27.7,26.4,26.4,27.8,53.0,-0.7,86.8,3,1,86.0,3318.0,35.5,3321.0,13,3312.0,16,9.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
5,27.7,26.3,26.4,27.7,53.1,-0.8,86.8,3,1,86.0,3320.0,35.5,3322.0,8,3315.0,16,9.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
5,27.7,26.3,26.4,27.7,53.1,-0.8,86.7,3,1,86.0,3321.0,35.5,3324.0,13,3315.0,16,9.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
5,27.7,26.2,26.3,27.6,53.1,-0.8,86.6,3,1,86.0,3322.0,35.5,3324.0,8,3317.0,16,9.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
5,27.7,26.3,26.3,27.7,53.1,-0.8,86.6,3,1,86.0,3322.0,35.4,3324.0,5,3316.0,16,9.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
5,27.6,26.2,26.3,27.6,53.0,-2.9,86.5,3,1,86.0,3317.0,35.5,3319.0,7,3313.0,16,9.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
5,27.6,26.2,26.3,27.6,53.0,-2.8,86.4,3,1,86.0,3316.0,35.5,3318.0,7,3312.0,16,9.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
5,27.6,26.2,26.3,27.6,53.0,-2.6,86.4,3,1,86.0,3315.0,35.5,3318.0,8,3312.0,16,9.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
5,27.6,26.2,26.3,27.6,53.0,-2.6,86.3,3,1,86.0,3315.0,35.4,3318.0,8,3311.0,16,9.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
5,27.6,26.2,26.3,27.6,53.0,-2.6,86.3,3,1,86.0,3315.0,35.4,3317.0,7,3311.0,16,9.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
5,27.6,26.2,26.2,27.6,52.9,-3.8,86.2,3,1,86.0,3311.0,35.4,3314.0,7,3308.0,16,10.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
5,27.6,26.2,26.3,27.6,52.9,-3.7,86.1,3,1,86.0,3311.0,35.4,3314.0,7,3307.0,16,10.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
5,27.6,26.2,26.3,27.6,52.9,-3.6,86.0,3,1,86.0,3310.0,35.4,3313.0,7,3307.0,16,10.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
5,27.6,26.2,26.3,27.5,52.9,-3.6,85.9,3,1,86.0,3310.0,35.4,3313.0,5,3306.0,16,10.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
5,27.6,26.2,26.2,27.6,52.9,-3.6,85.8,3,1,86.0,3310.0,35.4,3313.0,8,3306.0,15,10.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92800""E"
5,27.6,26.2,26.2,27.5,52.9,-3.6,85.7,3,1,86.0,3310.0,35.4,3312.0,5,3306.0,16,10.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
5,27.5,26.2,26.2,27.5,52.9,-3.6,85.6,3,1,86.0,3309.0,35.4,3312.0,5,3306.0,16,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
5,27.5,26.2,26.2,27.5,52.9,-3.6,85.5,3,1,86.0,3309.0,35.3,3312.0,8,3306.0,15,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
5,27.5,26.1,26.2,27.5,52.9,-2.8,85.4,3,1,86.0,3311.0,35.4,3313.0,8,3307.0,16,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.90400""E"
5,27.5,26.1,26.2,27.5,52.9,-2.8,85.4,3,1,86.0,3311.0,35.4,3314.0,8,3307.0,16,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
5,27.5,26.1,26.2,27.5,52.9,-2.8,85.3,3,1,86.0,3312.0,35.3,3314.0,7,3307.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91600""E"
5,27.5,26.1,26.2,27.5,52.9,-2.8,85.2,3,1,86.0,3312.0,35.3,3315.0,13,3308.0,16,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.93400""E"
5,27.5,26.1,26.2,27.5,53.0,-1.9,85.1,3,1,86.0,3313.0,35.3,3315.0,8,3309.0,16,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
5,27.5,26.1,26.2,27.5,53.0,-1.8,85.1,3,1,86.0,3314.0,35.3,3317.0,13,3309.0,16,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
5,27.5,26.1,26.2,27.4,53.0,-1.9,85.0,3,1,86.0,3315.0,35.3,3317.0,7,3310.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
5,27.5,26.1,26.1,27.5,53.0,-0.7,85.0,3,1,86.0,3317.0,35.3,3320.0,13,3311.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
5,27.5,26.1,26.2,27.5,53.1,-0.7,85.0,3,1,86.0,3318.0,35.3,3320.0,5,3313.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
5,27.5,26.1,26.2,27.5,53.1,-0.7,85.0,3,1,86.0,3319.0,35.3,3321.0,8,3314.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
5,27.5,26.1,26.2,27.5,53.1,-0.8,85.0,3,1,86.0,3320.0,35.3,3322.0,13,3314.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95200""E"
5,27.5,26.1,26.1,27.5,53.1,-0.7,84.9,3,1,86.0,3320.0,35.2,3322.0,8,3315.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
5,27.5,26.1,26.1,27.5,53.1,-0.7,84.9,3,1,86.0,3320.0,35.2,3322.0,8,3315.0,16,10.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
5,27.5,26.1,26.2,27.5,53.1,-0.7,84.9,3,1,86.0,3321.0,35.2,3323.0,13,3315.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
5,27.5,26.0,26.1,27.5,53.1,-0.8,84.9,3,1,86.0,3321.0,35.2,3323.0,13,3315.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
5,27.5,26.0,26.2,27.5,53.1,-0.7,84.9,3,1,86.0,3321.0,35.2,3323.0,8,3316.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
5,27.4,26.0,26.1,27.5,53.1,-0.8,84.8,3,1,86.0,3321.0,35.2,3323.0,5,3315.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
5,27.5,26.0,26.1,27.5,53.1,-0.8,84.8,3,1,86.0,3321.0,35.2,3323.0,7,3316.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
5,27.4,26.0,26.1,27.5,53.1,-0.8,84.8,3,1,86.0,3321.0,35.2,3323.0,5,3316.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
5,27.4,26.0,26.1,27.5,53.1,-1.8,84.8,3,1,86.0,3319.0,35.2,3321.0,5,3314.0,16,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
5,27.4,26.0,26.1,27.4,53.1,-1.7,84.7,3,1,86.0,3319.0,35.2,3321.0,8,3314.0,16,11.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
5,27.4,26.0,26.1,27.4,53.0,-2.7,84.6,3,1,86.0,3315.0,35.2,3318.0,10,3312.0,16,11.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
5,27.4,26.0,26.1,27.4,53.0,-2.6,84.6,3,1,86.0,3315.0,35.2,3317.0,5,3311.0,16,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.96399""E"
5,27.4,26.0,26.1,27.4,53.0,-2.6,84.4,3,1,86.0,3314.0,35.2,3316.0,8,3310.0,16,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
5,27.4,26.0,26.1,27.4,53.0,-2.6,84.4,3,1,86.0,3314.0,35.2,3316.0,5,3309.0,16,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97000""E"
5,27.4,26.0,26.2,27.4,53.0,-2.6,84.3,3,1,86.0,3313.0,35.2,3315.0,5,3309.0,16,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
5,27.4,26.0,26.1,27.4,53.0,-2.6,84.3,3,1,86.0,3314.0,35.2,3316.0,7,3309.0,16,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98200""E"
5,27.3,25.9,26.0,27.5,52.9,-2.8,83.7,3,1,86.0,3311.0,35.1,3313.0,5,3307.0,16,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
5,27.3,25.9,26.0,27.3,52.9,-2.8,83.5,3,1,86.0,3311.0,35.1,3313.0,7,3307.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
5,27.3,25.9,26.0,27.3,52.9,-2.9,83.4,3,1,86.0,3311.0,35.1,3313.0,7,3307.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.95200""E"
5,27.3,25.9,26.0,27.3,52.9,-2.8,83.2,3,1,86.0,3311.0,35.1,3313.0,8,3307.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92800""E"
5,27.2,25.8,26.0,27.2,53.0,-1.8,82.9,3,1,86.0,3314.0,35.0,3316.0,5,3309.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
5,27.2,25.8,25.9,27.2,53.0,-2.8,82.7,3,1,86.0,3312.0,35.0,3315.0,7,3309.0,16,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
5,27.2,25.8,25.9,27.2,53.0,-1.7,82.5,3,1,86.0,3315.0,35.0,3317.0,5,3310.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92800""E"
5,27.2,25.8,25.9,27.2,53.0,-1.7,82.4,3,1,86.0,3315.0,35.0,3317.0,5,3310.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
5,27.2,25.8,25.9,27.2,53.0,-1.7,82.4,3,1,86.0,3315.0,34.9,3317.0,5,3310.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.91600""E"
5,27.2,25.7,25.8,27.2,53.0,-1.7,82.3,3,1,86.0,3316.0,34.9,3317.0,4,3311.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
5,27.2,25.7,25.9,27.2,53.0,-1.7,82.2,3,1,86.0,3316.0,34.9,3317.0,3,3311.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.91600""E"
5,27.1,25.7,25.8,27.3,53.0,-1.6,82.1,3,1,86.0,3316.0,34.9,3318.0,8,3311.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92800""E"
5,27.1,25.7,25.8,27.2,53.0,-2.0,82.1,3,1,86.0,3314.0,34.9,3317.0,8,3310.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
5,27.1,25.7,25.8,27.2,53.0,-1.9,82.0,3,1,86.0,3315.0,35.0,3317.0,8,3310.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.86800""E"
5,27.1,25.7,25.8,27.2,52.9,-2.9,81.8,3,1,86.0,3312.0,34.9,3314.0,7,3308.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.83200""E"
5,27.1,25.7,25.8,27.1,52.9,-2.8,81.7,3,1,86.0,3311.0,34.9,3313.0,7,3307.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.83800""E"
5,27.1,25.7,25.8,27.1,52.9,-2.8,81.6,3,1,86.0,3311.0,34.9,3313.0,8,3307.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83800""E"
5,27.1,25.7,25.8,27.1,52.9,-2.8,81.6,3,1,86.0,3310.0,34.9,3313.0,5,3306.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.83200""E"
5,27.1,25.7,25.8,27.1,52.9,-2.8,81.4,3,1,86.0,3310.0,34.8,3312.0,3,3306.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.85599""E"
5,27.0,25.7,25.8,27.1,52.9,-2.8,81.3,3,1,86.0,3310.0,34.8,3312.0,5,3306.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86800""E"
5,27.0,25.7,25.7,27.1,52.9,-2.8,81.2,3,1,86.0,3310.0,34.8,3312.0,7,3307.0,16,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88000""E"
5,27.0,25.7,25.8,27.1,52.9,-2.8,81.2,3,1,86.0,3309.0,34.8,3312.0,5,3305.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.87400""E"
5,27.0,25.7,25.8,27.1,53.0,-1.8,81.1,3,1,86.0,3313.0,34.8,3314.0,3,3307.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.86800""E"
5,27.0,25.7,25.8,27.1,53.0,-1.8,81.0,3,1,86.0,3313.0,34.8,3315.0,5,3308.0,16,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.86200""E"
5,27.0,25.6,25.7,27.1,52.9,-2.6,80.7,3,1,86.0,3310.0,34.8,3312.0,5,3306.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.84400""E"
5,27.0,25.6,25.7,27.1,52.9,-2.6,80.7,3,1,86.0,3310.0,34.8,3312.0,5,3306.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.84400""E"
5,27.0,25.6,25.8,27.1,52.9,-2.7,80.6,3,1,86.0,3310.0,34.8,3312.0,7,3306.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.85000""E"
5,27.0,25.6,25.7,27.0,52.9,-3.1,80.5,3,1,86.0,3310.0,34.8,3312.0,9,3306.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.86200""E"
5,27.0,25.6,25.7,27.0,52.9,-2.7,80.4,3,1,86.0,3309.0,34.8,3312.0,7,3306.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.85599""E"
5,27.0,25.6,25.7,27.0,52.9,-2.7,80.4,3,1,86.0,3309.0,34.8,3312.0,10,3306.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.85000""E"
5,27.0,25.6,25.7,27.0,53.0,-1.7,80.2,3,1,86.0,3313.0,34.7,3315.0,7,3309.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.84400""E"
5,27.0,25.6,25.7,27.0,53.0,-1.7,80.2,3,1,86.0,3313.0,34.7,3315.0,4,3309.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.83800""E"
5,27.0,25.5,25.7,27.0,53.0,-0.8,80.2,3,1,86.0,3316.0,34.7,3317.0,3,3310.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.83800""E"
5,27.0,25.5,25.7,27.0,53.0,-0.8,80.1,3,1,86.0,3317.0,34.7,3318.0,1,3312.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.83200""E"
5,26.9,25.5,25.7,27.0,53.0,-2.1,80.1,3,1,86.0,3314.0,34.7,3316.0,5,3310.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.82600""E"
5,26.9,25.5,25.7,27.0,53.0,-2.0,80.0,3,1,86.0,3314.0,34.7,3316.0,7,3310.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.83200""E"
5,26.9,25.5,25.7,27.0,53.0,-1.9,80.0,3,1,86.0,3314.0,34.7,3316.0,8,3310.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.84400""E"
5,26.9,25.5,25.7,27.0,53.0,-1.9,79.9,3,1,86.0,3313.0,34.7,3315.0,4,3309.0,16,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.84400""E"
5,26.9,25.5,25.6,27.0,53.0,-1.9,79.7,3,1,86.0,3313.0,34.7,3315.0,7,3309.0,16,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86800""E"
5,26.9,25.5,25.6,27.0,52.9,-2.9,79.6,3,1,86.0,3310.0,34.6,3312.0,5,3306.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86800""E"
5,26.9,25.5,25.6,27.0,52.9,-2.8,79.6,3,1,86.0,3309.0,34.7,3312.0,8,3306.0,16,14.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.86200""E"
5,26.9,25.5,25.7,26.9,52.9,-2.8,79.4,3,1,86.0,3309.0,34.6,3312.0,8,3306.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.87400""E"
5,26.9,25.5,25.6,26.8,52.9,-2.8,79.4,3,1,86.0,3309.0,34.6,3311.0,8,3306.0,16,14.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.86800""E"
5,26.9,25.5,25.6,26.9,52.8,-3.7,79.3,3,1,86.0,3306.0,34.6,3309.0,7,3303.0,2,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.86800""E"
5,26.9,25.5,25.6,26.9,52.9,-2.7,79.1,3,1,86.0,3308.0,34.6,3311.0,8,3305.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.85599""E"
5,26.9,25.5,25.6,26.9,52.9,-2.7,79.1,3,1,86.0,3308.0,34.6,3310.0,7,3305.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.85000""E"
5,26.8,25.5,25.6,26.9,52.9,-2.7,79.0,3,1,86.0,3308.0,34.6,3311.0,10,3305.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.82600""E"
5,26.9,25.5,25.6,26.9,52.9,-2.7,78.9,3,1,86.0,3308.0,34.6,3311.0,9,3305.0,16,15.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.82000""E"
5,26.8,25.4,25.5,26.9,52.9,-2.7,78.7,3,1,86.0,3308.0,34.6,3310.0,5,3305.0,16,15.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.79600""E"
5,26.8,25.4,25.6,26.9,52.9,-2.7,78.6,3,1,86.0,3308.0,34.6,3310.0,5,3305.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.79000""E"
5,26.8,25.4,25.6,26.9,52.9,-2.7,78.6,3,1,86.0,3308.0,34.6,3310.0,8,3305.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.80200""E"
5,26.8,25.4,25.5,26.9,52.9,-2.7,78.5,3,1,86.0,3308.0,34.6,3310.0,5,3305.0,16,15.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.80200""E"
5,26.8,25.4,25.6,26.9,52.9,-2.7,78.4,3,1,86.0,3307.0,34.6,3310.0,8,3305.0,13,15.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.82000""E"
5,26.8,25.4,25.5,26.8,52.9,-1.9,78.3,3,1,86.0,3309.0,34.6,3311.0,8,3305.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.83200""E"
5,26.8,25.4,25.5,26.9,52.9,-1.9,78.3,3,1,86.0,3310.0,34.6,3312.0,5,3306.0,16,15.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.84400""E"
5,26.8,25.4,25.5,27.0,52.9,-2.0,78.2,3,1,86.0,3310.0,34.6,3312.0,3,3306.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85000""E"
5,26.8,25.4,25.5,26.9,52.9,-1.9,78.1,3,1,86.0,3310.0,34.6,3313.0,8,3307.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.83800""E"
5,26.8,25.4,25.5,26.9,52.9,-1.9,78.1,3,1,86.0,3310.0,34.6,3313.0,8,3307.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.82600""E"
5,26.8,25.4,25.5,26.8,53.0,-0.9,78.1,3,1,86.0,3313.0,34.6,3315.0,5,3308.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.82600""E"
5,26.8,25.4,25.5,26.8,53.0,-0.9,78.0,3,1,86.0,3314.0,34.5,3315.0,1,3309.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.82600""E"
5,26.8,25.4,25.5,26.7,52.9,-2.2,78.0,3,1,86.0,3311.0,34.5,3314.0,8,3308.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.85000""E"
5,26.8,25.4,25.5,26.8,52.9,-2.1,78.0,3,1,86.0,3311.0,34.6,3313.0,8,3307.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86800""E"
5,26.8,25.4,25.5,26.8,52.9,-2.0,77.9,3,1,86.0,3311.0,34.5,3313.0,5,3307.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.91000""E"
5,26.8,25.4,25.5,26.8,52.9,-2.0,77.8,3,1,86.0,3311.0,34.5,3313.0,8,3307.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91000""E"
5,26.8,25.4,25.5,26.9,52.9,-2.0,77.8,3,1,86.0,3311.0,34.5,3313.0,5,3307.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
5,26.8,25.3,25.5,26.7,52.9,-2.0,77.7,3,1,86.0,3311.0,34.5,3313.0,3,3307.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
5,26.8,25.3,25.5,26.8,52.9,-2.0,77.7,3,1,86.0,3311.0,34.5,3313.0,8,3307.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.95800""E"
5,26.8,25.3,25.5,26.8,52.9,-2.0,77.6,3,1,86.0,3311.0,34.5,3313.0,5,3307.0,16,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
5,26.7,25.3,25.5,26.8,52.9,-2.7,77.5,3,1,86.0,3308.0,34.5,3310.0,5,3305.0,16,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
