ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
36,19.6,18.2,18.6,20.0,52.4,-1.6,52.1,3,1,86.0,3277.0,27.0,3280.0,8,3274.0,15,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.08400""E"
36,19.6,18.2,18.6,20.0,52.4,-1.6,52.1,3,1,86.0,3277.0,27.0,3279.0,5,3275.0,16,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07199""E"
36,19.6,18.2,18.6,19.8,52.4,-1.6,52.0,3,1,86.0,3277.0,27.0,3279.0,8,3275.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.07199""E"
36,19.6,18.2,18.6,20.0,52.4,-1.5,52.0,3,1,86.0,3277.0,27.0,3280.0,8,3274.0,15,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.05400""E"
36,19.6,18.2,18.6,20.0,52.4,-0.5,52.0,3,1,86.0,3277.0,27.0,3279.0,5,3275.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
36,19.6,18.2,18.6,20.1,52.4,-0.5,52.0,3,1,86.0,3281.0,27.0,3283.0,5,3278.0,15,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06000""E"
36,19.6,18.2,18.6,19.9,52.5,-0.5,52.0,3,1,86.0,3281.0,27.0,3283.0,2,3279.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.06000""E"
36,19.5,18.2,18.6,19.9,52.5,-0.5,52.0,3,1,86.0,3282.0,27.0,3284.0,8,3279.0,11,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.05400""E"
36,19.6,18.2,18.6,19.9,52.5,-0.5,52.0,3,1,86.0,3282.0,27.0,3284.0,8,3280.0,6,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.06000""E"
36,19.5,18.2,18.7,19.9,52.5,-0.5,52.0,3,1,86.0,3282.0,27.0,3284.0,2,3280.0,16,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.07199""E"
36,19.5,18.1,18.6,19.9,52.4,-1.6,52.0,3,1,86.0,3278.0,27.0,3281.0,5,3276.0,2,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.08400""E"
36,19.5,18.1,18.6,19.9,52.4,-1.5,51.9,3,1,86.0,3278.0,27.0,3281.0,5,3275.0,2,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.08400""E"
36,19.5,18.1,18.6,19.9,52.4,-1.5,51.9,3,1,86.0,3278.0,27.0,3281.0,5,3275.0,2,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.08400""E"
36,19.5,18.1,18.5,19.9,52.4,-1.5,51.8,3,1,86.0,3278.0,27.0,3280.0,8,3276.0,16,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.06600""E"
36,19.5,18.1,18.6,19.9,52.4,-1.5,51.8,3,1,86.0,3278.0,27.0,3281.0,5,3274.0,2,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.06600""E"
36,19.5,18.1,18.5,19.9,52.4,-1.5,51.8,3,1,86.0,3277.0,27.0,3280.0,5,3275.0,2,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
36,19.5,18.1,18.5,19.8,52.4,-2.6,51.7,3,1,86.0,3275.0,27.0,3278.0,5,3272.0,2,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
36,19.5,18.1,18.5,19.8,52.4,-2.3,51.7,3,1,86.0,3275.0,26.9,3277.0,8,3273.0,13,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07800""E"
36,19.5,18.1,18.5,19.8,52.3,-2.3,51.6,3,1,86.0,3274.0,26.9,3277.0,8,3271.0,15,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.08400""E"
36,19.5,18.1,18.5,19.8,52.4,-1.4,51.6,3,1,86.0,3276.0,26.9,3279.0,5,3273.0,16,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.08400""E"
36,19.5,18.1,18.5,19.8,52.4,-1.4,51.6,3,1,86.0,3277.0,26.9,3280.0,5,3275.0,2,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.09000""E"
36,19.5,18.1,18.5,19.8,52.4,-1.4,51.5,3,1,86.0,3277.0,26.9,3279.0,5,3275.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.09600""E"
36,19.5,18.1,18.6,19.8,52.4,-1.4,51.5,3,1,86.0,3277.0,26.9,3280.0,5,3274.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.10199""E"
36,19.5,18.1,18.6,20.0,52.4,-1.4,51.5,3,1,86.0,3277.0,26.9,3280.0,5,3275.0,2,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.09600""E"
36,19.5,18.1,18.5,19.8,52.4,-1.4,51.4,3,1,86.0,3278.0,26.9,3280.0,8,3275.0,16,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.09000""E"
36,19.4,18.0,18.5,19.8,52.4,-1.4,51.4,3,1,86.0,3278.0,26.9,3279.0,5,3275.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.10199""E"
36,19.4,18.0,18.5,19.8,52.4,-1.4,51.4,3,1,86.0,3277.0,26.9,3280.0,5,3275.0,2,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.09000""E"
36,19.4,18.1,18.5,19.8,52.4,-1.4,51.3,3,1,86.0,3277.0,26.9,3280.0,5,3274.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.08400""E"
36,19.4,18.1,18.5,19.8,52.4,-1.7,51.3,3,1,86.0,3277.0,26.9,3280.0,4,3274.0,15,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.09000""E"
36,19.4,18.0,18.5,19.8,52.4,-1.7,51.3,3,1,86.0,3277.0,26.8,3279.0,8,3275.0,15,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.09000""E"
36,19.4,18.0,18.5,19.8,52.4,-1.6,51.3,3,1,86.0,3277.0,26.8,3279.0,8,3274.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.08400""E"
36,19.4,18.0,18.5,19.8,52.4,-1.6,51.2,3,1,86.0,3276.0,26.9,3279.0,5,3274.0,2,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.07199""E"
36,19.4,18.0,18.5,19.8,52.4,-1.6,51.2,3,1,86.0,3277.0,26.9,3279.0,8,3274.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.07199""E"
36,19.4,18.0,18.5,19.8,52.4,-1.6,51.2,3,1,86.0,3276.0,26.8,3279.0,5,3273.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07800""E"
36,19.4,18.0,18.4,19.8,52.4,-1.5,51.1,3,1,86.0,3276.0,26.8,3279.0,8,3274.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.07800""E"
36,19.4,18.0,18.4,19.8,52.4,-1.6,51.1,3,1,86.0,3276.0,26.8,3279.0,4,3273.0,15,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.10199""E"
36,19.4,18.0,18.4,19.8,52.4,-1.5,51.1,3,1,86.0,3276.0,26.8,3279.0,7,3274.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.10800""E"
36,19.4,18.0,18.4,19.7,52.4,-1.5,51.0,3,1,86.0,3276.0,26.8,3279.0,5,3273.0,2,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.09000""E"
36,19.4,18.0,18.4,19.7,52.3,-2.7,51.0,3,1,86.0,3273.0,26.8,3277.0,5,3269.0,2,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.08400""E"
36,19.3,18.0,18.4,19.7,52.3,-2.5,50.9,3,1,86.0,3273.0,26.8,3276.0,8,3268.0,15,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06000""E"
36,19.3,18.0,18.4,19.7,52.4,-1.5,50.9,3,1,86.0,3275.0,26.8,3278.0,4,3272.0,15,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
36,19.3,18.0,18.4,19.7,52.4,-1.4,50.8,3,1,86.0,3276.0,26.8,3278.0,5,3273.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.05400""E"
36,19.3,18.0,18.4,19.7,52.4,-1.5,50.8,3,1,86.0,3276.0,26.8,3278.0,1,3273.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07199""E"
36,19.3,18.0,18.4,19.7,52.4,-1.5,50.7,3,1,86.0,3276.0,26.8,3278.0,4,3274.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07199""E"
36,19.3,18.0,18.4,19.7,52.4,-1.5,50.7,3,1,86.0,3276.0,26.8,3279.0,8,3273.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.06600""E"
36,19.3,17.9,18.4,19.7,52.4,-0.5,50.6,3,1,86.0,3279.0,26.8,3281.0,8,3276.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06600""E"
36,19.3,17.9,18.4,19.8,52.4,0.0,50.6,3,1,86.0,3280.0,26.8,3282.0,5,3277.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.06000""E"
36,19.3,17.9,18.4,19.7,52.4,-0.5,50.6,3,1,86.0,3281.0,26.8,3282.0,1,3277.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.06600""E"
36,19.3,17.9,18.4,19.7,52.4,-1.5,50.6,3,1,86.0,3278.0,26.8,3280.0,5,3274.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.07800""E"
36,19.3,17.9,18.4,19.7,52.4,-1.4,50.6,3,1,86.0,3278.0,26.8,3280.0,5,3275.0,16,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.07199""E"
36,19.3,17.9,18.3,19.7,52.4,-1.4,50.5,3,1,86.0,3277.0,26.8,3280.0,8,3275.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.06000""E"
36,19.3,17.9,18.3,19.7,52.4,-1.4,50.5,3,1,86.0,3277.0,26.8,3280.0,5,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
36,19.3,17.9,18.3,19.7,52.4,-1.4,50.5,3,1,86.0,3277.0,26.8,3280.0,5,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
36,19.3,17.9,18.3,19.7,52.4,-1.4,50.5,3,1,86.0,3277.0,26.7,3280.0,5,3274.0,16,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
36,19.3,17.9,18.3,19.7,52.4,-1.4,50.4,3,1,86.0,3277.0,26.8,3280.0,5,3274.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
36,19.3,17.9,18.3,19.7,52.4,-1.4,50.4,3,1,86.0,3277.0,26.8,3279.0,8,3275.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
36,19.3,17.9,18.3,19.7,52.4,-1.4,50.4,3,1,86.0,3277.0,26.7,3279.0,5,3274.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
36,19.3,17.9,18.3,19.6,52.4,-1.4,50.3,3,1,86.0,3277.0,26.7,3279.0,5,3274.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
36,19.3,17.9,18.3,19.7,52.4,-1.4,50.3,3,1,86.0,3277.0,26.7,3279.0,1,3273.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89800""E"
36,19.3,17.9,18.3,19.6,52.4,-0.5,50.3,3,1,86.0,3280.0,26.8,3282.0,8,3277.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
36,19.3,17.9,18.3,19.7,52.5,-0.5,50.3,3,1,86.0,3281.0,26.8,3283.0,8,3277.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86200""E"
36,19.3,17.9,18.3,19.6,52.5,-0.5,50.3,3,1,86.0,3281.0,26.7,3283.0,4,3277.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85599""E"
36,19.2,17.9,18.3,19.5,52.4,-1.8,50.3,3,1,86.0,3278.0,26.7,3281.0,8,3275.0,15,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.84400""E"
36,19.2,17.8,18.3,19.6,52.4,-1.6,50.3,3,1,86.0,3277.0,26.7,3280.0,7,3274.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.83800""E"
36,19.3,17.8,18.3,19.6,52.4,-1.5,50.3,3,1,86.0,3277.0,26.7,3279.0,8,3274.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.86800""E"
36,19.2,17.8,18.3,19.6,52.3,-2.8,50.2,3,1,86.0,3273.0,26.8,3276.0,5,3271.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
36,19.2,17.8,18.3,19.6,52.3,-2.7,50.2,3,1,86.0,3273.0,26.8,3275.0,5,3270.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89200""E"
36,19.2,17.8,18.3,19.6,52.3,-2.5,50.1,3,1,86.0,3272.0,26.8,3275.0,5,3269.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.88000""E"
36,19.2,17.8,18.3,19.6,52.3,-2.5,50.1,3,1,86.0,3272.0,26.8,3275.0,7,3270.0,2,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88000""E"
36,19.2,17.8,18.2,19.6,52.3,-2.5,50.0,3,1,86.0,3272.0,26.7,3275.0,5,3269.0,2,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.83800""E"
36,19.2,17.8,18.2,19.6,52.3,-2.5,50.0,3,1,86.0,3271.0,26.7,3275.0,8,3267.0,15,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.83200""E"
36,19.2,17.8,18.2,19.6,52.3,-2.5,49.9,3,1,86.0,3271.0,26.7,3274.0,4,3268.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.85599""E"
36,19.2,17.8,18.2,19.6,52.3,-2.4,49.8,3,1,86.0,3271.0,26.7,3274.0,7,3269.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.85000""E"
36,19.2,17.8,18.2,19.6,52.3,-1.6,49.8,3,1,86.0,3273.0,26.7,3276.0,8,3271.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.84400""E"
36,19.2,17.8,18.2,19.6,52.3,-1.6,49.8,3,1,86.0,3274.0,26.7,3276.0,12,3271.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86200""E"
36,19.2,17.8,18.2,19.5,52.4,-1.5,49.7,3,1,86.0,3275.0,26.6,3277.0,8,3272.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86800""E"
36,19.2,17.8,18.2,19.6,52.4,-0.5,49.7,3,1,86.0,3276.0,26.6,3278.0,4,3273.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.85599""E"
36,19.2,17.8,18.3,19.6,52.4,0.0,49.7,3,1,86.0,3278.0,26.6,3280.0,1,3275.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86200""E"
36,19.2,17.7,18.2,19.6,52.4,0.0,49.7,3,1,86.0,3279.0,26.6,3281.0,4,3276.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86200""E"
36,19.2,17.8,18.2,19.5,52.4,-0.5,49.7,3,1,86.0,3280.0,26.6,3282.0,9,3275.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.85599""E"
36,19.2,17.7,18.2,19.6,52.4,-0.5,49.7,3,1,86.0,3280.0,26.6,3282.0,5,3276.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86200""E"
36,19.2,17.7,18.2,19.5,52.4,-0.5,49.7,3,1,86.0,3281.0,26.6,3282.0,5,3277.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.86800""E"
36,19.2,17.7,18.2,19.5,52.4,-1.7,49.7,3,1,86.0,3278.0,26.6,3280.0,5,3275.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.85599""E"
36,19.1,17.7,18.2,19.5,52.4,-1.5,49.7,3,1,86.0,3277.0,26.6,3280.0,8,3274.0,15,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.83800""E"
36,19.1,17.7,18.2,19.5,52.4,-1.4,49.7,3,1,86.0,3277.0,26.6,3280.0,5,3273.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.82000""E"
36,19.1,17.7,18.2,19.5,52.4,-1.4,49.6,3,1,86.0,3277.0,26.6,3279.0,5,3274.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.82000""E"
36,19.1,17.7,18.2,19.5,52.4,-1.3,49.6,3,1,86.0,3277.0,26.6,3279.0,8,3274.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.82600""E"
36,19.1,17.7,18.2,19.5,52.4,-1.4,49.6,3,1,86.0,3276.0,26.6,3279.0,4,3274.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.83200""E"
36,19.1,17.7,18.1,19.7,52.4,-1.3,49.6,3,1,86.0,3277.0,26.6,3279.0,8,3274.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.85000""E"
36,19.1,17.7,18.2,19.5,52.4,-1.3,49.5,3,1,86.0,3277.0,26.6,3278.0,5,3273.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.83800""E"
36,19.1,17.7,18.1,19.5,52.4,-1.3,49.5,3,1,86.0,3276.0,26.6,3279.0,5,3272.0,16,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.84400""E"
36,19.1,17.7,18.1,19.5,52.4,-1.2,49.5,3,1,86.0,3277.0,26.6,3279.0,4,3274.0,16,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.84400""E"
36,19.1,17.7,18.1,19.5,52.3,-2.3,49.4,3,1,86.0,3274.0,26.6,3277.0,5,3270.0,2,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.84400""E"
36,19.1,17.7,18.1,19.5,52.3,-2.2,49.4,3,1,86.0,3273.0,26.6,3276.0,8,3271.0,15,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.85000""E"
36,19.1,17.7,18.1,19.5,52.4,-1.3,49.3,3,1,86.0,3275.0,26.6,3278.0,4,3272.0,15,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.86800""E"
36,19.1,17.7,18.1,19.5,52.4,-1.4,49.3,3,1,86.0,3276.0,26.6,3279.0,5,3272.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.87400""E"
36,19.1,17.6,18.1,19.5,52.4,-1.3,49.3,3,1,86.0,3276.0,26.6,3279.0,8,3273.0,15,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.86800""E"
36,19.1,17.6,18.1,19.5,52.4,-1.3,49.3,3,1,86.0,3276.0,26.6,3278.0,1,3272.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.80200""E"
36,19.1,17.6,18.1,19.5,52.4,-1.3,49.2,3,1,86.0,3276.0,26.6,3279.0,5,3272.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.79600""E"
36,19.0,17.6,18.1,19.4,52.4,-1.3,49.1,3,1,86.0,3277.0,26.5,3278.0,1,3272.0,16,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.86200""E"
36,19.0,17.6,18.1,19.4,52.4,0.0,49.1,3,1,86.0,3280.0,26.5,3282.0,4,3275.0,16,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.83800""E"
36,19.0,17.6,18.1,19.4,52.4,-1.5,49.1,3,1,86.0,3278.0,26.5,3281.0,8,3275.0,15,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.85000""E"
36,19.0,17.6,18.1,19.4,52.4,-1.5,49.1,3,1,86.0,3277.0,26.5,3280.0,4,3274.0,15,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.85000""E"
36,19.0,17.6,18.0,19.4,52.4,-1.4,49.1,3,1,86.0,3277.0,26.5,3279.0,5,3273.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.85000""E"
36,19.0,17.6,18.0,19.4,52.4,-1.3,49.0,3,1,86.0,3277.0,26.5,3280.0,5,3273.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.85599""E"
36,19.0,17.6,18.0,19.4,52.4,-1.2,49.0,3,1,86.0,3277.0,26.5,3279.0,5,3274.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.86200""E"
36,19.0,17.6,18.0,19.3,52.4,-1.3,49.0,3,1,86.0,3277.0,26.5,3279.0,5,3273.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.86200""E"
36,19.0,17.6,18.0,19.4,52.4,-1.2,48.9,3,1,86.0,3277.0,26.5,3280.0,8,3274.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.86800""E"
36,19.0,17.6,18.0,19.4,52.4,-1.2,48.9,3,1,86.0,3277.0,26.5,3279.0,5,3273.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.86800""E"
36,19.0,17.6,17.9,19.4,52.4,-1.2,48.9,3,1,86.0,3277.0,26.5,3279.0,8,3274.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.86800""E"
36,19.0,17.6,18.0,19.4,52.4,-1.3,48.8,3,1,86.0,3277.0,26.5,3279.0,5,3273.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.87400""E"
36,19.0,17.6,18.0,19.4,52.4,-8.5,48.8,3,1,86.0,3276.0,26.5,3279.0,1,3272.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88000""E"
36,19.0,17.6,18.0,19.4,52.4,-1.0,48.8,3,1,86.0,3277.0,26.5,3279.0,8,3273.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88000""E"
36,19.0,17.6,18.0,19.4,52.4,-1.0,48.8,3,1,86.0,3277.0,26.4,3280.0,8,3274.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
36,19.0,17.6,18.0,19.3,52.4,-1.0,48.7,3,1,86.0,3277.0,26.4,3280.0,8,3274.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89200""E"
36,19.0,17.5,18.0,19.5,52.4,-2.3,48.7,3,1,86.0,3275.0,26.4,3277.0,5,3272.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
