ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
32,22.8,21.5,21.6,23.0,52.4,-1.2,40.8,3,1,86.0,3277.0,30.5,3280.0,5,3272.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
32,22.8,21.5,21.6,23.0,52.4,-1.3,40.8,3,1,86.0,3278.0,30.5,3280.0,8,3274.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.02400""E"
32,22.8,21.5,21.7,23.0,52.4,-1.3,40.7,3,1,86.0,3278.0,30.5,3281.0,8,3274.0,16,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
32,22.8,21.4,21.7,23.0,52.4,-1.3,40.7,3,1,86.0,3278.0,30.5,3280.0,5,3274.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
32,22.8,21.4,21.7,23.0,52.4,-1.3,40.7,3,1,86.0,3278.0,30.5,3281.0,5,3274.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
32,22.8,21.4,21.7,23.0,52.4,-1.3,40.7,3,1,86.0,3279.0,30.5,3281.0,5,3274.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
32,22.8,21.4,21.6,23.0,52.4,-1.3,40.6,3,1,86.0,3279.0,30.5,3281.0,5,3274.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
32,22.8,21.4,21.6,23.0,52.4,-1.3,40.6,3,1,86.0,3279.0,30.5,3281.0,5,3274.0,16,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
32,22.7,21.4,21.7,23.0,52.4,-1.3,40.6,3,1,86.0,3279.0,30.5,3281.0,5,3275.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
32,22.7,21.4,21.6,23.0,52.4,-1.3,40.5,3,1,86.0,3279.0,30.5,3281.0,5,3274.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
32,22.7,21.4,21.6,23.0,52.4,-1.3,40.5,3,1,86.0,3278.0,30.5,3281.0,8,3275.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
32,22.7,21.4,21.6,23.0,52.4,-1.3,40.5,3,1,86.0,3279.0,30.5,3281.0,8,3274.0,16,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
32,22.7,21.4,21.6,23.0,52.3,-2.6,40.4,3,1,86.0,3274.0,30.5,3278.0,5,3269.0,2,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
32,22.7,21.4,21.6,23.0,52.4,-2.3,40.4,3,1,86.0,3275.0,30.5,3279.0,8,3272.0,15,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
32,22.7,21.4,21.6,23.0,52.4,-2.2,40.3,3,1,86.0,3275.0,30.5,3279.0,8,3272.0,15,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
32,22.7,21.4,21.6,22.9,52.4,-1.4,40.3,3,1,86.0,3277.0,30.5,3280.0,8,3274.0,16,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
32,22.7,21.4,21.6,23.0,52.4,-1.4,40.3,3,1,86.0,3278.0,30.4,3280.0,8,3274.0,16,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
32,22.7,21.4,21.6,22.9,52.4,-1.4,40.2,3,1,86.0,3278.0,30.4,3280.0,8,3274.0,16,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
32,22.7,21.4,21.6,22.9,52.4,-1.4,40.2,3,1,86.0,3278.0,30.4,3280.0,5,3273.0,16,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
32,22.7,21.4,21.6,22.9,52.4,-1.4,40.2,3,1,86.0,3278.0,30.4,3281.0,13,3274.0,16,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
32,22.7,21.4,21.6,22.9,52.4,-1.4,40.2,3,1,86.0,3278.0,30.4,3280.0,4,3274.0,16,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
32,22.7,21.3,21.6,22.9,52.4,-1.5,40.1,3,1,86.0,3278.0,30.4,3281.0,8,3274.0,16,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
32,22.7,21.3,21.7,23.0,52.4,-1.5,40.1,3,1,86.0,3278.0,30.4,3281.0,8,3274.0,16,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
32,22.7,21.3,21.6,22.9,52.4,-1.5,40.1,3,1,86.0,3278.0,30.4,3281.0,8,3274.0,16,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
32,22.7,21.3,21.7,22.9,52.4,-1.5,40.0,3,1,86.0,3278.0,30.4,3281.0,5,3273.0,16,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
32,22.7,21.3,21.6,22.9,52.4,-1.5,40.0,3,1,86.0,3278.0,30.4,3280.0,7,3274.0,16,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
32,22.7,21.3,21.6,22.9,52.4,-1.5,40.0,3,1,86.0,3278.0,30.4,3281.0,8,3274.0,16,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
32,22.7,21.3,21.5,22.9,52.4,-1.5,39.9,3,1,86.0,3278.0,30.4,3281.0,5,3273.0,16,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
32,22.7,21.3,21.6,22.9,52.4,-1.7,39.9,3,1,86.0,3278.0,30.4,3280.0,8,3274.0,16,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.88599""E"
32,22.7,21.3,21.6,22.9,52.4,-1.6,39.9,3,1,86.0,3277.0,30.4,3280.0,8,3274.0,16,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
32,22.7,21.3,21.5,22.9,52.4,-1.6,39.9,3,1,86.0,3277.0,30.4,3280.0,8,3274.0,16,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
32,22.6,21.3,21.5,22.9,52.4,-1.6,39.8,3,1,86.0,3278.0,30.4,3280.0,8,3274.0,16,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
32,22.6,21.3,21.5,22.9,52.4,-1.5,39.8,3,1,86.0,3277.0,30.4,3280.0,5,3273.0,16,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
32,22.6,21.3,21.5,22.9,52.4,-1.5,39.8,3,1,86.0,3277.0,30.4,3280.0,8,3274.0,16,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
32,22.6,21.3,21.6,22.9,52.4,-2.6,39.7,3,1,86.0,3275.0,30.4,3278.0,5,3272.0,16,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
32,22.6,21.3,21.6,23.0,52.4,-2.3,39.7,3,1,86.0,3275.0,30.4,3278.0,8,3272.0,16,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
32,22.7,21.3,21.6,23.0,52.3,-2.3,39.6,3,1,86.0,3274.0,30.3,3278.0,5,3270.0,16,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
32,22.6,21.3,21.5,22.8,52.3,-2.3,39.6,3,1,86.0,3274.0,30.4,3277.0,8,3271.0,15,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
32,22.6,21.3,21.5,22.8,52.3,-2.3,39.4,3,1,86.0,3274.0,30.3,3277.0,5,3270.0,16,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
32,22.6,21.3,21.5,22.7,52.3,-2.3,39.4,3,1,86.0,3274.0,30.3,3277.0,5,3270.0,2,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
32,22.6,21.3,21.5,22.7,52.3,-2.3,39.3,3,1,86.0,3274.0,30.3,3276.0,8,3271.0,15,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
32,22.6,21.3,21.5,22.8,52.3,-2.3,39.3,3,1,86.0,3274.0,30.3,3277.0,5,3270.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.93400""E"
32,22.6,21.2,21.5,22.8,52.4,-1.3,39.3,3,1,86.0,3276.0,30.3,3279.0,8,3272.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
32,22.6,21.2,21.5,22.8,52.4,-1.3,39.2,3,1,86.0,3277.0,30.3,3280.0,13,3272.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
32,22.6,21.2,21.5,22.8,52.3,-2.4,39.2,3,1,86.0,3274.0,30.3,3277.0,8,3270.0,16,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
32,22.6,21.2,21.5,22.8,52.3,-2.2,39.1,3,1,86.0,3274.0,30.3,3276.0,5,3270.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
32,22.6,21.2,21.5,22.8,52.3,-2.1,39.1,3,1,86.0,3274.0,30.3,3277.0,5,3270.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
32,22.6,21.2,21.5,22.8,52.4,-1.4,39.1,3,1,86.0,3276.0,30.3,3278.0,8,3272.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
32,22.6,21.2,21.5,22.8,52.4,-1.4,39.0,3,1,86.0,3276.0,30.3,3279.0,13,3272.0,16,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
32,22.6,21.2,21.4,22.8,52.4,-1.4,39.0,3,1,86.0,3276.0,30.3,3279.0,5,3272.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
32,22.6,21.2,21.5,22.8,52.4,-1.4,39.0,3,1,86.0,3277.0,30.3,3279.0,8,3273.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
32,22.6,21.2,21.5,22.8,52.4,-1.4,38.9,3,1,86.0,3277.0,30.3,3279.0,8,3273.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
32,22.6,21.2,21.5,22.8,52.4,-1.4,38.9,3,1,86.0,3277.0,30.3,3279.0,4,3273.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
32,22.6,21.2,21.5,22.8,52.4,-1.5,38.9,3,1,86.0,3277.0,30.2,3280.0,13,3272.0,16,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
32,22.5,21.2,21.4,22.8,52.4,-1.5,38.8,3,1,86.0,3277.0,30.2,3280.0,8,3273.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
32,22.5,21.2,21.4,22.8,52.4,-1.5,38.8,3,1,86.0,3277.0,30.2,3280.0,8,3273.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
32,22.5,21.2,21.4,22.8,52.4,-1.5,38.8,3,1,86.0,3277.0,30.3,3280.0,5,3272.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
32,22.5,21.2,21.4,22.8,52.4,-1.5,38.7,3,1,86.0,3277.0,30.3,3280.0,8,3273.0,16,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
32,22.5,21.2,21.4,22.8,52.4,-1.5,38.7,3,1,86.0,3277.0,30.3,3280.0,8,3273.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
32,22.5,21.2,21.4,22.7,52.4,0.0,38.7,3,1,86.0,3280.0,30.2,3282.0,8,3275.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
32,22.5,21.2,21.4,22.8,52.5,0.0,38.7,3,1,86.0,3281.0,30.2,3283.0,5,3276.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
32,22.5,21.2,21.2,22.7,52.5,0.0,38.7,3,1,86.0,3281.0,30.2,3283.0,7,3277.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
32,22.5,21.2,21.4,22.7,52.5,-0.5,38.7,3,1,86.0,3282.0,30.2,3284.0,5,3276.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
32,22.5,21.2,21.4,22.7,52.5,0.0,38.7,3,1,86.0,3282.0,30.2,3284.0,5,3276.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
32,22.5,21.2,21.4,22.7,52.5,-0.5,38.7,3,1,86.0,3282.0,30.2,3284.0,5,3277.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
32,22.5,21.1,21.4,22.7,52.5,0.0,38.7,3,1,86.0,3282.0,30.2,3284.0,1,3278.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
32,22.5,21.1,21.4,22.7,52.5,-0.5,38.7,3,1,86.0,3283.0,30.2,3284.0,1,3278.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
32,22.5,21.1,21.4,22.7,52.4,-1.7,38.7,3,1,86.0,3280.0,30.2,3283.0,8,3277.0,15,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
32,22.5,21.1,21.4,22.8,52.4,-1.4,38.7,3,1,86.0,3279.0,30.2,3282.0,5,3275.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
32,22.5,21.1,21.4,22.7,52.4,-1.4,38.7,3,1,86.0,3279.0,30.2,3282.0,5,3274.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
32,22.5,21.1,21.4,22.7,52.4,-2.5,38.6,3,1,86.0,3275.0,30.2,3279.0,5,3271.0,16,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97000""E"
32,22.5,21.1,21.4,22.7,52.4,-2.4,38.6,3,1,86.0,3275.0,30.2,3278.0,5,3271.0,2,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
32,22.5,21.1,21.4,22.7,52.3,-2.3,38.5,3,1,86.0,3274.0,30.2,3277.0,8,3270.0,15,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
32,22.5,21.1,21.3,22.7,52.3,-2.3,38.4,3,1,86.0,3274.0,30.2,3277.0,5,3270.0,16,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
32,22.5,21.1,21.4,22.7,52.3,-2.3,38.4,3,1,86.0,3273.0,30.2,3277.0,8,3270.0,15,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
32,22.5,21.1,21.3,22.7,52.3,-3.6,38.3,3,1,86.0,3273.0,30.2,3275.0,5,3269.0,16,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
32,22.4,21.1,21.3,22.7,52.3,-3.3,38.3,3,1,86.0,3270.0,30.2,3273.0,5,3267.0,2,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
32,22.4,21.1,21.4,22.7,52.3,-3.3,38.2,3,1,86.0,3270.0,30.2,3274.0,8,3266.0,15,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
32,22.4,21.1,21.3,22.7,52.3,-3.2,38.1,3,1,86.0,3270.0,30.1,3272.0,1,3266.0,16,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
32,22.4,21.1,21.3,22.7,52.3,-3.2,38.1,3,1,86.0,3269.0,30.1,3273.0,8,3265.0,15,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
32,22.4,21.1,21.3,22.6,52.3,-2.3,38.0,3,1,86.0,3270.0,30.1,3273.0,5,3266.0,16,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
32,22.4,21.1,21.3,22.7,52.3,-2.3,37.9,3,1,86.0,3271.0,30.1,3274.0,8,3268.0,15,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
32,22.4,21.1,21.3,22.6,52.3,-2.4,37.9,3,1,86.0,3271.0,30.1,3274.0,8,3268.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
32,22.4,21.1,21.3,22.6,52.3,-2.4,37.8,3,1,86.0,3271.0,30.1,3275.0,13,3267.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
32,22.4,21.1,21.3,22.8,52.3,-1.4,37.8,3,1,86.0,3273.0,30.1,3277.0,13,3269.0,16,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
32,22.4,21.1,21.3,22.6,52.3,-1.4,37.8,3,1,86.0,3274.0,30.1,3277.0,8,3270.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98800""E"
32,22.4,21.0,21.3,22.6,52.4,-1.4,37.7,3,1,86.0,3275.0,30.1,3278.0,13,3270.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
32,22.4,21.1,21.3,22.6,52.4,-1.4,37.7,3,1,86.0,3275.0,30.1,3278.0,5,3270.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
32,22.4,21.0,21.3,22.6,52.4,-1.4,37.7,3,1,86.0,3275.0,30.1,3278.0,8,3271.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00000""E"
32,22.4,21.0,21.3,22.6,52.4,-1.4,37.6,3,1,86.0,3275.0,30.1,3278.0,5,3270.0,16,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98800""E"
32,22.4,21.0,21.3,22.6,52.4,0.0,37.6,3,1,86.0,3278.0,30.1,3280.0,8,3273.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
32,22.4,21.0,21.3,22.6,52.4,0.0,37.6,3,1,86.0,3279.0,30.1,3282.0,13,3274.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
32,22.4,21.0,21.3,22.6,52.4,0.0,37.6,3,1,86.0,3280.0,30.1,3282.0,5,3275.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
32,22.4,21.0,21.3,22.6,52.4,0.0,37.6,3,1,86.0,3280.0,30.1,3282.0,1,3275.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00000""E"
32,22.4,21.0,21.2,22.6,52.4,-0.5,37.6,3,1,86.0,3281.0,30.1,3283.0,8,3276.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.00000""E"
32,22.3,21.0,21.3,22.6,52.5,0.0,37.6,3,1,86.0,3281.0,30.1,3283.0,8,3276.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.99399""E"
32,22.4,21.0,21.2,22.6,52.5,-0.5,37.6,3,1,86.0,3281.0,30.0,3284.0,13,3276.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
32,22.4,21.0,21.3,22.6,52.5,-0.5,37.6,3,1,86.0,3282.0,30.0,3284.0,13,3276.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
32,22.3,21.0,21.2,22.6,52.5,0.0,37.6,3,1,86.0,3282.0,30.0,3284.0,8,3277.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
32,22.4,21.0,21.3,22.6,52.5,-0.5,37.6,3,1,86.0,3282.0,30.0,3284.0,8,3277.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.01200""E"
32,22.3,21.0,21.2,22.6,52.5,-0.5,37.6,3,1,86.0,3282.0,30.1,3284.0,5,3277.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
32,22.4,21.0,21.2,22.6,52.4,-1.7,37.6,3,1,86.0,3279.0,30.0,3282.0,5,3275.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
32,22.4,21.0,21.2,22.6,52.4,-1.4,37.6,3,1,86.0,3279.0,30.0,3282.0,8,3275.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.01200""E"
32,22.3,21.0,21.2,22.6,52.4,-1.4,37.6,3,1,86.0,3279.0,30.0,3281.0,5,3274.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.01200""E"
32,22.3,21.0,21.2,22.6,52.4,-1.4,37.5,3,1,86.0,3278.0,30.0,3281.0,8,3274.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.03600""E"
32,22.3,21.0,21.4,22.5,52.4,-1.4,37.5,3,1,86.0,3278.0,30.0,3280.0,7,3273.0,16,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
32,22.3,21.0,21.2,22.6,52.4,-1.4,37.5,3,1,86.0,3278.0,30.0,3281.0,8,3274.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03600""E"
32,22.3,21.0,21.2,22.5,52.4,-1.3,37.5,3,1,86.0,3277.0,30.0,3280.0,8,3274.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00600""E"
32,22.3,21.0,21.2,22.6,52.4,-2.5,37.4,3,1,86.0,3275.0,30.0,3278.0,8,3271.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
32,22.3,21.0,21.2,22.6,52.3,-2.3,37.4,3,1,86.0,3274.0,30.0,3277.0,5,3270.0,16,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
32,22.3,21.0,21.2,22.5,52.3,-2.2,37.3,3,1,86.0,3274.0,30.0,3277.0,13,3270.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
32,22.3,21.0,21.2,22.5,52.3,-2.2,37.3,3,1,86.0,3274.0,30.0,3277.0,5,3269.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
32,22.3,21.0,21.2,22.5,52.3,-2.2,37.2,3,1,86.0,3273.0,30.0,3276.0,5,3269.0,16,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
32,22.3,21.0,21.2,22.5,52.3,-3.4,37.1,3,1,86.0,3270.0,30.0,3273.0,5,3266.0,16,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
32,22.3,21.0,21.2,22.5,52.3,-3.3,37.1,3,1,86.0,3269.0,30.0,3273.0,8,3265.0,15,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
32,22.3,21.0,21.2,22.5,52.3,-2.4,37.0,3,1,86.0,3271.0,30.0,3273.0,7,3267.0,16,18.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
