ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
4,25.6,23.9,24.0,25.8,52.7,-1.5,72.7,3,1,86.0,3299.0,36.6,3303.0,5,3290.0,13,19.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'18.05400""E"
4,25.6,23.9,24.0,25.9,52.7,-2.6,72.6,3,1,86.0,3295.0,36.6,3299.0,5,3287.0,13,19.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2739""S","152°58'18.06000""E"
4,25.6,23.8,24.0,25.8,52.7,-2.4,72.5,3,1,86.0,3294.0,36.6,3299.0,5,3287.0,13,19.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2620""S","152°58'18.06000""E"
4,25.5,23.8,24.0,25.8,52.6,-3.3,72.3,3,1,86.0,3288.0,36.6,3294.0,5,3283.0,13,19.9,0.0,16,4.0,b'1101010111000111',b'0000000000000000',"26°45'50.2560""S","152°58'18.04200""E"
4,25.5,23.8,24.0,25.8,52.5,-3.2,72.3,3,1,86.0,3287.0,36.6,3291.0,5,3281.0,13,20.0,0.0,16,4.0,b'1111101111001111',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
4,25.5,23.8,23.9,25.8,52.5,-3.2,72.2,3,1,86.0,3287.0,36.6,3291.0,5,3281.0,13,20.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
4,25.5,23.8,23.9,25.8,52.5,-3.2,72.1,3,1,86.0,3286.0,36.6,3291.0,5,3280.0,13,20.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
4,25.5,23.8,23.9,25.8,52.5,-3.2,72.1,3,1,86.0,3286.0,36.5,3290.0,5,3281.0,13,20.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.04200""E"
4,25.5,23.8,23.9,25.8,52.5,-3.2,72.0,3,1,86.0,3285.0,36.3,3290.0,8,3279.0,13,20.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03000""E"
4,25.5,23.7,23.9,25.8,52.5,-2.4,71.9,3,1,86.0,3287.0,36.0,3291.0,5,3283.0,13,20.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
4,25.5,23.7,23.9,25.7,52.6,-2.5,71.9,3,1,86.0,3287.0,35.8,3291.0,5,3282.0,13,20.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03600""E"
4,25.5,23.7,23.9,25.7,52.5,-2.4,71.8,3,1,86.0,3287.0,35.6,3291.0,5,3282.0,13,20.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
4,23.8,22.3,22.6,24.0,52.4,-2.4,64.1,3,1,86.0,3275.0,31.4,3278.0,5,3271.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.94000""E"
4,23.7,22.3,22.6,24.0,52.3,-2.4,64.1,3,1,86.0,3274.0,31.4,3277.0,5,3270.0,16,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.93400""E"
4,23.7,22.3,22.6,24.0,52.3,-2.4,64.0,3,1,86.0,3274.0,31.4,3277.0,8,3271.0,15,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.93400""E"
4,23.7,22.3,22.6,24.1,52.3,-2.4,64.0,3,1,86.0,3274.0,31.3,3277.0,8,3270.0,15,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.94000""E"
4,23.7,22.3,22.6,24.0,52.3,-2.3,63.9,3,1,86.0,3273.0,31.4,3276.0,8,3270.0,15,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.94600""E"
4,23.7,22.3,22.6,24.0,52.3,-2.2,63.9,3,1,86.0,3274.0,31.3,3276.0,5,3270.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95200""E"
4,23.7,22.2,22.6,24.0,52.3,-2.2,63.8,3,1,86.0,3273.0,31.3,3277.0,8,3270.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.95800""E"
4,23.7,22.2,22.6,24.0,52.3,-2.3,63.8,3,1,86.0,3273.0,31.3,3277.0,8,3270.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.96399""E"
4,23.7,22.2,22.6,24.0,52.3,-2.2,63.7,3,1,86.0,3274.0,31.3,3276.0,8,3270.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
4,23.7,22.2,22.6,23.9,52.3,-2.3,63.7,3,1,86.0,3273.0,31.3,3276.0,8,3270.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98800""E"
4,23.7,22.2,22.6,23.9,52.3,-2.3,63.6,3,1,86.0,3274.0,31.3,3276.0,5,3270.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98800""E"
4,23.7,22.2,22.6,23.9,52.3,-2.3,63.6,3,1,86.0,3273.0,31.3,3276.0,5,3269.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
4,23.7,22.2,22.6,23.9,52.3,-2.2,63.5,3,1,86.0,3273.0,31.3,3276.0,8,3270.0,15,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.99399""E"
4,23.7,22.2,22.5,23.9,52.4,-1.3,63.5,3,1,86.0,3276.0,31.3,3278.0,4,3271.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98800""E"
4,23.7,22.2,22.5,23.9,52.4,-1.3,63.5,3,1,86.0,3276.0,31.3,3278.0,4,3272.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.98200""E"
4,23.7,22.2,22.5,23.9,52.4,-1.3,63.4,3,1,86.0,3276.0,31.3,3279.0,5,3272.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98800""E"
4,23.7,22.2,22.5,23.9,52.4,-1.3,63.4,3,1,86.0,3277.0,31.3,3279.0,5,3272.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
4,23.7,22.2,22.5,23.9,52.4,-1.3,63.4,3,1,86.0,3277.0,31.3,3279.0,5,3272.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00000""E"
4,23.7,22.2,22.5,23.9,52.4,-0.5,63.4,3,1,86.0,3280.0,31.3,3282.0,13,3274.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00000""E"
4,23.7,22.2,22.5,23.9,52.4,-1.7,63.4,3,1,86.0,3278.0,31.3,3280.0,5,3272.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
4,23.7,22.1,22.5,23.9,52.4,-1.5,63.4,3,1,86.0,3277.0,31.3,3280.0,8,3273.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
4,23.6,22.2,22.5,23.9,52.4,-1.3,63.4,3,1,86.0,3278.0,31.3,3280.0,8,3273.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
4,23.7,22.2,22.5,23.9,52.4,-1.3,63.3,3,1,86.0,3278.0,31.3,3280.0,8,3273.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
4,23.7,22.1,22.5,23.9,52.4,-1.3,63.3,3,1,86.0,3278.0,31.2,3280.0,8,3273.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
4,23.6,22.1,22.5,23.9,52.4,-1.2,63.3,3,1,86.0,3278.0,31.2,3281.0,8,3273.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
4,23.6,22.1,22.5,23.9,52.4,-1.2,63.3,3,1,86.0,3278.0,31.3,3281.0,8,3274.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
4,23.6,22.1,22.5,23.9,52.4,-1.2,63.2,3,1,86.0,3278.0,31.3,3280.0,5,3273.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
4,23.6,22.1,22.5,23.8,52.4,-1.2,63.2,3,1,86.0,3279.0,31.2,3281.0,5,3273.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
4,23.6,22.1,22.5,23.8,52.4,-1.2,63.2,3,1,86.0,3279.0,31.2,3281.0,5,3273.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
4,23.6,22.1,22.5,23.8,52.4,-1.2,63.1,3,1,86.0,3278.0,31.2,3281.0,5,3273.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
4,23.6,22.1,22.5,23.8,52.4,-1.3,63.1,3,1,86.0,3279.0,31.2,3281.0,5,3273.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
4,23.6,22.1,22.5,23.8,52.4,0.0,63.1,3,1,86.0,3280.0,31.2,3281.0,2,3275.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
4,23.6,22.1,22.5,23.8,52.5,0.0,63.1,3,1,86.0,3282.0,31.2,3284.0,8,3276.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
4,23.6,22.1,22.4,23.8,52.5,0.0,63.1,3,1,86.0,3283.0,31.2,3284.0,3,3277.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
4,23.6,22.1,22.4,23.8,52.5,0.0,63.1,3,1,86.0,3283.0,31.2,3285.0,4,3277.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
4,23.6,22.1,22.4,23.8,52.5,0.0,63.1,3,1,86.0,3284.0,31.2,3286.0,5,3279.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
4,23.5,22.0,22.4,23.8,52.4,-2.0,63.0,3,1,86.0,3277.0,31.2,3280.0,8,3273.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
4,23.5,22.1,22.4,23.8,52.4,-2.0,63.0,3,1,86.0,3276.0,31.2,3279.0,5,3272.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
4,23.5,22.0,22.4,23.8,52.4,-2.0,63.0,3,1,86.0,3276.0,31.2,3279.0,5,3271.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
4,23.5,22.0,22.4,23.8,52.4,-2.0,62.9,3,1,86.0,3276.0,31.1,3278.0,4,3272.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
4,23.5,22.0,22.4,23.8,52.4,-2.0,62.9,3,1,86.0,3276.0,31.2,3278.0,4,3271.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
4,23.5,22.0,22.4,23.7,52.4,-1.9,62.8,3,1,86.0,3275.0,31.1,3278.0,4,3272.0,15,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
4,23.5,22.0,22.4,23.7,52.4,-1.9,62.8,3,1,86.0,3275.0,31.1,3278.0,7,3270.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
4,23.5,22.0,22.4,23.9,52.4,-2.0,62.7,3,1,86.0,3275.0,31.1,3277.0,8,3271.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
4,23.5,22.0,22.4,23.7,52.3,-3.1,62.7,3,1,86.0,3272.0,31.1,3275.0,8,3269.0,15,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
4,23.5,22.0,22.4,23.7,52.3,-2.8,62.6,3,1,86.0,3271.0,31.1,3275.0,8,3268.0,15,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
4,23.5,22.0,22.4,23.7,52.3,-2.8,62.6,3,1,86.0,3271.0,31.1,3274.0,5,3267.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
4,23.5,22.0,22.3,23.7,52.3,-2.7,62.5,3,1,86.0,3271.0,31.1,3274.0,7,3267.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
4,23.5,22.0,22.3,23.7,52.3,-1.8,62.5,3,1,86.0,3272.0,31.1,3275.0,8,3268.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
4,23.5,22.0,22.3,23.7,52.4,-1.0,62.4,3,1,86.0,3275.0,31.1,3277.0,4,3270.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
4,23.5,22.0,22.3,23.7,52.4,-1.0,62.4,3,1,86.0,3277.0,31.1,3278.0,5,3272.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.04200""E"
4,23.5,22.0,22.3,23.7,52.4,-0.9,62.4,3,1,86.0,3277.0,31.1,3279.0,4,3272.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03600""E"
4,23.5,22.0,22.3,23.7,52.4,-0.9,62.4,3,1,86.0,3278.0,31.1,3280.0,13,3271.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03600""E"
4,23.5,22.0,22.3,23.7,52.4,-1.0,62.3,3,1,86.0,3278.0,31.1,3281.0,13,3272.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
4,23.5,22.0,22.3,23.7,52.4,-1.0,62.3,3,1,86.0,3278.0,31.1,3280.0,4,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04200""E"
4,23.4,22.0,22.3,23.7,52.4,-0.9,62.3,3,1,86.0,3278.0,31.0,3280.0,5,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03600""E"
4,23.4,21.9,22.3,23.7,52.4,-1.0,62.3,3,1,86.0,3278.0,31.1,3280.0,1,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
4,23.4,21.9,22.3,23.7,52.4,-1.1,62.2,3,1,86.0,3278.0,31.1,3280.0,5,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03600""E"
4,23.4,21.9,22.3,23.7,52.4,-1.0,62.2,3,1,86.0,3278.0,31.1,3281.0,5,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03600""E"
4,23.4,21.9,22.3,23.7,52.4,-1.0,62.2,3,1,86.0,3278.0,31.0,3281.0,5,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.03600""E"
4,23.4,21.9,22.3,23.7,52.4,-1.0,62.2,3,1,86.0,3278.0,31.0,3281.0,8,3274.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
4,23.4,21.9,22.3,23.6,52.4,-0.9,62.1,3,1,86.0,3279.0,31.0,3281.0,5,3273.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
4,23.4,21.9,22.3,23.6,52.4,-1.0,62.1,3,1,86.0,3279.0,31.0,3281.0,5,3273.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
4,23.4,21.9,22.3,23.6,52.4,-0.9,62.1,3,1,86.0,3279.0,31.0,3282.0,8,3274.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
4,23.4,21.9,22.3,23.6,52.4,-0.9,62.1,3,1,86.0,3280.0,31.0,3281.0,3,3274.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
4,23.4,21.9,22.2,23.6,52.4,-0.5,62.0,3,1,86.0,3281.0,31.0,3283.0,8,3276.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
4,23.4,21.9,22.2,23.6,52.4,-1.2,62.0,3,1,86.0,3280.0,31.0,3282.0,1,3275.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
4,23.4,21.9,22.2,23.6,52.4,-0.8,62.0,3,1,86.0,3280.0,31.0,3282.0,5,3275.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
4,23.4,21.9,22.2,23.6,52.5,0.0,62.0,3,1,86.0,3283.0,31.0,3285.0,2,3278.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
4,23.3,21.9,22.2,23.6,52.5,-0.7,62.0,3,1,86.0,3281.0,31.0,3284.0,13,3276.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
4,23.4,21.9,22.2,23.6,52.5,-0.8,62.0,3,1,86.0,3281.0,31.0,3284.0,5,3275.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
4,23.4,21.9,22.2,23.6,52.5,-0.7,62.0,3,1,86.0,3281.0,31.0,3284.0,5,3275.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
4,23.3,21.8,22.2,23.6,52.5,-0.8,61.9,3,1,86.0,3281.0,30.9,3283.0,6,3276.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
4,23.3,21.8,22.2,23.6,52.5,-0.8,61.9,3,1,86.0,3281.0,31.0,3283.0,3,3276.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
4,23.3,21.8,22.2,23.6,52.5,-0.6,61.9,3,1,86.0,3281.0,31.0,3284.0,2,3277.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
4,23.3,21.9,22.2,23.6,52.5,-0.5,61.9,3,1,86.0,3282.0,30.9,3283.0,3,3277.0,16,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
4,23.3,21.8,22.2,23.6,52.5,-0.7,61.9,3,1,86.0,3282.0,30.9,3284.0,5,3276.0,16,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
4,23.3,21.8,22.2,23.6,52.5,-0.5,61.9,3,1,86.0,3282.0,30.9,3285.0,13,3276.0,16,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
4,23.3,21.8,22.2,23.5,52.5,0.0,61.9,3,1,86.0,3284.0,30.9,3286.0,2,3278.0,16,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
4,23.3,21.8,22.2,23.6,52.5,0.0,61.9,3,1,86.0,3285.0,30.9,3287.0,1,3279.0,16,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
4,23.3,21.8,22.2,23.6,52.5,0.0,61.9,3,1,86.0,3286.0,30.9,3288.0,2,3280.0,16,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
4,23.3,21.8,22.2,23.5,52.6,1.3,61.9,3,1,86.0,3288.0,30.9,3290.0,2,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
4,23.3,21.8,22.2,23.5,52.6,1.4,61.9,3,1,86.0,3291.0,30.9,3293.0,4,3284.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
4,23.3,21.8,22.1,23.5,52.6,0.0,61.9,3,1,86.0,3289.0,30.9,3291.0,11,3282.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01200""E"
4,23.3,21.8,22.1,23.6,52.6,0.7,61.9,3,1,86.0,3290.0,30.9,3293.0,15,3283.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
4,23.3,21.8,22.2,23.5,52.6,0.9,61.9,3,1,86.0,3291.0,30.9,3294.0,2,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
4,23.3,21.8,22.2,23.5,52.6,0.7,61.9,3,1,86.0,3292.0,30.9,3294.0,3,3285.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01800""E"
4,23.3,21.8,22.1,23.5,52.6,0.8,61.9,3,1,86.0,3292.0,30.9,3295.0,2,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
4,23.3,21.8,22.2,23.5,52.6,0.8,61.9,3,1,86.0,3293.0,30.9,3295.0,2,3287.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
4,23.3,21.8,22.2,23.5,52.6,0.5,61.9,3,1,86.0,3293.0,30.9,3295.0,5,3286.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98800""E"
4,23.3,21.8,22.1,23.5,52.7,1.5,61.9,3,1,86.0,3295.0,30.9,3297.0,4,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.97600""E"
4,23.3,21.8,22.2,23.5,52.7,1.2,61.9,3,1,86.0,3296.0,30.9,3298.0,14,3289.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
4,23.3,21.8,22.1,23.5,52.7,1.1,61.9,3,1,86.0,3296.0,30.9,3298.0,2,3289.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
4,23.3,21.8,22.1,23.5,52.7,0.9,61.9,3,1,86.0,3296.0,30.9,3298.0,4,3289.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
4,23.3,21.8,22.1,23.5,52.7,1.0,61.9,3,1,86.0,3296.0,30.9,3299.0,2,3290.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.97600""E"
4,23.3,21.8,22.1,23.5,52.7,0.9,61.9,3,1,86.0,3297.0,30.9,3298.0,1,3290.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
4,23.3,21.8,22.1,23.5,52.7,1.0,62.0,3,1,86.0,3297.0,30.9,3299.0,2,3291.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
4,23.3,21.8,22.1,23.5,52.7,0.9,62.0,3,1,86.0,3297.0,30.9,3299.0,2,3291.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97000""E"
4,23.3,21.8,22.1,23.5,52.7,0.9,62.0,3,1,86.0,3297.0,30.9,3299.0,4,3290.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
4,23.3,21.8,22.1,23.5,52.7,0.9,62.0,3,1,86.0,3297.0,30.9,3299.0,4,3291.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
4,23.3,21.8,22.1,23.5,52.7,0.0,62.0,3,1,86.0,3294.0,30.9,3296.0,2,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
4,23.2,21.8,22.1,23.5,52.7,0.0,62.0,3,1,86.0,3294.0,30.9,3296.0,8,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
4,23.2,21.8,22.1,23.5,52.7,0.5,62.0,3,1,86.0,3295.0,30.8,3297.0,5,3288.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
4,23.2,21.8,22.1,23.5,52.7,1.4,62.0,3,1,86.0,3298.0,30.9,3300.0,2,3291.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
4,23.2,21.8,22.1,23.5,52.8,1.6,62.0,3,1,86.0,3300.0,30.9,3303.0,15,3293.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
