ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
24,22.6,21.3,21.6,22.9,52.5,-1.5,67.4,3,1,86.0,3281.0,30.3,3284.0,8,3278.0,15,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.95800""E"
24,22.6,21.3,21.5,22.8,52.5,-1.5,67.4,3,1,86.0,3282.0,30.3,3283.0,5,3281.0,2,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.95200""E"
24,22.6,21.3,21.5,22.8,52.5,-1.4,67.3,3,1,86.0,3281.0,30.3,3284.0,5,3279.0,2,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94600""E"
24,22.6,21.3,21.5,22.8,52.5,-1.5,67.3,3,1,86.0,3282.0,30.3,3283.0,3,3281.0,2,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
24,22.6,21.3,21.6,22.9,52.5,-0.5,67.3,3,1,86.0,3284.0,30.3,3286.0,8,3283.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.95200""E"
24,22.6,21.3,21.7,22.8,52.5,-0.6,67.3,3,1,86.0,3285.0,30.3,3286.0,1,3284.0,3,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
24,22.6,21.3,21.5,22.8,52.5,-0.5,67.3,3,1,86.0,3285.0,30.3,3286.0,1,3284.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92800""E"
24,22.6,21.3,21.4,22.8,52.5,-0.6,67.3,3,1,86.0,3285.0,30.3,3287.0,2,3283.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92800""E"
24,22.6,21.3,21.5,23.0,52.5,-0.5,67.3,3,1,86.0,3286.0,30.3,3287.0,4,3285.0,1,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
24,22.6,21.3,21.5,22.8,52.5,-0.6,67.3,3,1,86.0,3286.0,30.3,3287.0,2,3286.0,1,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89200""E"
24,22.6,21.3,21.5,22.8,52.5,-0.6,67.3,3,1,86.0,3286.0,30.3,3288.0,4,3284.0,2,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.87400""E"
24,22.6,21.3,21.5,22.8,52.5,-0.6,67.3,3,1,86.0,3286.0,30.2,3288.0,5,3285.0,2,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86200""E"
24,22.5,21.3,21.5,22.8,52.5,-1.8,67.3,3,1,86.0,3283.0,30.2,3285.0,4,3281.0,1,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85599""E"
24,22.6,21.3,21.5,22.8,52.5,-1.6,67.3,3,1,86.0,3283.0,30.2,3285.0,8,3281.0,13,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.85599""E"
24,22.6,21.3,21.5,22.8,52.5,-1.6,67.2,3,1,86.0,3282.0,30.2,3285.0,5,3280.0,2,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.85000""E"
24,22.5,21.3,21.5,22.8,52.5,-1.6,67.2,3,1,86.0,3282.0,30.2,3284.0,1,3279.0,2,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.86200""E"
24,22.5,21.3,21.5,22.8,52.5,-1.6,67.2,3,1,86.0,3282.0,30.2,3284.0,7,3282.0,1,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.87400""E"
24,22.5,21.3,21.5,22.8,52.5,-1.6,67.1,3,1,86.0,3282.0,30.2,3284.0,5,3280.0,2,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89800""E"
24,22.5,21.3,21.5,22.8,52.5,-1.6,67.1,3,1,86.0,3282.0,30.2,3284.0,5,3281.0,2,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
24,22.5,21.2,21.5,22.8,52.4,-2.8,67.1,3,1,86.0,3278.0,30.2,3281.0,8,3275.0,15,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
24,22.5,21.3,21.5,22.8,52.4,-2.7,67.0,3,1,86.0,3277.0,30.2,3280.0,8,3274.0,15,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
24,22.5,21.3,21.5,22.8,52.4,-2.6,66.9,3,1,86.0,3277.0,30.2,3280.0,7,3276.0,2,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.93400""E"
24,22.5,21.2,21.5,22.8,52.4,-2.6,66.9,3,1,86.0,3277.0,30.2,3280.0,8,3274.0,13,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
24,22.5,21.2,21.5,22.7,52.4,-2.6,66.8,3,1,86.0,3277.0,30.2,3280.0,7,3274.0,2,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
24,22.5,21.2,21.5,22.7,52.4,-2.6,66.8,3,1,86.0,3277.0,30.2,3279.0,5,3275.0,2,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
24,22.5,21.2,21.5,22.7,52.3,-3.7,66.7,3,1,86.0,3274.0,30.2,3277.0,7,3273.0,2,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
24,22.5,21.2,21.5,22.7,52.3,-3.4,66.6,3,1,86.0,3273.0,30.2,3277.0,8,3269.0,15,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.96399""E"
24,22.5,21.2,21.5,22.7,52.3,-3.4,66.6,3,1,86.0,3273.0,30.2,3276.0,7,3270.0,2,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
24,22.5,21.2,21.5,22.7,52.3,-3.4,66.5,3,1,86.0,3272.0,30.2,3275.0,8,3268.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.97600""E"
24,22.5,21.2,21.4,22.7,52.4,-2.4,66.5,3,1,86.0,3275.0,30.2,3278.0,8,3275.0,1,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
24,22.5,21.2,21.5,22.9,52.4,-2.4,66.4,3,1,86.0,3275.0,30.2,3278.0,8,3271.0,15,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
24,22.5,21.2,21.4,22.7,52.4,-2.4,66.4,3,1,86.0,3275.0,30.2,3278.0,8,3272.0,15,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
24,22.5,21.2,21.5,22.7,52.4,-2.4,66.3,3,1,86.0,3276.0,30.2,3278.0,7,3275.0,2,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98200""E"
24,22.5,21.2,21.4,22.7,52.4,-2.4,66.3,3,1,86.0,3275.0,30.2,3278.0,8,3272.0,15,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
24,22.5,21.2,21.4,22.7,52.4,-1.4,66.2,3,1,86.0,3278.0,30.2,3280.0,8,3276.0,15,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
24,22.5,21.2,21.4,22.7,52.4,-1.4,66.2,3,1,86.0,3279.0,30.2,3281.0,8,3277.0,15,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
24,22.4,21.2,21.4,22.7,52.4,-1.4,66.2,3,1,86.0,3279.0,30.2,3281.0,5,3278.0,2,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
24,22.5,21.2,21.4,22.7,52.4,-1.4,66.1,3,1,86.0,3280.0,30.2,3281.0,3,3278.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
24,22.4,21.2,21.4,22.7,52.5,-0.5,66.1,3,1,86.0,3281.0,30.2,3282.0,3,3279.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
24,22.4,21.2,21.4,22.7,52.5,-0.5,66.1,3,1,86.0,3283.0,30.1,3284.0,3,3281.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
24,22.5,21.2,21.4,22.7,52.5,-0.6,66.1,3,1,86.0,3283.0,30.1,3285.0,8,3281.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
24,22.4,21.2,21.4,22.7,52.5,-0.5,66.1,3,1,86.0,3284.0,30.1,3285.0,4,3281.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
24,22.4,21.2,21.6,22.7,52.5,-0.6,66.1,3,1,86.0,3284.0,30.1,3285.0,2,3282.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
24,22.4,21.2,21.4,22.7,52.5,-0.6,66.1,3,1,86.0,3284.0,30.1,3286.0,8,3282.0,13,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
24,22.4,21.2,21.4,22.7,52.5,-0.5,66.1,3,1,86.0,3285.0,30.1,3286.0,3,3282.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
24,22.4,21.2,21.4,22.7,52.5,-0.6,66.1,3,1,86.0,3285.0,30.1,3286.0,1,3283.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
24,22.4,21.2,21.4,22.7,52.5,-1.7,66.1,3,1,86.0,3281.0,30.1,3284.0,8,3278.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
24,22.4,21.2,21.4,22.8,52.4,-1.6,66.1,3,1,86.0,3281.0,30.1,3283.0,8,3278.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
24,22.4,21.1,21.4,22.7,52.4,-1.6,66.0,3,1,86.0,3281.0,30.1,3283.0,8,3278.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
24,22.4,21.1,21.4,22.6,52.4,-1.6,66.0,3,1,86.0,3280.0,30.1,3282.0,1,3279.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
24,22.4,21.2,21.4,22.7,52.4,-1.5,66.0,3,1,86.0,3280.0,30.1,3283.0,8,3278.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
24,22.4,21.1,21.4,22.6,52.4,-1.6,65.9,3,1,86.0,3280.0,30.1,3282.0,2,3278.0,13,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
24,22.4,21.1,21.4,22.6,52.4,-1.6,65.9,3,1,86.0,3280.0,30.1,3282.0,2,3277.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
24,22.4,21.1,21.4,22.6,52.4,-1.6,65.9,3,1,86.0,3280.0,30.1,3282.0,1,3278.0,2,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
24,22.4,21.2,21.4,22.6,52.4,-1.6,65.8,3,1,86.0,3280.0,30.1,3282.0,4,3279.0,1,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
24,22.4,21.1,21.4,22.6,52.4,-1.6,65.8,3,1,86.0,3280.0,30.1,3282.0,4,3277.0,15,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.90400""E"
24,22.4,21.1,21.4,22.6,52.4,-1.6,65.8,3,1,86.0,3280.0,30.1,3282.0,5,3277.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
24,22.4,21.1,21.3,22.6,52.4,-1.6,65.7,3,1,86.0,3280.0,30.1,3281.0,1,3278.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
24,22.4,21.1,21.4,22.6,52.4,-1.6,65.7,3,1,86.0,3280.0,30.1,3282.0,5,3278.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
24,22.4,21.1,21.3,22.6,52.4,-1.6,65.7,3,1,86.0,3280.0,30.1,3282.0,7,3278.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
24,22.4,21.1,21.4,22.6,52.4,-2.4,65.6,3,1,86.0,3277.0,30.1,3280.0,5,3274.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91600""E"
24,22.4,21.1,21.3,22.6,52.4,-2.6,65.6,3,1,86.0,3276.0,30.1,3279.0,5,3272.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91600""E"
24,22.4,21.1,21.3,22.6,52.4,-2.5,65.5,3,1,86.0,3276.0,30.1,3278.0,8,3273.0,15,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
24,22.4,21.1,21.3,22.6,52.4,-2.4,65.4,3,1,86.0,3275.0,30.1,3278.0,5,3273.0,2,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
24,22.3,21.1,21.3,22.6,52.4,-2.4,65.4,3,1,86.0,3275.0,30.1,3278.0,5,3272.0,2,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
24,22.4,21.1,21.3,22.6,52.4,-2.4,65.3,3,1,86.0,3275.0,30.0,3278.0,4,3272.0,15,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
24,22.3,21.1,21.3,22.6,52.4,-2.4,65.3,3,1,86.0,3275.0,30.0,3278.0,8,3272.0,15,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
24,22.3,21.1,21.3,22.6,52.4,-2.4,65.2,3,1,86.0,3275.0,30.0,3277.0,7,3274.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
24,22.3,21.1,21.3,22.6,52.4,-2.4,65.2,3,1,86.0,3275.0,30.0,3278.0,8,3272.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
24,22.3,21.1,21.3,22.6,52.4,-2.4,65.1,3,1,86.0,3275.0,30.0,3278.0,8,3272.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
24,22.3,21.1,21.3,22.6,52.4,-2.4,65.1,3,1,86.0,3275.0,30.0,3277.0,10,3274.0,15,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
24,22.3,21.1,21.3,22.5,52.4,-2.3,65.0,3,1,86.0,3275.0,30.0,3278.0,12,3272.0,15,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
24,22.3,21.1,21.3,22.5,52.4,-2.3,65.0,3,1,86.0,3275.0,30.0,3277.0,5,3273.0,2,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
24,22.3,21.1,21.3,22.5,52.4,-1.5,65.0,3,1,86.0,3277.0,30.0,3279.0,8,3275.0,1,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
24,22.3,21.0,21.3,22.5,52.4,-1.6,64.9,3,1,86.0,3277.0,30.0,3279.0,8,3276.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
24,22.3,21.1,21.3,22.5,52.4,-1.6,64.9,3,1,86.0,3277.0,30.0,3279.0,5,3276.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
24,22.3,21.0,21.3,22.5,52.5,-0.5,64.9,3,1,86.0,3281.0,30.0,3282.0,2,3278.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
24,22.3,21.0,21.3,22.5,52.5,-0.5,64.9,3,1,86.0,3281.0,30.0,3283.0,2,3279.0,16,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
24,22.3,21.1,21.3,22.5,52.4,-1.7,64.9,3,1,86.0,3278.0,30.0,3281.0,8,3275.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
24,22.3,21.1,21.3,22.5,52.4,-1.6,64.9,3,1,86.0,3278.0,30.0,3280.0,1,3276.0,2,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
24,22.3,21.0,21.3,22.5,52.4,-1.6,64.8,3,1,86.0,3278.0,30.0,3281.0,8,3276.0,15,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95800""E"
24,22.3,21.0,21.3,22.5,52.4,-1.6,64.8,3,1,86.0,3278.0,30.0,3281.0,8,3276.0,13,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
24,22.3,21.0,21.3,22.6,52.4,-1.6,64.8,3,1,86.0,3279.0,30.0,3281.0,9,3277.0,2,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
24,22.3,21.0,21.3,22.5,52.4,-1.6,64.7,3,1,86.0,3278.0,30.0,3281.0,7,3276.0,2,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
24,22.3,21.0,21.3,22.5,52.4,-1.6,64.7,3,1,86.0,3278.0,30.0,3281.0,8,3276.0,15,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
24,22.3,21.0,21.3,22.5,52.4,-1.6,64.7,3,1,86.0,3278.0,30.0,3280.0,3,3276.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.99399""E"
24,22.3,21.0,21.2,22.5,52.4,-1.6,64.6,3,1,86.0,3279.0,30.0,3280.0,7,3277.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
24,22.3,21.0,21.3,22.5,52.4,-1.6,64.6,3,1,86.0,3278.0,30.0,3280.0,4,3277.0,16,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
24,22.3,21.0,21.2,22.5,52.4,-1.6,64.6,3,1,86.0,3278.0,30.0,3280.0,1,3276.0,2,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
24,22.3,21.0,21.3,22.5,52.4,-1.6,64.5,3,1,86.0,3279.0,30.0,3281.0,8,3277.0,15,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
24,22.3,21.0,21.2,22.5,52.4,-1.6,64.5,3,1,86.0,3278.0,30.0,3280.0,2,3277.0,1,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
24,22.3,21.0,21.2,22.5,52.4,-1.5,64.5,3,1,86.0,3278.0,29.9,3280.0,1,3276.0,2,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
24,22.2,21.0,21.2,22.5,52.5,-0.5,64.5,3,1,86.0,3282.0,29.9,3283.0,4,3279.0,16,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
24,22.2,21.0,21.2,22.5,52.5,0.0,64.5,3,1,86.0,3282.0,29.9,3284.0,9,3279.0,16,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
24,22.2,21.0,21.2,22.5,52.5,0.0,64.5,3,1,86.0,3283.0,29.9,3284.0,2,3280.0,16,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
24,22.2,21.0,21.2,22.5,52.4,-1.5,64.5,3,1,86.0,3280.0,29.9,3282.0,5,3277.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
24,22.2,21.0,21.2,22.5,52.4,-1.4,64.5,3,1,86.0,3280.0,29.9,3282.0,5,3277.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
24,22.2,21.0,21.2,22.5,52.4,-1.4,64.5,3,1,86.0,3280.0,29.9,3281.0,2,3278.0,15,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
24,22.2,21.0,21.2,22.5,52.4,-1.5,64.4,3,1,86.0,3279.0,29.9,3281.0,1,3277.0,2,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
24,22.2,21.0,21.2,22.5,52.4,-1.4,64.4,3,1,86.0,3279.0,29.9,3281.0,4,3277.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00000""E"
24,22.2,21.0,21.2,22.5,52.4,-1.5,64.4,3,1,86.0,3279.0,29.9,3281.0,5,3277.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.00600""E"
24,22.2,21.0,21.2,22.4,52.4,-1.4,64.3,3,1,86.0,3279.0,29.9,3281.0,4,3277.0,15,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.00600""E"
24,22.2,21.0,21.2,22.5,52.4,-1.5,64.3,3,1,86.0,3279.0,29.9,3281.0,1,3276.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
24,22.2,21.0,21.2,22.5,52.4,-2.6,64.3,3,1,86.0,3276.0,29.9,3279.0,8,3272.0,15,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01200""E"
24,22.2,21.0,21.1,22.5,52.4,-2.3,64.2,3,1,86.0,3276.0,29.9,3277.0,5,3274.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
24,22.2,21.0,21.2,22.5,52.4,-2.2,64.2,3,1,86.0,3276.0,29.9,3278.0,5,3273.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
24,22.2,21.0,21.3,22.5,52.4,-2.3,64.1,3,1,86.0,3275.0,29.9,3277.0,5,3273.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
24,22.2,21.0,21.2,22.5,52.3,-3.5,64.1,3,1,86.0,3272.0,29.9,3275.0,7,3270.0,15,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
24,22.2,21.0,21.2,22.5,52.3,-2.4,64.0,3,1,86.0,3274.0,29.9,3275.0,3,3272.0,2,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03000""E"
24,22.2,21.0,21.2,22.5,52.3,-2.4,63.9,3,1,86.0,3274.0,29.9,3276.0,5,3272.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.04200""E"
24,22.2,21.0,21.2,22.5,52.3,-2.3,63.9,3,1,86.0,3274.0,29.9,3277.0,8,3271.0,15,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
24,22.2,21.0,21.2,22.4,52.3,-2.3,63.8,3,1,86.0,3274.0,29.9,3277.0,8,3271.0,15,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.05400""E"
24,22.2,20.9,21.2,22.5,52.3,-2.3,63.8,3,1,86.0,3274.0,29.9,3276.0,4,3272.0,15,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.05400""E"
24,22.2,20.9,21.1,22.4,52.3,-2.2,63.8,3,1,86.0,3274.0,29.9,3276.0,5,3272.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.06000""E"
24,22.2,20.9,21.2,22.4,52.3,-2.2,63.7,3,1,86.0,3274.0,29.9,3276.0,5,3272.0,2,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.06600""E"
24,22.2,20.9,21.2,22.4,52.3,-2.3,63.7,3,1,86.0,3274.0,29.9,3276.0,8,3271.0,15,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.07800""E"
