ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
11,21.8,20.6,20.8,22.1,53.4,4.6,69.0,3,1,86.0,3340.0,29.6,3347.0,15,3337.0,12,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
11,21.8,20.6,20.8,22.1,53.4,4.7,69.1,3,1,86.0,3341.0,29.6,3347.0,2,3337.0,13,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
11,21.9,20.6,20.9,22.1,53.5,5.4,69.2,3,1,86.0,3344.0,29.7,3350.0,15,3340.0,12,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97000""E"
11,21.9,20.7,20.9,22.1,53.5,5.5,69.3,3,1,86.0,3344.0,29.7,3351.0,2,3339.0,13,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00600""E"
11,21.9,20.7,20.9,22.3,53.5,5.5,69.4,3,1,86.0,3345.0,29.7,3350.0,2,3342.0,7,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.03000""E"
11,21.9,20.7,20.9,22.2,53.5,5.5,69.5,3,1,86.0,3345.0,29.7,3351.0,2,3341.0,13,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
11,21.9,20.7,20.9,22.2,53.5,5.5,69.6,3,1,86.0,3345.0,29.7,3352.0,15,3342.0,10,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
11,21.9,20.7,20.9,22.2,53.5,5.4,69.7,3,1,86.0,3346.0,29.8,3353.0,15,3343.0,8,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.05400""E"
11,21.9,20.7,20.9,22.2,53.5,5.5,69.8,3,1,86.0,3346.0,29.8,3353.0,16,3341.0,13,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.06600""E"
11,22.0,20.8,21.0,22.2,53.5,5.3,70.0,3,1,86.0,3346.0,29.8,3352.0,15,3343.0,12,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.07800""E"
11,22.0,20.8,21.0,22.2,53.5,5.4,70.1,3,1,86.0,3347.0,29.8,3353.0,16,3345.0,7,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.08400""E"
11,22.0,20.8,20.9,22.2,53.5,5.5,70.2,3,1,86.0,3347.0,29.8,3354.0,15,3344.0,10,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.08400""E"
11,22.0,20.8,21.1,22.2,53.5,5.6,70.3,3,1,86.0,3348.0,29.9,3354.0,15,3345.0,10,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.09600""E"
11,22.0,20.8,21.0,22.3,53.5,5.6,70.4,3,1,86.0,3348.0,29.9,3355.0,15,3345.0,10,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.09000""E"
11,22.0,20.8,21.1,22.3,53.5,5.6,70.5,3,1,86.0,3349.0,29.9,3356.0,2,3343.0,13,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.08400""E"
11,22.0,20.8,21.0,22.3,53.6,7.8,70.6,3,1,86.0,3355.0,29.9,3361.0,15,3350.0,13,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.08400""E"
11,22.0,20.9,21.0,22.3,53.7,7.9,70.7,3,1,86.0,3357.0,30.0,3363.0,2,3353.0,7,0.0,2.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.07199""E"
11,22.1,20.9,21.0,22.3,53.7,8.0,70.9,3,1,86.0,3358.0,30.0,3364.0,2,3353.0,9,0.0,2.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'18.07800""E"
11,22.1,20.9,21.1,22.3,53.7,7.9,71.0,3,1,86.0,3359.0,30.0,3366.0,2,3353.0,13,0.0,2.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3580""S","152°58'18.06600""E"
11,22.1,20.9,21.1,22.3,53.7,7.0,71.2,3,1,86.0,3357.0,30.1,3364.0,2,3350.0,13,0.0,0.0,16,4.0,b'1011111111101110',b'0000000000000000',"26°45'50.3580""S","152°58'18.03000""E"
11,22.1,21.0,21.1,22.4,53.7,6.6,71.3,3,1,86.0,3356.0,30.1,3363.0,15,3351.0,13,0.0,0.1,16,4.0,b'0011111111100100',b'0000000000000000',"26°45'50.3580""S","152°58'18.03600""E"
11,22.1,21.0,21.1,22.4,53.7,6.9,71.4,3,1,86.0,3356.0,30.2,3364.0,2,3350.0,13,0.0,0.2,16,4.0,b'1011111111101110',b'0000000000000000',"26°45'50.3460""S","152°58'18.01200""E"
11,22.2,21.0,21.1,22.4,53.7,6.8,71.6,3,1,86.0,3358.0,30.4,3365.0,15,3353.0,13,0.0,0.3,16,4.0,b'0011111111100100',b'0000000000000000',"26°45'50.3279""S","152°58'18.00600""E"
11,22.2,21.0,21.1,22.4,53.7,5.8,71.7,3,1,86.0,3357.0,30.5,3363.0,2,3351.0,13,0.0,0.0,16,4.0,b'1011111111100100',b'0000000000000000',"26°45'50.3340""S","152°58'18.00600""E"
11,22.2,21.0,21.2,22.5,53.7,6.1,71.8,3,1,86.0,3356.0,30.7,3363.0,15,3350.0,13,0.0,0.1,16,4.0,b'1111111111100100',b'0000000000000000',"26°45'50.3220""S","152°58'18.01800""E"
11,22.3,21.0,21.2,22.5,53.7,5.9,71.9,3,1,86.0,3357.0,31.0,3363.0,15,3349.0,13,0.0,0.2,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3100""S","152°58'18.02400""E"
11,22.3,21.1,21.2,22.5,53.6,4.9,71.9,3,1,86.0,3354.0,31.2,3360.0,2,3346.0,13,0.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2980""S","152°58'18.02400""E"
11,22.3,21.1,21.2,22.5,53.6,4.9,72.0,3,1,86.0,3354.0,31.4,3359.0,2,3347.0,13,0.0,0.1,16,4.0,b'1111111111100111',b'0000000000000000',"26°45'50.2859""S","152°58'18.02400""E"
11,22.4,21.1,21.2,22.6,53.6,5.0,72.1,3,1,86.0,3354.0,31.6,3361.0,15,3347.0,13,0.0,0.2,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.01800""E"
11,22.4,21.1,21.2,22.6,53.6,5.1,72.2,3,1,86.0,3355.0,31.8,3361.0,2,3347.0,13,0.0,0.3,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.01800""E"
11,22.4,21.1,21.2,22.6,53.7,5.2,72.3,3,1,86.0,3357.0,32.0,3364.0,2,3347.0,13,0.0,0.3,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2800""S","152°58'18.02400""E"
11,22.4,21.2,21.2,22.8,53.7,5.2,72.4,3,1,86.0,3356.0,32.2,3363.0,2,3346.0,13,0.0,0.4,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2859""S","152°58'18.03000""E"
11,22.4,21.2,21.4,22.7,53.7,5.2,72.5,3,1,86.0,3357.0,32.3,3363.0,15,3349.0,13,0.0,0.5,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2920""S","152°58'18.03600""E"
11,22.5,21.2,21.2,22.7,53.7,4.7,72.6,3,1,86.0,3357.0,32.5,3363.0,2,3347.0,13,0.0,0.6,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
11,22.5,21.2,21.2,22.8,53.7,5.1,72.7,3,1,86.0,3358.0,32.6,3365.0,15,3350.0,13,0.0,0.7,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
11,22.5,21.2,21.3,22.8,53.7,5.1,72.8,3,1,86.0,3358.0,32.8,3364.0,2,3349.0,13,0.0,0.8,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3220""S","152°58'18.04200""E"
11,22.5,21.2,21.3,22.8,53.7,5.5,72.9,3,1,86.0,3359.0,32.9,3366.0,2,3349.0,13,0.0,0.8,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3220""S","152°58'18.01800""E"
11,22.6,21.2,21.3,22.8,53.7,6.2,73.0,3,1,86.0,3362.0,33.0,3370.0,2,3351.0,13,0.0,0.9,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3160""S","152°58'18.00000""E"
11,22.6,21.3,21.3,22.9,53.8,6.0,73.1,3,1,86.0,3363.0,33.1,3369.0,2,3352.0,13,0.0,1.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3340""S","152°58'18.00000""E"
11,22.6,21.3,21.3,22.9,53.8,6.2,73.2,3,1,86.0,3364.0,33.2,3372.0,2,3353.0,13,0.0,1.1,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3399""S","152°58'18.00000""E"
11,22.6,21.3,21.3,22.9,53.8,6.3,73.3,3,1,86.0,3365.0,33.3,3372.0,2,3354.0,13,0.0,1.2,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.3460""S","152°58'18.00000""E"
11,22.6,21.3,21.3,22.9,53.8,7.1,73.4,3,1,86.0,3367.0,33.4,3376.0,15,3359.0,13,0.0,1.3,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3520""S","152°58'18.00000""E"
11,22.7,21.3,21.3,23.0,53.8,7.1,73.6,3,1,86.0,3368.0,33.5,3376.0,2,3358.0,13,0.0,1.5,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3580""S","152°58'18.00000""E"
11,22.7,21.3,21.4,23.0,53.9,7.3,73.9,3,1,86.0,3370.0,33.7,3377.0,2,3361.0,13,0.0,1.7,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3520""S","152°58'18.00000""E"
11,22.7,21.4,21.4,23.0,53.9,7.2,74.0,3,1,86.0,3369.0,33.7,3377.0,15,3359.0,16,0.0,1.8,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3580""S","152°58'18.00000""E"
11,22.7,21.4,21.4,23.0,53.8,6.5,74.1,3,1,86.0,3368.0,33.8,3374.0,2,3359.0,13,0.0,1.9,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3580""S","152°58'18.00000""E"
11,22.8,21.4,21.4,23.1,53.9,6.3,74.4,3,1,86.0,3369.0,33.9,3374.0,2,3359.0,16,0.0,2.1,16,4.0,b'1111111101101111',b'0000000000000000',"26°45'50.3399""S","152°58'17.97000""E"
11,22.8,21.4,21.5,23.2,53.9,8.1,74.6,3,1,86.0,3372.0,34.0,3381.0,15,3360.0,16,0.0,2.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3340""S","152°58'17.95200""E"
11,22.8,21.4,21.4,23.2,53.9,7.3,74.8,3,1,86.0,3371.0,34.0,3378.0,15,3360.0,16,0.0,2.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3399""S","152°58'17.95200""E"
11,22.8,21.5,21.5,23.1,53.9,6.5,74.9,3,1,86.0,3369.0,34.1,3374.0,15,3358.0,16,0.0,2.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3399""S","152°58'17.95800""E"
11,22.9,21.5,21.5,23.2,53.9,7.9,75.3,3,1,86.0,3374.0,34.3,3381.0,15,3361.0,16,0.0,2.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3279""S","152°58'17.94000""E"
11,22.9,21.5,21.5,23.3,53.9,7.3,75.5,3,1,86.0,3374.0,34.3,3382.0,15,3361.0,16,0.0,3.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3279""S","152°58'17.94000""E"
11,22.9,21.5,21.5,23.3,53.9,7.8,75.6,3,1,86.0,3374.0,34.4,3381.0,2,3362.0,16,0.0,3.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3220""S","152°58'17.94000""E"
11,22.9,21.5,21.5,23.3,53.9,7.1,75.8,3,1,86.0,3372.0,34.4,3380.0,15,3360.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.3160""S","152°58'17.94600""E"
11,23.0,21.5,21.5,23.4,53.8,7.0,76.0,3,1,86.0,3368.0,34.5,3374.0,15,3356.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'17.94600""E"
11,23.0,21.5,21.5,23.4,53.9,6.4,76.1,3,1,86.0,3369.0,34.5,3375.0,15,3358.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2980""S","152°58'17.94600""E"
11,23.0,21.5,21.5,23.4,53.9,7.1,76.3,3,1,86.0,3370.0,34.6,3376.0,15,3359.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2920""S","152°58'17.94600""E"
11,23.0,21.6,21.5,23.4,53.9,7.2,76.4,3,1,86.0,3371.0,34.6,3379.0,15,3359.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'17.94600""E"
11,23.0,21.6,21.6,23.4,54.0,9.4,76.7,3,1,86.0,3375.0,34.7,3380.0,2,3362.0,16,0.0,0.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
11,23.1,21.6,21.6,23.5,54.0,8.7,77.0,3,1,86.0,3377.0,34.8,3385.0,15,3364.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
11,23.1,21.6,21.6,23.5,53.9,6.1,77.2,3,1,86.0,3371.0,34.8,3376.0,15,3360.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.92800""E"
11,23.1,21.6,21.6,23.5,53.9,6.0,77.3,3,1,86.0,3370.0,34.9,3376.0,15,3360.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.93400""E"
11,23.1,21.6,21.6,23.5,53.8,4.9,77.4,3,1,86.0,3366.0,34.9,3373.0,15,3356.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
11,23.2,21.7,21.6,23.5,54.0,9.0,77.5,3,1,86.0,3375.0,34.9,3383.0,15,3361.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2680""S","152°58'17.92800""E"
11,23.2,21.7,21.6,23.6,53.9,6.6,77.7,3,1,86.0,3373.0,34.9,3382.0,15,3361.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
11,23.2,21.7,21.6,23.6,54.0,7.3,77.9,3,1,86.0,3375.0,35.0,3380.0,4,3363.0,16,0.0,0.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2800""S","152°58'17.93400""E"
11,23.2,21.7,21.7,23.6,54.0,9.7,78.0,3,1,86.0,3377.0,35.0,3383.0,2,3363.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2859""S","152°58'17.94000""E"
11,23.3,21.8,21.7,23.7,54.0,8.6,78.9,3,1,86.0,3377.0,35.2,3386.0,15,3364.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
11,23.3,21.8,21.8,23.7,54.0,7.3,79.2,3,1,86.0,3375.0,35.2,3384.0,15,3361.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
11,23.4,21.8,21.8,23.8,54.1,10.6,79.5,3,1,86.0,3385.0,35.3,3394.0,2,3369.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
11,23.4,21.9,21.8,23.8,54.1,9.9,79.9,3,1,86.0,3381.0,35.3,3389.0,15,3366.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.91600""E"
11,23.4,21.8,21.8,23.8,53.6,0.5,80.1,3,1,86.0,3354.0,35.3,3357.0,13,3347.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.91600""E"
11,23.4,21.9,21.8,23.8,54.0,10.2,80.2,3,1,86.0,3377.0,35.3,3385.0,15,3362.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
11,23.4,21.8,21.9,23.7,54.0,8.5,80.5,3,1,86.0,3375.0,35.0,3382.0,15,3362.0,16,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.90400""E"
11,23.4,21.8,21.9,23.8,54.0,9.4,80.7,3,1,86.0,3378.0,34.8,3384.0,2,3363.0,16,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.90400""E"
11,23.4,21.9,21.9,23.8,54.0,10.2,80.9,3,1,86.0,3379.0,34.5,3387.0,15,3365.0,16,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.88599""E"
11,23.4,21.9,21.9,23.8,54.0,8.4,81.0,3,1,86.0,3376.0,34.3,3385.0,15,3363.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.88000""E"
11,23.4,21.9,21.9,23.8,54.0,9.1,81.2,3,1,86.0,3378.0,34.2,3386.0,15,3364.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.86800""E"
11,23.4,21.9,22.0,23.8,54.0,9.1,81.4,3,1,86.0,3379.0,34.0,3387.0,15,3364.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.86800""E"
11,23.4,21.9,22.0,23.8,54.0,8.2,81.5,3,1,86.0,3376.0,33.8,3384.0,15,3362.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88000""E"
11,23.4,21.9,22.0,23.8,54.0,8.7,81.7,3,1,86.0,3377.0,33.6,3384.0,2,3363.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
11,23.4,21.9,22.0,23.8,54.0,8.9,81.9,3,1,86.0,3378.0,33.5,3386.0,15,3363.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
11,23.4,21.9,22.0,23.8,53.9,7.8,82.0,3,1,86.0,3372.0,33.4,3377.0,2,3360.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91600""E"
11,23.4,21.9,22.0,23.8,54.0,9.6,82.2,3,1,86.0,3380.0,33.3,3387.0,2,3365.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.89800""E"
11,23.5,22.0,22.0,23.8,53.8,1.1,82.4,3,1,86.0,3366.0,33.2,3370.0,2,3358.0,16,0.0,1.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2140""S","152°58'17.90400""E"
11,23.5,22.0,22.0,23.8,54.0,9.6,82.4,3,1,86.0,3376.0,33.1,3384.0,15,3361.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.89800""E"
11,23.5,22.0,22.1,23.8,54.1,12.5,83.1,3,1,86.0,3386.0,32.9,3395.0,15,3369.0,16,0.0,1.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.88599""E"
11,23.5,22.1,22.1,23.8,54.1,13.0,83.5,3,1,86.0,3383.0,33.1,3392.0,15,3367.0,16,0.0,1.9,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.92800""E"
11,23.6,22.1,22.1,23.9,54.2,11.8,83.7,3,1,86.0,3389.0,33.3,3397.0,15,3372.0,16,0.0,2.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.94000""E"
11,23.6,22.2,22.2,24.1,54.1,11.7,84.1,3,1,86.0,3383.0,33.6,3392.0,15,3366.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.92200""E"
11,23.6,22.2,22.2,24.0,53.7,2.6,84.3,3,1,86.0,3359.0,34.0,3363.0,2,3351.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
11,23.7,22.2,22.2,24.0,53.7,2.6,84.3,3,1,86.0,3357.0,34.2,3362.0,13,3347.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
11,23.7,22.2,22.2,24.0,53.7,2.7,84.4,3,1,86.0,3356.0,34.4,3360.0,13,3347.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2080""S","152°58'17.91000""E"
11,23.7,22.2,22.2,24.0,53.6,2.7,84.4,3,1,86.0,3355.0,34.4,3359.0,13,3347.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.91000""E"
11,23.7,22.2,22.2,24.0,53.7,3.1,84.5,3,1,86.0,3356.0,34.5,3361.0,2,3348.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.90400""E"
11,23.8,22.4,22.3,24.2,54.2,12.9,85.4,3,1,86.0,3393.0,35.2,3403.0,15,3375.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1900""S","152°58'17.90400""E"
11,23.8,22.4,22.3,24.2,54.3,13.1,85.9,3,1,86.0,3393.0,35.4,3404.0,15,3375.0,16,0.0,1.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1779""S","152°58'17.90400""E"
11,24.0,22.5,22.4,24.3,54.2,12.8,86.9,3,1,86.0,3393.0,35.8,3402.0,2,3375.0,16,0.0,2.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.1960""S","152°58'17.91000""E"
11,24.0,22.6,22.4,24.3,54.1,8.0,87.1,3,1,86.0,3384.0,35.9,3392.0,15,3369.0,16,0.0,2.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2020""S","152°58'17.91600""E"
11,24.0,22.5,22.5,24.4,53.9,6.7,87.4,3,1,86.0,3371.0,35.9,3378.0,15,3358.0,16,0.0,3.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
11,24.1,22.5,22.5,24.4,54.2,12.4,87.7,3,1,86.0,3387.0,36.0,3396.0,2,3370.0,16,0.0,3.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
11,24.1,22.6,22.5,24.5,54.3,14.7,88.0,3,1,86.0,3395.0,36.0,3405.0,15,3376.0,16,0.0,3.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
11,24.2,22.8,22.6,24.6,54.3,12.7,89.0,3,1,86.0,3395.0,36.4,3405.0,15,3377.0,16,0.0,4.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
11,24.2,22.8,22.6,24.6,54.3,11.9,89.2,3,1,86.0,3394.0,36.4,3403.0,15,3376.0,16,0.0,4.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
11,24.2,22.8,22.6,24.6,54.3,11.9,89.5,3,1,86.0,3393.0,36.4,3404.0,15,3375.0,16,0.0,4.8,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
11,24.4,22.9,22.7,24.7,54.2,8.8,90.4,3,1,86.0,3390.0,36.6,3399.0,15,3373.0,16,0.0,5.6,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'17.88599""E"
11,24.4,23.0,22.8,24.8,54.5,15.5,91.0,3,1,86.0,3409.0,36.7,3423.0,15,3386.0,16,0.0,6.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
11,24.5,23.0,22.8,24.8,54.4,12.8,91.3,3,1,86.0,3402.0,36.8,3413.0,14,3382.0,16,0.0,6.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'17.88599""E"
11,24.5,23.0,22.8,24.8,54.2,10.5,91.5,3,1,86.0,3393.0,36.8,3402.0,15,3374.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.89200""E"
11,24.5,23.0,22.7,24.9,54.0,6.0,91.8,3,1,86.0,3379.0,36.8,3386.0,15,3365.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.89200""E"
11,24.5,23.0,22.9,24.9,53.9,4.9,91.9,3,1,86.0,3374.0,36.8,3380.0,15,3360.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.89800""E"
11,24.6,23.0,22.9,24.9,53.8,3.7,92.2,3,1,86.0,3365.0,36.7,3370.0,15,3354.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'17.91000""E"
11,24.6,23.0,22.9,24.9,53.8,3.4,92.2,3,1,86.0,3364.0,36.7,3369.0,14,3354.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
11,24.6,23.0,22.9,25.0,53.8,3.6,92.3,3,1,86.0,3363.0,36.7,3369.0,15,3352.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
11,24.6,23.0,22.9,25.0,53.8,3.9,92.4,3,1,86.0,3365.0,36.7,3370.0,2,3354.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
11,24.6,23.0,23.0,25.0,53.9,6.0,92.6,3,1,86.0,3373.0,36.7,3379.0,15,3359.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.92800""E"
11,24.7,23.1,23.0,25.1,54.0,6.4,92.8,3,1,86.0,3379.0,36.7,3387.0,14,3363.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
