ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
44,20.8,19.3,19.7,21.1,53.1,-0.6,84.2,3,1,86.0,3320.0,28.2,3321.0,3,3314.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
44,20.8,19.3,19.8,21.1,53.1,-0.6,84.2,3,1,86.0,3320.0,28.2,3322.0,3,3314.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
44,20.8,19.3,19.7,21.1,53.1,-0.6,84.1,3,1,86.0,3320.0,28.2,3322.0,9,3315.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
44,20.8,19.3,19.7,21.1,53.1,-0.7,84.1,3,1,86.0,3321.0,28.2,3322.0,3,3315.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
44,20.8,19.3,19.7,21.1,53.1,-0.6,84.1,3,1,86.0,3320.0,28.2,3322.0,3,3315.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.92800""E"
44,20.8,19.3,19.7,21.1,53.1,-0.6,84.1,3,1,86.0,3321.0,28.2,3323.0,3,3315.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92800""E"
44,20.8,19.3,19.7,21.1,53.0,-1.9,84.1,3,1,86.0,3317.0,28.2,3320.0,9,3313.0,16,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
44,20.7,19.3,19.7,21.1,53.0,-1.7,84.0,3,1,86.0,3317.0,28.2,3320.0,3,3312.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
44,20.7,19.3,19.7,21.1,53.0,-1.7,84.0,3,1,86.0,3317.0,28.2,3319.0,8,3312.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
44,20.7,19.2,19.7,21.1,53.0,-1.7,83.9,3,1,86.0,3316.0,28.2,3319.0,8,3312.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94000""E"
44,20.7,19.2,19.7,21.1,53.0,-1.6,83.9,3,1,86.0,3316.0,28.1,3319.0,10,3312.0,16,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.95800""E"
44,20.7,19.2,19.7,21.1,53.0,-1.7,83.9,3,1,86.0,3316.0,28.1,3319.0,9,3311.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
44,20.7,19.2,19.7,21.1,53.0,-1.7,83.8,3,1,86.0,3316.0,28.1,3318.0,7,3311.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
44,20.7,19.2,19.7,21.1,53.0,-1.7,83.8,3,1,86.0,3315.0,28.1,3318.0,6,3312.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
44,20.7,19.2,19.7,21.2,53.0,-1.7,83.8,3,1,86.0,3315.0,28.1,3319.0,9,3310.0,16,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
44,20.7,19.2,19.7,21.0,53.0,-1.7,83.7,3,1,86.0,3315.0,28.1,3318.0,3,3311.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
44,20.7,19.2,19.6,21.0,53.0,-1.7,83.7,3,1,86.0,3315.0,28.1,3318.0,4,3312.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
44,20.7,19.2,19.6,21.0,53.0,-1.7,83.7,3,1,86.0,3316.0,28.1,3318.0,10,3311.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
44,20.7,19.2,19.6,21.0,53.0,-1.7,83.6,3,1,86.0,3315.0,28.1,3318.0,3,3310.0,16,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
44,20.7,19.2,19.6,21.0,53.0,-0.8,83.6,3,1,86.0,3317.0,28.1,3319.0,9,3312.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
44,20.7,19.2,19.6,21.0,53.0,-1.9,83.6,3,1,86.0,3315.0,28.0,3317.0,9,3311.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
44,20.6,19.2,19.6,21.0,52.9,-3.0,83.6,3,1,86.0,3312.0,28.0,3315.0,8,3308.0,15,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
44,20.6,19.2,19.6,21.0,52.9,-2.7,83.5,3,1,86.0,3312.0,28.0,3315.0,3,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
44,20.6,19.1,19.6,21.0,52.9,-2.7,83.5,3,1,86.0,3311.0,28.0,3314.0,5,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
44,20.6,19.1,19.6,21.0,52.9,-2.6,83.4,3,1,86.0,3311.0,28.0,3314.0,10,3307.0,16,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
44,20.6,19.1,19.6,21.0,52.9,-2.6,83.3,3,1,86.0,3311.0,28.0,3314.0,8,3307.0,15,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94600""E"
44,20.6,19.1,19.6,21.0,52.9,-2.6,83.3,3,1,86.0,3310.0,28.0,3314.0,8,3307.0,15,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.93400""E"
44,20.6,19.1,19.6,21.0,52.9,-2.6,83.2,3,1,86.0,3310.0,28.0,3314.0,10,3306.0,15,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.93400""E"
44,20.6,19.1,19.6,21.0,52.9,-2.6,83.2,3,1,86.0,3310.0,28.0,3314.0,9,3306.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
44,20.6,19.1,19.5,20.9,52.9,-2.5,83.1,3,1,86.0,3310.0,28.0,3313.0,3,3306.0,16,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
44,20.6,19.1,19.6,21.0,52.9,-2.5,83.1,3,1,86.0,3310.0,28.0,3314.0,9,3306.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
44,20.6,19.1,19.5,21.0,52.9,-2.5,83.0,3,1,86.0,3310.0,28.0,3313.0,8,3307.0,13,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.93400""E"
44,20.6,19.1,19.5,20.9,52.9,-2.5,83.0,3,1,86.0,3310.0,27.9,3312.0,3,3306.0,16,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92800""E"
44,20.6,19.1,19.5,20.9,53.0,-1.5,82.9,3,1,86.0,3312.0,28.0,3315.0,9,3307.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92800""E"
44,20.6,19.1,19.5,20.9,53.0,-0.6,82.9,3,1,86.0,3315.0,27.9,3317.0,8,3310.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
44,20.5,19.0,19.5,20.9,53.0,-0.7,82.9,3,1,86.0,3317.0,27.9,3318.0,3,3311.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.90400""E"
44,20.5,19.0,19.5,20.9,53.0,-0.7,82.9,3,1,86.0,3317.0,27.9,3319.0,7,3312.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.87400""E"
44,20.5,19.0,19.5,20.9,53.0,-0.7,82.9,3,1,86.0,3318.0,27.9,3320.0,3,3312.0,16,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.85599""E"
44,20.5,19.0,19.5,20.9,53.0,-1.8,82.9,3,1,86.0,3315.0,27.9,3317.0,9,3310.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.86800""E"
44,20.5,19.0,19.5,20.9,53.0,-1.7,82.8,3,1,86.0,3314.0,27.9,3317.0,8,3310.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
44,20.5,19.0,19.5,20.9,53.0,-1.7,82.8,3,1,86.0,3314.0,27.9,3317.0,8,3310.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
44,20.5,19.0,19.5,20.9,53.0,-1.7,82.7,3,1,86.0,3314.0,27.9,3317.0,3,3310.0,16,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91600""E"
44,20.5,19.0,19.5,20.9,53.0,-1.7,82.7,3,1,86.0,3315.0,27.9,3317.0,3,3310.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92200""E"
44,20.5,19.0,19.5,20.9,53.0,-1.7,82.7,3,1,86.0,3314.0,27.9,3317.0,8,3310.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92800""E"
44,20.5,19.0,19.5,20.9,53.0,-1.7,82.6,3,1,86.0,3314.0,27.8,3317.0,9,3310.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92200""E"
44,20.5,19.0,19.5,20.8,53.0,-1.7,82.6,3,1,86.0,3314.0,27.8,3317.0,3,3309.0,16,12.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91000""E"
44,20.5,19.0,19.5,20.8,53.0,-1.7,82.6,3,1,86.0,3314.0,27.8,3317.0,9,3309.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.92200""E"
44,20.4,19.0,19.4,20.8,53.0,-1.7,82.5,3,1,86.0,3314.0,27.8,3317.0,9,3309.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94000""E"
44,20.5,18.9,19.4,20.8,53.0,-1.7,82.5,3,1,86.0,3314.0,27.8,3317.0,10,3310.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
44,20.4,18.9,19.4,20.8,53.0,-1.7,82.4,3,1,86.0,3314.0,27.8,3316.0,3,3309.0,16,13.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.92200""E"
44,20.4,18.9,19.4,20.8,53.0,-0.6,82.4,3,1,86.0,3316.0,27.8,3318.0,3,3311.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
44,20.4,18.9,19.4,20.8,53.0,-0.6,82.4,3,1,86.0,3317.0,27.8,3319.0,3,3311.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
44,20.4,18.9,19.4,20.8,53.0,-0.6,82.4,3,1,86.0,3318.0,27.8,3320.0,3,3313.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.89200""E"
44,20.4,18.9,19.4,20.8,53.1,-0.6,82.4,3,1,86.0,3319.0,27.7,3321.0,3,3313.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.89800""E"
44,20.4,18.9,19.4,20.8,53.1,-0.6,82.3,3,1,86.0,3319.0,27.8,3321.0,3,3313.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.92200""E"
44,20.4,18.9,19.4,20.8,53.1,-0.6,82.3,3,1,86.0,3319.0,27.8,3321.0,3,3314.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.88599""E"
44,20.4,18.9,19.4,20.8,53.1,-0.6,82.3,3,1,86.0,3319.0,27.8,3321.0,3,3313.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.87400""E"
44,20.4,18.9,19.3,20.8,53.1,-0.7,82.3,3,1,86.0,3320.0,27.7,3322.0,3,3315.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.86200""E"
44,20.4,18.9,19.3,20.8,53.1,-0.7,82.3,3,1,86.0,3320.0,27.7,3322.0,9,3315.0,16,13.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86200""E"
44,20.4,18.9,19.3,20.8,53.0,-1.9,82.2,3,1,86.0,3317.0,27.7,3320.0,3,3312.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.85599""E"
44,20.3,18.9,19.3,20.7,53.0,-2.8,82.2,3,1,86.0,3313.0,27.7,3316.0,7,3310.0,16,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.85000""E"
44,20.4,18.9,19.3,20.7,53.0,-2.7,82.1,3,1,86.0,3312.0,27.7,3316.0,9,3308.0,2,13.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.85599""E"
44,20.3,18.8,19.3,20.7,52.9,-2.6,82.1,3,1,86.0,3312.0,27.7,3315.0,3,3307.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.84400""E"
44,20.3,18.8,19.3,20.7,52.9,-2.6,82.0,3,1,86.0,3311.0,27.7,3315.0,10,3307.0,15,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.84400""E"
44,20.3,18.8,19.3,20.7,52.9,-2.6,82.0,3,1,86.0,3310.0,27.7,3314.0,3,3306.0,16,13.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.84400""E"
44,20.3,18.8,19.3,20.7,52.9,-2.6,81.9,3,1,86.0,3310.0,27.7,3313.0,8,3307.0,15,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.84400""E"
44,20.3,18.8,19.3,20.7,52.9,-2.6,81.9,3,1,86.0,3310.0,27.7,3314.0,10,3306.0,15,13.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.86800""E"
44,20.3,18.8,19.3,20.7,52.9,-2.6,81.8,3,1,86.0,3310.0,27.7,3313.0,3,3305.0,16,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.86200""E"
44,20.3,18.8,19.3,20.7,52.9,-3.7,81.7,3,1,86.0,3306.0,27.7,3310.0,8,3302.0,15,13.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.85599""E"
44,20.3,18.8,19.3,20.7,52.8,-3.6,81.7,3,1,86.0,3306.0,27.7,3310.0,8,3301.0,15,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.84400""E"
44,20.3,18.8,19.2,20.7,52.8,-3.5,81.6,3,1,86.0,3305.0,27.7,3309.0,7,3302.0,2,13.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.83200""E"
44,20.2,18.8,19.3,20.7,52.8,-3.6,81.5,3,1,86.0,3305.0,27.7,3308.0,10,3302.0,15,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83800""E"
44,20.2,18.8,19.2,20.7,52.8,-3.5,81.4,3,1,86.0,3305.0,27.7,3307.0,7,3302.0,16,13.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83200""E"
44,20.2,18.8,19.2,20.6,52.9,-1.7,81.4,3,1,86.0,3309.0,27.6,3311.0,3,3305.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.84400""E"
44,20.2,18.8,19.2,20.6,52.9,-1.8,81.3,3,1,86.0,3309.0,27.6,3313.0,9,3305.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83800""E"
44,20.2,18.8,19.2,20.6,52.9,-1.8,81.3,3,1,86.0,3311.0,27.6,3313.0,9,3306.0,16,13.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83800""E"
44,20.2,18.7,19.2,20.6,52.9,-1.8,81.3,3,1,86.0,3310.0,27.6,3314.0,9,3306.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.83800""E"
44,20.2,18.7,19.2,20.6,52.9,-1.7,81.2,3,1,86.0,3311.0,27.6,3314.0,9,3306.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.82600""E"
44,20.2,18.7,19.2,20.6,52.9,-1.8,81.2,3,1,86.0,3311.0,27.6,3313.0,3,3307.0,16,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.83200""E"
44,20.2,18.7,19.2,20.6,52.9,-1.8,81.1,3,1,86.0,3311.0,27.6,3314.0,8,3308.0,13,13.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.83800""E"
44,20.2,18.7,19.2,20.6,52.9,-1.8,81.1,3,1,86.0,3312.0,27.6,3314.0,3,3307.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.82600""E"
44,20.2,18.7,19.2,20.6,53.0,-0.6,81.1,3,1,86.0,3314.0,27.5,3317.0,9,3310.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.83200""E"
44,20.2,18.7,19.2,20.6,53.0,-0.7,81.1,3,1,86.0,3316.0,27.5,3318.0,9,3311.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.84400""E"
44,20.2,18.7,19.2,20.6,53.0,-0.7,81.0,3,1,86.0,3316.0,27.5,3318.0,3,3311.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.85000""E"
44,20.2,18.7,19.2,20.6,53.0,-0.7,81.0,3,1,86.0,3316.0,27.5,3319.0,3,3312.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.85000""E"
44,20.2,18.7,19.2,20.6,53.0,-0.7,81.0,3,1,86.0,3317.0,27.5,3319.0,3,3312.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.85000""E"
44,20.2,18.7,19.1,20.6,53.0,-0.7,81.0,3,1,86.0,3317.0,27.5,3319.0,3,3312.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.86200""E"
44,20.2,18.7,19.1,20.6,53.0,-0.7,81.0,3,1,86.0,3318.0,27.5,3320.0,9,3313.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.86200""E"
44,20.1,18.7,19.2,20.6,53.0,-0.8,81.0,3,1,86.0,3318.0,27.5,3320.0,3,3313.0,16,14.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.86200""E"
44,20.2,18.6,19.1,20.5,53.1,-0.7,80.9,3,1,86.0,3318.0,27.5,3320.0,5,3313.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.85599""E"
44,20.1,18.6,19.1,20.5,53.1,-0.7,80.9,3,1,86.0,3319.0,27.5,3320.0,3,3314.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86200""E"
44,20.1,18.6,19.1,20.5,53.1,-0.7,80.9,3,1,86.0,3319.0,27.5,3320.0,3,3314.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86200""E"
44,20.1,18.6,19.1,20.5,53.1,-0.7,80.9,3,1,86.0,3319.0,27.4,3321.0,8,3314.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.86800""E"
44,20.1,18.6,19.1,20.5,53.1,-0.7,80.9,3,1,86.0,3319.0,27.4,3321.0,3,3313.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.87400""E"
44,20.1,18.6,19.1,20.5,53.1,-0.7,80.8,3,1,86.0,3319.0,27.4,3321.0,8,3314.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.88000""E"
44,20.1,18.6,19.1,20.5,53.1,-0.7,80.8,3,1,86.0,3319.0,27.4,3321.0,3,3314.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
44,20.1,18.6,18.9,20.5,53.1,-0.7,80.8,3,1,86.0,3319.0,27.4,3321.0,8,3314.0,16,14.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.86800""E"
44,20.1,18.6,19.1,20.5,53.1,-0.7,80.8,3,1,86.0,3319.0,27.4,3321.0,3,3313.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.87400""E"
44,20.0,18.6,19.1,20.5,53.1,-0.7,80.8,3,1,86.0,3319.0,27.4,3321.0,3,3315.0,16,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88000""E"
44,20.0,18.5,19.0,20.4,53.0,-2.9,80.7,3,1,86.0,3312.0,27.4,3316.0,8,3308.0,15,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.88000""E"
44,20.0,18.5,19.0,20.5,52.9,-2.7,80.7,3,1,86.0,3311.0,27.4,3315.0,8,3307.0,13,14.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.88599""E"
44,20.0,18.5,19.0,20.5,52.9,-3.8,80.6,3,1,86.0,3307.0,27.4,3311.0,5,3303.0,2,14.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88599""E"
44,20.0,18.5,19.0,20.5,52.9,-3.7,80.5,3,1,86.0,3306.0,27.5,3310.0,5,3302.0,2,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.89200""E"
44,20.0,18.5,19.0,20.5,52.8,-3.7,80.4,3,1,86.0,3305.0,27.4,3308.0,5,3303.0,13,14.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89800""E"
44,20.0,18.5,19.0,20.5,52.8,-3.7,80.4,3,1,86.0,3305.0,27.4,3308.0,5,3302.0,2,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
44,20.0,18.5,19.0,20.4,52.8,-3.6,80.3,3,1,86.0,3304.0,27.4,3308.0,8,3299.0,15,14.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91600""E"
44,19.9,18.5,19.0,20.4,52.9,-1.8,79.8,3,1,86.0,3306.0,27.3,3309.0,8,3303.0,13,14.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
44,19.9,18.5,19.0,20.4,52.9,-1.9,79.8,3,1,86.0,3308.0,27.3,3310.0,3,3304.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
44,20.0,18.5,19.0,20.4,52.9,-0.7,79.8,3,1,86.0,3311.0,27.3,3313.0,3,3307.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.02400""E"
44,19.9,18.5,19.0,20.4,53.0,-0.8,79.7,3,1,86.0,3313.0,27.3,3315.0,9,3308.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
44,19.9,18.5,19.0,20.4,53.0,-0.7,79.7,3,1,86.0,3313.0,27.3,3315.0,8,3309.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.02400""E"
44,19.9,18.5,19.0,20.5,53.0,-0.8,79.7,3,1,86.0,3314.0,27.3,3316.0,8,3310.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.02400""E"
44,19.9,18.4,18.9,20.4,53.0,-0.8,79.7,3,1,86.0,3315.0,27.3,3317.0,9,3310.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.02400""E"
44,19.9,18.4,18.9,20.4,53.0,-0.8,79.7,3,1,86.0,3315.0,27.2,3317.0,3,3310.0,16,14.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
44,19.9,18.4,18.9,20.3,53.0,-0.8,79.6,3,1,86.0,3315.0,27.2,3318.0,9,3311.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.00600""E"
44,19.9,18.4,18.9,20.3,53.0,-0.8,79.6,3,1,86.0,3315.0,27.2,3318.0,8,3311.0,16,15.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.98800""E"
