ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
47,25.3,24.0,24.2,25.4,52.9,-2.8,77.6,3,1,86.0,3311.0,32.8,3314.0,7,3307.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
47,25.3,24.0,24.2,25.4,52.9,-2.8,77.6,3,1,86.0,3310.0,32.8,3314.0,8,3304.0,13,15.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.96399""E"
47,25.2,24.0,24.2,25.4,52.9,-2.7,77.5,3,1,86.0,3310.0,32.8,3314.0,9,3306.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
47,25.2,24.0,24.2,25.4,53.0,-2.0,77.4,3,1,86.0,3312.0,32.8,3315.0,3,3307.0,13,15.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
47,25.2,24.0,24.2,25.4,52.9,-3.3,77.4,3,1,86.0,3310.0,32.8,3313.0,10,3303.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
47,25.2,24.0,24.1,25.3,52.9,-3.2,77.3,3,1,86.0,3309.0,32.8,3312.0,9,3304.0,13,15.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.96399""E"
47,25.2,24.0,24.1,25.3,52.9,-3.1,77.2,3,1,86.0,3308.0,32.8,3311.0,5,3303.0,13,15.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98200""E"
47,25.2,24.0,24.1,25.3,52.9,-3.1,77.1,3,1,86.0,3308.0,32.8,3311.0,8,3300.0,13,16.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97000""E"
47,25.2,24.0,24.1,25.3,52.9,-3.1,76.9,3,1,86.0,3307.0,32.7,3311.0,10,3298.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95800""E"
47,25.2,24.0,24.1,25.3,52.9,-3.2,76.8,3,1,86.0,3307.0,32.7,3310.0,8,3298.0,13,16.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.95800""E"
47,25.2,24.0,24.1,25.3,52.9,-3.2,76.8,3,1,86.0,3307.0,32.7,3310.0,3,3300.0,13,16.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.95200""E"
47,25.2,24.0,24.1,25.3,52.9,-2.2,76.7,3,1,86.0,3309.0,32.7,3312.0,8,3301.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.95200""E"
47,25.2,24.0,24.1,25.3,52.9,-2.2,76.6,3,1,86.0,3310.0,32.7,3313.0,9,3303.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.94600""E"
47,25.2,24.0,24.1,25.3,52.9,-2.2,76.6,3,1,86.0,3310.0,32.7,3313.0,3,3303.0,13,16.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.94000""E"
47,25.2,23.9,24.1,25.3,52.9,-2.2,76.5,3,1,86.0,3310.0,32.7,3313.0,7,3302.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.92800""E"
47,25.2,23.9,24.1,25.2,52.9,-2.2,76.5,3,1,86.0,3310.0,32.7,3313.0,3,3302.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.92800""E"
47,25.2,23.9,24.2,25.3,52.9,-2.2,76.4,3,1,86.0,3310.0,32.7,3313.0,8,3300.0,13,16.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
47,25.2,23.9,24.1,25.3,52.9,-2.2,76.4,3,1,86.0,3310.0,32.7,3313.0,8,3300.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
47,25.1,23.9,24.0,25.2,53.0,-11.8,76.4,3,1,86.0,3314.0,32.7,3316.0,3,3305.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91600""E"
47,25.1,23.9,24.1,25.2,52.9,-2.0,76.3,3,1,86.0,3311.0,32.7,3314.0,8,3301.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.89800""E"
47,25.1,23.9,24.1,25.3,52.9,-2.0,76.3,3,1,86.0,3311.0,32.7,3314.0,3,3302.0,13,16.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.90400""E"
47,25.1,23.9,24.0,25.2,52.9,-2.0,76.2,3,1,86.0,3311.0,32.7,3314.0,8,3300.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.90400""E"
47,25.1,23.9,24.0,25.2,52.9,-2.0,76.2,3,1,86.0,3311.0,32.6,3314.0,8,3301.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91000""E"
47,25.1,23.9,24.0,25.2,52.9,-3.3,76.1,3,1,86.0,3308.0,32.6,3312.0,8,3296.0,13,16.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91000""E"
47,25.1,23.9,24.0,25.2,52.9,-3.1,76.1,3,1,86.0,3308.0,32.6,3311.0,8,3295.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91600""E"
47,25.1,23.9,24.0,25.2,52.9,-3.0,76.0,3,1,86.0,3307.0,32.6,3311.0,10,3294.0,13,16.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
47,25.1,23.9,24.0,25.2,52.9,-3.0,76.0,3,1,86.0,3307.0,32.6,3311.0,10,3295.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91600""E"
47,25.1,23.9,24.0,25.2,52.9,-3.0,75.9,3,1,86.0,3307.0,32.6,3310.0,8,3294.0,13,16.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
47,25.1,23.9,24.0,25.2,52.9,-3.0,75.8,3,1,86.0,3307.0,32.6,3310.0,5,3296.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
47,25.1,23.9,24.0,25.2,52.9,-3.0,75.8,3,1,86.0,3306.0,32.6,3310.0,8,3293.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
47,25.1,23.9,24.0,25.2,52.9,-3.0,75.7,3,1,86.0,3306.0,32.6,3310.0,7,3295.0,13,16.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.90400""E"
47,25.1,23.9,24.0,25.2,52.9,-2.9,75.6,3,1,86.0,3306.0,32.6,3310.0,8,3292.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.90400""E"
47,25.1,23.8,24.0,25.2,52.9,-2.2,75.6,3,1,86.0,3308.0,32.6,3311.0,8,3295.0,13,17.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
47,25.1,23.8,24.0,25.2,52.9,-2.2,75.5,3,1,86.0,3308.0,32.6,3311.0,7,3296.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
47,25.1,23.8,24.0,25.2,52.9,-2.2,75.5,3,1,86.0,3309.0,32.6,3312.0,9,3296.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.91000""E"
47,25.1,23.8,24.0,25.2,52.9,-2.2,75.5,3,1,86.0,3308.0,32.6,3312.0,8,3294.0,13,17.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.90400""E"
47,25.1,23.8,24.0,25.3,52.9,-2.2,75.4,3,1,86.0,3308.0,32.6,3312.0,8,3293.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.90400""E"
47,25.1,23.8,24.0,25.2,52.9,-2.2,75.4,3,1,86.0,3308.0,32.6,3311.0,3,3295.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.90400""E"
47,25.1,23.8,24.0,25.1,52.9,-2.2,75.3,3,1,86.0,3308.0,32.6,3312.0,8,3293.0,13,17.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
47,25.1,23.8,24.0,25.1,52.9,-2.2,75.3,3,1,86.0,3309.0,32.6,3312.0,9,3295.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
47,25.1,23.8,24.0,25.1,52.9,-1.1,75.2,3,1,86.0,3310.0,32.6,3313.0,8,3296.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.89200""E"
47,25.1,23.8,24.0,25.0,52.9,-1.1,75.2,3,1,86.0,3312.0,32.6,3314.0,3,3298.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89800""E"
47,25.1,23.8,24.0,25.2,53.0,-1.1,75.2,3,1,86.0,3312.0,32.6,3315.0,3,3298.0,13,17.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
47,25.0,23.8,23.9,25.1,52.9,-2.5,75.1,3,1,86.0,3309.0,32.6,3312.0,8,3293.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
47,25.0,23.8,23.9,25.1,52.9,-2.4,75.1,3,1,86.0,3309.0,32.6,3312.0,9,3294.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
47,25.0,23.8,23.9,25.1,52.9,-2.3,75.0,3,1,86.0,3309.0,32.6,3312.0,8,3293.0,13,17.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
47,25.0,23.8,23.9,25.1,52.9,-2.3,75.0,3,1,86.0,3308.0,32.6,3312.0,5,3294.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
47,25.0,23.8,23.9,25.1,52.9,-2.4,74.9,3,1,86.0,3308.0,32.6,3312.0,8,3291.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
47,25.0,23.8,23.9,25.1,52.9,-2.3,74.9,3,1,86.0,3308.0,32.6,3311.0,3,3293.0,13,17.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
47,25.0,23.8,23.9,25.1,52.9,-2.3,74.8,3,1,86.0,3307.0,32.6,3311.0,3,3293.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
47,25.0,23.8,23.9,25.1,52.9,-2.3,74.8,3,1,86.0,3308.0,32.6,3311.0,10,3291.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
47,25.0,23.8,23.9,25.1,52.9,-2.3,74.7,3,1,86.0,3307.0,32.6,3311.0,8,3290.0,13,17.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
47,25.0,23.7,23.9,25.1,52.8,-3.4,74.7,3,1,86.0,3305.0,32.6,3309.0,7,3289.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
47,25.0,23.8,23.9,25.1,52.8,-3.2,74.6,3,1,86.0,3304.0,32.5,3308.0,8,3287.0,13,17.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
47,25.0,23.7,23.9,25.1,52.8,-4.2,74.4,3,1,86.0,3300.0,32.6,3304.0,8,3282.0,13,17.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01800""E"
47,25.0,23.7,23.9,25.1,52.7,-4.1,74.4,3,1,86.0,3299.0,32.5,3304.0,8,3280.0,13,17.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01800""E"
47,25.0,23.7,23.9,25.0,52.7,-4.2,74.3,3,1,86.0,3299.0,32.5,3303.0,8,3280.0,13,18.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01200""E"
47,25.0,23.7,23.9,25.0,52.7,-4.1,74.1,3,1,86.0,3298.0,32.5,3302.0,8,3279.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.00600""E"
47,25.0,23.7,23.9,25.1,52.7,-3.1,74.0,3,1,86.0,3299.0,32.5,3303.0,3,3285.0,13,18.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.01200""E"
47,25.0,23.7,23.8,25.0,52.8,-3.1,74.0,3,1,86.0,3300.0,32.5,3304.0,5,3285.0,13,18.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
47,24.9,23.7,23.9,25.0,52.8,-3.1,73.7,3,1,86.0,3300.0,32.5,3305.0,5,3285.0,13,18.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
47,24.9,23.7,23.8,25.0,52.8,-2.4,73.6,3,1,86.0,3303.0,32.5,3306.0,5,3285.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
47,24.9,23.7,23.8,25.0,52.8,-2.4,73.5,3,1,86.0,3303.0,32.5,3307.0,8,3285.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
47,24.9,23.7,23.8,25.0,52.8,-2.3,73.5,3,1,86.0,3303.0,32.5,3307.0,8,3285.0,13,18.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
47,24.9,23.7,23.8,25.0,52.8,-1.2,73.4,3,1,86.0,3305.0,32.5,3309.0,8,3288.0,13,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
47,24.9,23.7,23.8,25.0,52.9,-1.3,73.4,3,1,86.0,3306.0,32.5,3310.0,8,3289.0,13,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01800""E"
47,24.9,23.7,23.8,25.0,52.9,-1.3,73.4,3,1,86.0,3307.0,32.5,3310.0,3,3290.0,13,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
47,24.9,23.7,23.8,25.0,52.9,-1.2,73.3,3,1,86.0,3307.0,32.5,3311.0,8,3289.0,13,18.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
47,24.9,23.7,23.8,24.8,52.9,-1.3,73.3,3,1,86.0,3308.0,32.5,3311.0,8,3289.0,13,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01200""E"
47,24.9,23.6,23.8,25.0,52.9,-1.3,73.2,3,1,86.0,3308.0,32.5,3312.0,5,3291.0,13,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01200""E"
47,24.9,23.6,23.8,24.8,52.9,-1.2,73.2,3,1,86.0,3309.0,32.5,3312.0,5,3290.0,13,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
47,24.9,23.6,23.8,24.9,52.9,-1.2,73.2,3,1,86.0,3309.0,32.5,3312.0,5,3290.0,13,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
47,24.9,23.6,23.8,24.9,52.9,-1.3,73.2,3,1,86.0,3309.0,32.5,3312.0,5,3291.0,13,18.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
47,24.9,23.6,23.8,24.9,52.9,-1.3,73.1,3,1,86.0,3308.0,32.5,3312.0,8,3288.0,13,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00600""E"
47,24.8,23.6,23.8,24.9,52.9,-1.2,73.1,3,1,86.0,3309.0,32.5,3312.0,3,3291.0,13,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
47,24.8,23.6,23.8,24.9,52.9,-1.2,73.1,3,1,86.0,3309.0,32.4,3312.0,3,3291.0,13,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.01800""E"
47,24.8,23.6,23.8,24.9,52.9,-5.6,73.0,3,1,86.0,3310.0,32.5,3313.0,8,3291.0,13,18.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'18.01200""E"
47,24.8,23.6,23.8,24.9,52.8,-3.6,73.0,3,1,86.0,3304.0,32.4,3308.0,8,3285.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1779""S","152°58'18.01200""E"
47,24.9,23.6,23.8,24.9,52.7,-4.5,72.9,3,1,86.0,3299.0,32.5,3304.0,8,3280.0,13,18.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1840""S","152°58'18.01800""E"
47,24.9,23.7,23.7,24.9,52.7,-4.2,72.8,3,1,86.0,3297.0,32.6,3302.0,8,3279.0,13,19.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1840""S","152°58'18.01200""E"
47,24.9,23.7,23.8,24.9,52.7,-4.1,72.7,3,1,86.0,3296.0,32.8,3302.0,16,3278.0,13,19.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1840""S","152°58'18.00000""E"
47,24.9,23.7,23.7,24.9,52.7,-4.7,72.6,3,1,86.0,3295.0,33.0,3300.0,5,3279.0,13,19.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1779""S","152°58'17.99399""E"
47,24.9,23.7,23.7,25.0,52.6,-4.7,72.5,3,1,86.0,3293.0,33.3,3298.0,5,3277.0,13,19.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1900""S","152°58'17.98800""E"
47,24.9,23.7,23.7,25.0,52.6,-4.6,72.4,3,1,86.0,3292.0,33.5,3298.0,16,3276.0,13,19.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1900""S","152°58'17.97600""E"
47,24.9,23.7,23.7,25.0,52.6,-4.6,72.4,3,1,86.0,3291.0,33.7,3298.0,16,3275.0,13,19.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1840""S","152°58'17.97600""E"
47,24.9,23.7,23.7,25.0,52.6,-4.6,72.3,3,1,86.0,3290.0,33.9,3297.0,16,3276.0,13,19.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1840""S","152°58'17.97600""E"
47,24.9,23.7,23.7,25.0,52.6,-4.6,72.2,3,1,86.0,3290.0,34.1,3297.0,16,3277.0,13,19.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1900""S","152°58'17.98200""E"
47,24.9,23.7,23.7,25.0,52.6,-4.6,72.1,3,1,86.0,3289.0,34.3,3296.0,16,3273.0,13,19.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1900""S","152°58'17.98800""E"
47,24.9,23.7,23.7,25.0,52.6,-4.6,72.0,3,1,86.0,3289.0,34.4,3297.0,16,3276.0,13,19.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1960""S","152°58'17.99399""E"
47,24.9,23.7,23.7,25.2,52.6,-4.6,71.9,3,1,86.0,3288.0,34.6,3297.0,16,3275.0,13,19.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.1960""S","152°58'17.99399""E"
47,25.0,23.7,23.7,25.1,52.6,-3.6,71.7,3,1,86.0,3289.0,34.8,3297.0,16,3274.0,13,19.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2080""S","152°58'18.00600""E"
47,25.0,23.7,23.7,25.1,52.6,-3.6,71.6,3,1,86.0,3289.0,35.0,3297.0,16,3278.0,13,20.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
47,25.0,23.7,23.7,25.1,52.6,-2.5,71.5,3,1,86.0,3292.0,35.1,3301.0,16,3282.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
47,25.0,23.7,23.7,25.1,52.6,-2.5,71.4,3,1,86.0,3291.0,35.2,3300.0,16,3280.0,13,20.1,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
47,25.0,23.6,23.6,25.1,52.6,-2.5,71.3,3,1,86.0,3292.0,35.3,3301.0,16,3281.0,13,20.2,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.01800""E"
47,25.0,23.6,23.6,25.1,52.7,-1.0,71.2,3,1,86.0,3297.0,35.4,3306.0,16,3286.0,13,20.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
47,25.0,23.6,23.6,25.1,52.7,-0.9,71.2,3,1,86.0,3298.0,35.5,3306.0,16,3288.0,13,20.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
47,25.0,23.6,23.6,25.1,52.7,-1.0,71.2,3,1,86.0,3298.0,35.5,3307.0,16,3288.0,13,20.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
47,25.0,23.6,23.6,25.1,52.7,-1.0,71.1,3,1,86.0,3298.0,35.5,3307.0,16,3288.0,13,20.3,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'18.00000""E"
47,25.0,23.6,23.6,25.2,52.7,-2.2,71.1,3,1,86.0,3295.0,35.6,3305.0,16,3285.0,13,20.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
47,25.0,23.6,23.6,25.2,52.7,-2.0,71.1,3,1,86.0,3295.0,35.6,3305.0,16,3286.0,13,20.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2500""S","152°58'18.00000""E"
47,25.0,23.6,23.6,25.2,52.7,-2.0,71.0,3,1,86.0,3295.0,35.6,3306.0,16,3286.0,13,20.4,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
47,25.0,23.6,23.6,25.2,52.7,-2.0,71.0,3,1,86.0,3295.0,35.7,3305.0,16,3285.0,13,20.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
47,25.0,23.6,23.6,25.2,52.7,-2.0,70.9,3,1,86.0,3294.0,35.7,3305.0,16,3284.0,13,20.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
47,25.0,23.6,23.6,25.2,52.6,-3.3,70.9,3,1,86.0,3291.0,35.7,3302.0,16,3281.0,13,20.5,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
47,25.0,23.6,23.6,25.2,52.6,-3.3,70.8,3,1,86.0,3290.0,35.7,3303.0,16,3281.0,13,20.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
47,25.0,23.6,23.6,25.2,52.6,-3.3,70.7,3,1,86.0,3289.0,35.7,3302.0,16,3277.0,13,20.6,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
47,25.0,23.6,23.6,25.2,52.6,-3.2,70.7,3,1,86.0,3289.0,35.7,3301.0,16,3279.0,13,20.7,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
47,25.0,23.6,23.6,25.2,52.6,-3.2,70.6,3,1,86.0,3288.0,35.8,3299.0,16,3281.0,13,20.7,0.0,16,4.0,b'1101011111001111',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
47,25.0,23.5,23.6,25.2,52.6,-3.2,70.5,3,1,86.0,3287.0,35.8,3301.0,16,3278.0,13,20.8,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
47,25.0,23.5,23.6,25.0,52.6,-3.1,70.5,3,1,86.0,3287.0,35.8,3300.0,16,3280.0,13,20.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
47,25.0,23.5,23.6,25.2,52.6,-3.1,70.4,3,1,86.0,3287.0,35.8,3300.0,16,3279.0,13,20.9,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.01800""E"
47,25.0,23.5,23.5,25.2,52.6,-3.0,70.3,3,1,86.0,3289.0,35.8,3301.0,16,3282.0,13,21.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
47,25.0,23.5,23.5,25.1,52.6,-2.0,70.3,3,1,86.0,3289.0,35.8,3301.0,16,3282.0,13,21.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
47,25.0,23.5,23.5,25.1,52.6,-2.0,70.2,3,1,86.0,3289.0,35.8,3302.0,16,3282.0,13,21.0,0.0,16,4.0,b'1111111111101111',b'0000000000000000',"26°45'50.2260""S","152°58'18.00600""E"
47,25.0,23.5,23.4,25.1,52.5,-3.2,70.2,3,1,86.0,3286.0,35.7,3300.0,16,3278.0,13,21.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98200""E"
