ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
35,20.9,19.3,19.7,21.2,52.6,-2.0,57.5,3,1,86.0,3290.0,28.9,3306.0,16,3286.0,14,9.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
35,20.9,19.3,19.7,21.2,52.6,-1.9,57.5,3,1,86.0,3289.0,28.9,3306.0,16,3284.0,13,9.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
35,20.9,19.3,19.7,21.2,52.5,-2.7,57.4,3,1,86.0,3286.0,28.8,3302.0,16,3282.0,2,9.8,0.0,16,4.0,b'1101000110000001',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
35,20.9,19.4,19.7,21.2,52.5,-2.6,57.3,3,1,86.0,3285.0,28.9,3302.0,16,3280.0,13,9.8,0.0,16,4.0,b'1111101010101010',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
35,20.9,19.4,19.7,21.2,52.5,-2.6,57.3,3,1,86.0,3285.0,28.9,3301.0,16,3281.0,13,9.9,0.0,16,4.0,b'1001000010000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.04200""E"
35,20.9,19.4,19.7,21.1,52.5,-3.7,57.2,3,1,86.0,3281.0,29.0,3298.0,16,3275.0,13,9.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.03600""E"
35,20.8,19.3,19.7,21.2,52.4,-3.6,57.1,3,1,86.0,3280.0,29.0,3295.0,16,3275.0,2,10.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03000""E"
35,20.8,19.3,19.7,21.2,52.4,-3.5,57.1,3,1,86.0,3280.0,29.0,3294.0,16,3275.0,2,10.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.01800""E"
35,20.8,19.3,19.7,21.2,52.4,-3.6,57.0,3,1,86.0,3279.0,29.0,3295.0,16,3273.0,15,10.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
35,20.8,19.3,19.7,21.2,52.4,-3.5,56.9,3,1,86.0,3279.0,29.0,3294.0,16,3273.0,15,10.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
35,20.8,19.3,19.7,21.2,52.4,-3.5,56.8,3,1,86.0,3279.0,28.9,3293.0,16,3275.0,13,10.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
35,20.8,19.3,19.6,21.2,52.4,-3.5,56.8,3,1,86.0,3278.0,28.9,3292.0,16,3274.0,13,10.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.01200""E"
35,20.8,19.3,19.7,21.2,52.4,-3.5,56.7,3,1,86.0,3278.0,28.9,3291.0,16,3274.0,2,10.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.02400""E"
35,20.8,19.3,19.6,21.2,52.4,-2.6,56.6,3,1,86.0,3279.0,28.8,3291.0,16,3276.0,2,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03600""E"
35,20.8,19.3,19.7,21.2,52.5,-1.6,56.6,3,1,86.0,3282.0,28.8,3294.0,16,3278.0,15,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03600""E"
35,20.8,19.3,19.6,21.2,52.5,-1.6,56.5,3,1,86.0,3284.0,28.8,3294.0,16,3282.0,3,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03600""E"
35,20.8,19.3,19.7,21.2,52.5,-1.6,56.5,3,1,86.0,3284.0,28.7,3295.0,16,3282.0,13,10.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
35,20.8,19.3,19.6,21.1,52.5,-1.7,56.5,3,1,86.0,3284.0,28.7,3296.0,16,3280.0,13,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
35,20.8,19.3,19.6,21.1,52.6,-0.5,56.5,3,1,86.0,3287.0,28.7,3297.0,16,3284.0,15,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.05400""E"
35,20.8,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3288.0,28.6,3298.0,16,3286.0,15,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06000""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3289.0,28.6,3299.0,16,3287.0,2,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04800""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3289.0,28.6,3299.0,16,3288.0,1,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04200""E"
35,20.7,19.3,19.6,21.1,52.6,-0.5,56.5,3,1,86.0,3289.0,28.6,3300.0,16,3287.0,4,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
35,20.7,19.3,19.6,21.0,52.6,-0.6,56.5,3,1,86.0,3290.0,28.5,3299.0,16,3287.0,2,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3290.0,28.5,3300.0,16,3289.0,3,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04800""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3290.0,28.5,3300.0,16,3288.0,2,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.05400""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3290.0,28.5,3300.0,16,3286.0,13,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.05400""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3290.0,28.5,3300.0,16,3288.0,13,10.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3290.0,28.5,3300.0,16,3287.0,15,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.05400""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3291.0,28.5,3300.0,16,3288.0,13,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04800""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3291.0,28.4,3301.0,16,3290.0,2,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.04200""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.5,3,1,86.0,3291.0,28.4,3301.0,16,3289.0,13,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
35,20.7,19.3,19.6,21.1,52.6,-0.6,56.4,3,1,86.0,3291.0,28.4,3301.0,16,3290.0,13,10.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06600""E"
35,20.7,19.2,19.6,21.0,52.5,-2.9,56.4,3,1,86.0,3285.0,28.4,3296.0,16,3281.0,13,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.07199""E"
35,20.7,19.2,19.6,21.0,52.5,-2.5,56.3,3,1,86.0,3284.0,28.4,3294.0,16,3281.0,13,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.07800""E"
35,20.7,19.2,19.6,21.0,52.4,-3.7,56.3,3,1,86.0,3281.0,28.4,3291.0,16,3276.0,2,10.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.08400""E"
35,20.7,19.2,19.6,21.2,52.4,-3.5,56.1,3,1,86.0,3277.0,28.3,3286.0,16,3272.0,2,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.07199""E"
35,20.7,19.2,19.6,21.0,52.4,-3.5,56.0,3,1,86.0,3277.0,28.3,3285.0,16,3275.0,13,10.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06000""E"
35,20.7,19.2,19.6,21.0,52.4,-3.5,55.9,3,1,86.0,3277.0,28.3,3284.0,16,3272.0,2,11.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
35,20.6,19.2,19.6,21.0,52.4,-3.5,55.8,3,1,86.0,3277.0,28.3,3284.0,16,3274.0,2,11.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.06600""E"
35,20.6,19.2,19.6,21.0,52.4,-3.4,55.8,3,1,86.0,3276.0,28.3,3283.0,16,3272.0,2,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
35,20.6,19.2,19.5,21.0,52.4,-3.4,55.7,3,1,86.0,3276.0,28.3,3282.0,16,3273.0,2,11.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.07199""E"
35,20.6,19.2,19.6,21.0,52.4,-3.4,55.6,3,1,86.0,3276.0,28.3,3283.0,16,3272.0,15,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
35,20.6,19.2,19.6,21.0,52.4,-2.5,55.6,3,1,86.0,3277.0,28.3,3284.0,16,3273.0,15,11.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07199""E"
35,20.6,19.2,19.5,21.0,52.4,-1.6,55.5,3,1,86.0,3280.0,28.3,3285.0,16,3277.0,13,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.07199""E"
35,20.6,19.2,19.6,21.0,52.5,-1.6,55.5,3,1,86.0,3281.0,28.3,3285.0,16,3279.0,2,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.06600""E"
35,20.6,19.2,19.5,21.0,52.5,-1.6,55.5,3,1,86.0,3281.0,28.3,3286.0,16,3278.0,15,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06600""E"
35,20.6,19.2,19.5,21.0,52.5,-1.6,55.4,3,1,86.0,3282.0,28.3,3285.0,5,3279.0,2,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.06600""E"
35,20.6,19.2,19.5,21.0,52.5,-0.5,55.4,3,1,86.0,3285.0,28.3,3289.0,16,3284.0,3,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
35,20.6,19.2,19.5,21.0,52.5,-0.5,55.4,3,1,86.0,3286.0,28.3,3290.0,16,3284.0,3,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.06600""E"
35,20.6,19.2,19.5,21.0,52.5,-0.5,55.4,3,1,86.0,3287.0,28.3,3290.0,16,3284.0,15,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.06000""E"
35,20.6,19.2,19.5,21.0,52.6,-0.5,55.4,3,1,86.0,3287.0,28.2,3291.0,16,3286.0,4,11.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.06000""E"
35,20.6,19.2,19.5,20.9,52.6,-0.5,55.4,3,1,86.0,3288.0,28.2,3291.0,16,3287.0,2,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
35,20.6,19.2,19.5,20.9,52.6,-0.6,55.4,3,1,86.0,3287.0,28.2,3291.0,16,3285.0,13,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03600""E"
35,20.6,19.1,19.5,21.0,52.6,-0.5,55.4,3,1,86.0,3288.0,28.2,3291.0,16,3287.0,3,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03000""E"
35,20.6,19.1,19.5,21.0,52.6,-0.5,55.4,3,1,86.0,3288.0,28.2,3291.0,16,3287.0,6,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01200""E"
35,20.6,19.1,19.5,20.9,52.6,-0.5,55.4,3,1,86.0,3288.0,28.2,3292.0,16,3286.0,4,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
35,20.6,19.1,19.5,20.9,52.6,-0.6,55.4,3,1,86.0,3289.0,28.2,3291.0,16,3287.0,13,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
35,20.6,19.1,19.5,20.9,52.6,-0.6,55.4,3,1,86.0,3288.0,28.2,3291.0,16,3286.0,3,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
35,20.6,19.1,19.5,21.0,52.6,-0.5,55.4,3,1,86.0,3289.0,28.2,3292.0,16,3288.0,14,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
35,20.6,19.1,19.5,20.9,52.6,-0.6,55.4,3,1,86.0,3289.0,28.2,3291.0,5,3287.0,2,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
35,20.6,19.1,19.5,20.9,52.3,-2.0,55.4,3,1,86.0,3269.0,28.2,3281.0,7,3250.0,2,11.4,0.0,16,4.0,b'1111010111111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
35,20.6,19.1,19.5,20.9,52.5,-1.7,55.4,3,1,86.0,3285.0,28.2,3288.0,16,3283.0,14,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
35,20.5,19.1,19.5,20.9,52.5,-1.6,55.4,3,1,86.0,3284.0,28.2,3289.0,16,3281.0,15,11.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.02400""E"
35,20.5,19.1,19.5,20.9,52.5,-1.6,55.3,3,1,86.0,3284.0,28.1,3288.0,16,3281.0,15,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
35,20.5,19.1,19.5,20.9,52.5,-1.6,55.3,3,1,86.0,3284.0,28.1,3288.0,16,3281.0,13,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
35,20.5,19.1,19.5,20.9,52.4,-2.5,55.3,3,1,86.0,3281.0,28.1,3285.0,8,3277.0,13,11.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
35,20.5,19.1,19.5,20.9,52.4,-2.4,55.2,3,1,86.0,3281.0,28.1,3284.0,8,3277.0,13,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
35,20.5,19.1,19.4,20.9,52.4,-2.4,55.1,3,1,86.0,3280.0,28.1,3284.0,5,3276.0,2,11.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
35,20.5,19.1,19.5,20.9,52.4,-2.4,55.0,3,1,86.0,3280.0,28.1,3282.0,5,3278.0,2,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
35,20.5,19.1,19.6,20.8,52.4,-3.6,55.0,3,1,86.0,3277.0,28.1,3281.0,8,3272.0,15,11.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
35,20.5,19.1,19.4,20.8,52.4,-3.6,54.9,3,1,86.0,3275.0,28.1,3279.0,8,3270.0,15,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
35,20.5,19.1,19.4,20.8,52.4,-3.4,54.8,3,1,86.0,3275.0,28.1,3278.0,7,3273.0,2,11.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03000""E"
35,20.5,19.1,19.4,20.8,52.4,-2.5,54.8,3,1,86.0,3277.0,28.1,3280.0,8,3272.0,15,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.03000""E"
35,20.5,19.0,19.4,20.8,52.4,-2.4,54.7,3,1,86.0,3277.0,28.1,3281.0,8,3273.0,15,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01800""E"
35,20.5,19.0,19.5,20.8,52.4,-2.4,54.7,3,1,86.0,3277.0,28.1,3281.0,5,3274.0,2,11.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
35,20.5,19.0,19.4,20.8,52.4,-2.4,54.6,3,1,86.0,3278.0,28.1,3281.0,8,3274.0,15,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
35,20.4,19.0,19.4,20.8,52.4,-1.6,54.6,3,1,86.0,3280.0,28.0,3283.0,5,3278.0,2,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
35,20.5,19.0,19.4,20.8,52.4,-1.6,54.6,3,1,86.0,3281.0,28.0,3283.0,5,3279.0,2,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
35,20.5,19.0,19.4,20.9,52.4,-1.6,54.5,3,1,86.0,3280.0,28.0,3284.0,5,3278.0,2,12.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
35,20.4,19.0,19.4,20.8,52.5,-1.6,54.5,3,1,86.0,3281.0,28.0,3283.0,8,3280.0,2,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01800""E"
35,20.4,19.0,19.4,20.8,52.4,-1.6,54.5,3,1,86.0,3280.0,28.0,3284.0,8,3278.0,13,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
35,20.4,19.0,19.4,20.8,52.5,-1.6,54.4,3,1,86.0,3282.0,28.0,3284.0,8,3281.0,2,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.00000""E"
35,20.4,19.0,19.4,20.8,52.5,-1.6,54.4,3,1,86.0,3281.0,28.0,3284.0,5,3279.0,2,12.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.99399""E"
35,20.4,19.0,19.4,20.8,52.5,0.0,54.4,3,1,86.0,3284.0,28.0,3285.0,1,3283.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
35,20.4,19.0,19.4,20.8,52.5,-0.5,54.4,3,1,86.0,3285.0,28.0,3287.0,5,3284.0,1,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
35,20.4,19.0,19.4,20.8,52.5,-0.5,54.4,3,1,86.0,3285.0,28.0,3287.0,5,3283.0,2,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
35,20.4,19.0,19.4,20.8,52.5,-0.5,54.4,3,1,86.0,3286.0,28.0,3288.0,5,3284.0,6,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
35,20.4,19.0,19.4,20.8,52.5,-0.5,54.4,3,1,86.0,3286.0,28.0,3288.0,5,3285.0,2,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
35,20.4,19.0,19.4,20.8,52.5,-0.5,54.4,3,1,86.0,3286.0,28.0,3288.0,5,3285.0,1,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
35,20.4,19.0,19.3,20.7,52.5,-0.5,54.4,3,1,86.0,3287.0,28.0,3288.0,5,3285.0,16,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
35,20.4,19.0,19.2,20.8,52.5,-1.8,54.4,3,1,86.0,3283.0,28.0,3286.0,8,3280.0,13,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.00000""E"
35,20.4,19.0,19.3,20.7,52.5,-1.6,54.4,3,1,86.0,3282.0,28.0,3286.0,8,3279.0,15,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
35,20.4,19.0,19.4,20.7,52.5,-1.6,54.3,3,1,86.0,3282.0,27.9,3286.0,8,3279.0,15,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
35,20.4,19.0,19.3,20.7,52.5,-1.5,54.3,3,1,86.0,3282.0,27.9,3285.0,5,3282.0,2,12.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.99399""E"
35,20.4,19.0,19.3,20.7,52.5,-1.5,54.3,3,1,86.0,3282.0,27.9,3285.0,5,3281.0,2,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.99399""E"
35,20.4,19.0,19.3,20.7,52.5,-1.5,54.2,3,1,86.0,3282.0,27.9,3285.0,8,3280.0,15,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.99399""E"
35,20.4,19.0,19.3,20.7,52.5,-1.5,54.2,3,1,86.0,3282.0,27.9,3285.0,8,3280.0,15,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
35,20.4,19.0,19.3,20.7,52.5,-1.5,54.2,3,1,86.0,3282.0,27.9,3285.0,5,3279.0,2,12.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
35,20.4,18.9,19.3,20.8,52.4,-2.7,54.1,3,1,86.0,3279.0,27.9,3283.0,5,3275.0,2,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
35,20.4,19.0,19.3,20.7,52.4,-2.4,54.1,3,1,86.0,3279.0,27.9,3282.0,8,3275.0,15,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
35,20.4,18.9,19.3,20.7,52.4,-2.3,54.0,3,1,86.0,3278.0,27.9,3282.0,5,3276.0,2,12.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
35,20.4,18.9,19.3,20.7,52.4,-1.4,54.0,3,1,86.0,3281.0,27.9,3282.0,1,3280.0,2,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00600""E"
35,20.3,18.9,19.3,20.7,52.4,-1.4,54.0,3,1,86.0,3281.0,27.9,3284.0,5,3278.0,2,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00600""E"
35,20.3,19.0,19.3,20.7,52.5,-1.4,53.9,3,1,86.0,3281.0,27.9,3284.0,5,3280.0,2,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00600""E"
35,20.3,18.9,19.3,20.7,52.5,-1.4,53.9,3,1,86.0,3281.0,27.9,3284.0,8,3278.0,15,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
35,20.3,18.9,19.1,20.7,52.5,-1.4,53.9,3,1,86.0,3281.0,27.9,3284.0,8,3280.0,13,12.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
35,20.3,18.9,19.3,20.7,52.5,-1.4,53.8,3,1,86.0,3281.0,27.9,3284.0,5,3280.0,2,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
35,20.3,18.9,19.3,20.7,52.5,-20.8,53.8,3,1,86.0,3281.0,27.9,3284.0,5,3279.0,2,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
35,20.3,18.9,19.3,20.7,52.4,-2.5,53.8,3,1,86.0,3278.0,27.9,3281.0,5,3274.0,2,12.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
35,20.3,18.9,19.3,20.7,52.4,-2.4,53.7,3,1,86.0,3278.0,27.8,3281.0,8,3275.0,15,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
35,20.3,18.9,19.3,20.6,52.4,-1.6,53.7,3,1,86.0,3279.0,27.9,3282.0,8,3276.0,15,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
35,20.3,18.9,19.3,20.7,52.4,-1.6,53.6,3,1,86.0,3280.0,27.8,3282.0,4,3277.0,15,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
35,20.3,18.9,19.3,20.6,52.4,-1.6,53.6,3,1,86.0,3280.0,27.8,3283.0,8,3277.0,15,12.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
35,20.3,18.9,19.2,20.6,52.4,-1.6,53.6,3,1,86.0,3280.0,27.8,3283.0,8,3277.0,15,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
35,20.3,18.9,19.3,20.6,52.4,-1.6,53.5,3,1,86.0,3280.0,27.8,3283.0,8,3277.0,15,12.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
