ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
37,18.5,17.0,17.6,18.9,52.5,-0.6,62.5,3,1,86.0,3282.0,26.0,3284.0,4,3280.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'18.05400""E"
37,18.5,17.0,17.5,19.0,52.5,-0.5,62.5,3,1,86.0,3282.0,25.9,3284.0,5,3280.0,6,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'18.04200""E"
37,18.5,16.9,17.5,19.0,52.5,-0.6,62.5,3,1,86.0,3282.0,25.9,3284.0,3,3280.0,2,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01800""E"
37,18.5,17.0,17.5,19.0,52.5,-0.6,62.5,3,1,86.0,3283.0,25.9,3284.0,4,3280.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.00600""E"
37,18.5,16.9,17.5,19.0,52.5,-0.6,62.5,3,1,86.0,3283.0,25.9,3284.0,1,3281.0,13,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.01200""E"
37,18.5,16.9,17.5,19.0,52.5,-0.6,62.5,3,1,86.0,3283.0,25.9,3285.0,5,3280.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
37,18.5,16.9,17.5,19.0,52.5,-0.5,62.5,3,1,86.0,3283.0,25.9,3285.0,9,3280.0,16,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03000""E"
37,18.4,16.9,17.5,18.9,52.5,-0.6,62.5,3,1,86.0,3283.0,25.9,3285.0,7,3281.0,11,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04200""E"
37,18.5,16.9,17.5,18.9,52.5,-0.5,62.5,3,1,86.0,3283.0,25.9,3285.0,5,3280.0,1,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
37,18.5,16.9,17.4,18.9,52.4,-2.9,62.5,3,1,86.0,3275.0,25.9,3278.0,8,3273.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
37,18.4,16.9,17.4,18.9,52.3,-2.7,62.4,3,1,86.0,3274.0,25.9,3277.0,5,3271.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
37,18.4,16.9,17.4,18.9,52.3,-3.7,62.4,3,1,86.0,3271.0,25.9,3275.0,9,3267.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
37,18.4,16.9,17.4,18.9,52.3,-3.4,62.3,3,1,86.0,3270.0,25.9,3273.0,5,3267.0,2,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
37,18.4,16.9,17.4,18.9,52.3,-3.4,62.2,3,1,86.0,3269.0,25.9,3274.0,8,3264.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04800""E"
37,18.4,16.9,17.4,18.9,52.3,-3.3,62.2,3,1,86.0,3269.0,25.9,3273.0,8,3264.0,15,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.05400""E"
37,18.4,16.9,17.4,18.9,52.3,-3.4,62.1,3,1,86.0,3268.0,25.9,3271.0,7,3267.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.05400""E"
37,18.4,16.9,17.4,18.9,52.2,-3.3,62.0,3,1,86.0,3268.0,25.9,3272.0,7,3265.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.06000""E"
37,18.4,16.9,17.4,18.9,52.2,-3.4,62.0,3,1,86.0,3268.0,25.9,3271.0,7,3267.0,2,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
37,18.4,16.9,17.4,18.9,52.3,-2.4,61.9,3,1,86.0,3269.0,25.9,3272.0,4,3266.0,15,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03600""E"
37,18.4,16.9,17.4,18.9,52.3,-2.3,61.8,3,1,86.0,3270.0,25.8,3273.0,8,3269.0,15,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
37,18.4,16.9,17.4,18.9,52.3,-1.4,61.8,3,1,86.0,3273.0,25.8,3275.0,4,3270.0,15,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
37,18.3,16.8,17.4,18.8,52.4,-0.5,61.7,3,1,86.0,3280.0,25.8,3282.0,8,3278.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.99399""E"
37,18.3,16.8,17.3,18.8,52.5,-0.5,61.7,3,1,86.0,3281.0,25.8,3282.0,4,3278.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
37,18.3,16.8,17.3,18.8,52.5,-0.5,61.7,3,1,86.0,3281.0,25.8,3283.0,8,3279.0,4,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
37,18.3,16.8,17.3,18.8,52.5,-0.6,61.7,3,1,86.0,3281.0,25.8,3283.0,4,3278.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.98800""E"
37,18.3,16.8,17.3,18.8,52.5,-0.6,61.7,3,1,86.0,3281.0,25.8,3283.0,2,3279.0,16,25.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98800""E"
37,18.3,16.8,17.3,18.8,52.5,-0.6,61.7,3,1,86.0,3282.0,25.8,3283.0,1,3278.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98200""E"
37,18.3,16.7,17.3,18.8,52.4,-1.9,61.7,3,1,86.0,3278.0,25.7,3280.0,4,3276.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
37,18.3,16.7,17.2,18.8,52.4,-1.6,61.7,3,1,86.0,3277.0,25.7,3280.0,8,3276.0,15,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
37,18.3,16.7,17.3,18.8,52.4,-1.6,61.7,3,1,86.0,3277.0,25.7,3279.0,8,3275.0,16,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
37,18.3,16.7,17.3,18.8,52.4,-1.6,61.6,3,1,86.0,3277.0,25.7,3279.0,5,3275.0,2,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
37,18.2,16.7,17.3,18.8,52.4,-1.5,61.6,3,1,86.0,3276.0,25.7,3279.0,5,3273.0,2,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
37,18.3,16.7,17.3,18.8,52.4,-1.5,61.6,3,1,86.0,3276.0,25.7,3279.0,4,3273.0,15,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.99399""E"
37,18.3,16.7,17.1,18.8,52.4,-1.5,61.5,3,1,86.0,3276.0,25.7,3278.0,5,3274.0,16,25.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
37,18.2,16.7,17.3,18.7,52.4,-1.5,61.5,3,1,86.0,3276.0,25.7,3279.0,5,3274.0,2,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
37,18.2,16.7,17.2,18.7,52.3,-2.5,61.4,3,1,86.0,3273.0,25.7,3275.0,5,3272.0,2,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
37,18.2,16.7,17.2,18.7,52.3,-2.3,61.4,3,1,86.0,3273.0,25.7,3275.0,8,3272.0,1,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
37,18.2,16.7,17.3,18.7,52.3,-1.4,61.3,3,1,86.0,3274.0,25.7,3277.0,8,3271.0,15,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.93400""E"
37,18.2,16.7,17.2,18.7,52.4,-1.4,61.3,3,1,86.0,3275.0,25.7,3278.0,8,3273.0,16,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94000""E"
37,18.2,16.7,17.2,18.7,52.3,-2.6,61.2,3,1,86.0,3271.0,25.7,3275.0,8,3267.0,15,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
37,18.2,16.7,17.2,18.7,52.3,-2.4,61.2,3,1,86.0,3271.0,25.6,3273.0,5,3270.0,2,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
37,18.2,16.7,17.2,18.7,52.3,-2.4,61.1,3,1,86.0,3271.0,25.7,3275.0,8,3267.0,15,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
37,18.2,16.7,17.2,18.7,52.3,-2.4,61.1,3,1,86.0,3271.0,25.7,3274.0,5,3269.0,2,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97600""E"
37,18.2,16.7,17.2,18.7,52.3,-2.3,61.0,3,1,86.0,3271.0,25.7,3274.0,8,3267.0,15,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.98200""E"
37,18.2,16.7,17.2,18.7,52.3,-2.3,61.0,3,1,86.0,3271.0,25.7,3274.0,8,3268.0,15,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98200""E"
37,18.2,16.6,17.2,18.7,52.3,-2.3,60.9,3,1,86.0,3271.0,25.6,3273.0,7,3269.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
37,18.2,16.6,17.2,18.7,52.3,-1.5,60.9,3,1,86.0,3273.0,25.6,3276.0,5,3270.0,2,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
37,18.2,16.6,17.1,18.6,52.3,-1.4,60.8,3,1,86.0,3274.0,25.6,3275.0,1,3271.0,16,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
37,18.1,16.6,17.2,18.6,52.3,-1.5,60.8,3,1,86.0,3274.0,25.6,3277.0,8,3271.0,15,26.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
37,18.1,16.6,17.2,18.7,52.4,-1.4,60.8,3,1,86.0,3275.0,25.6,3277.0,8,3272.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.94000""E"
37,18.1,16.6,17.2,18.7,52.4,0.0,60.8,3,1,86.0,3278.0,25.6,3280.0,8,3275.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.91600""E"
37,18.1,16.6,17.1,18.7,52.4,0.0,60.8,3,1,86.0,3279.0,25.6,3281.0,4,3276.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.91600""E"
37,18.1,16.6,17.1,18.6,52.4,0.0,60.8,3,1,86.0,3280.0,25.5,3282.0,13,3277.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.92200""E"
37,18.1,16.6,17.1,18.6,52.4,0.0,60.8,3,1,86.0,3280.0,25.6,3282.0,7,3277.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.94000""E"
37,18.1,16.6,17.1,18.6,52.5,0.0,60.8,3,1,86.0,3281.0,25.5,3282.0,2,3277.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'17.94000""E"
37,18.1,16.6,17.1,18.6,52.5,0.0,60.8,3,1,86.0,3281.0,25.5,3283.0,5,3278.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'17.96399""E"
37,18.1,16.6,17.1,18.6,52.5,0.0,60.8,3,1,86.0,3281.0,25.5,3283.0,4,3278.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.97600""E"
37,18.1,16.6,17.1,18.6,52.4,-1.7,60.8,3,1,86.0,3278.0,25.5,3280.0,5,3277.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.96399""E"
37,18.1,16.6,17.1,18.6,52.4,-1.4,60.8,3,1,86.0,3278.0,25.5,3280.0,8,3276.0,15,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.97000""E"
37,18.1,16.6,17.1,18.6,52.4,-1.4,60.8,3,1,86.0,3277.0,25.5,3280.0,5,3274.0,2,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.97600""E"
37,18.1,16.6,17.1,18.6,52.4,-1.3,60.7,3,1,86.0,3277.0,25.5,3280.0,5,3273.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.98800""E"
37,18.1,16.6,17.1,18.6,52.4,-1.3,60.7,3,1,86.0,3277.0,25.5,3279.0,1,3274.0,16,26.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'17.99399""E"
37,18.1,16.6,17.0,18.6,52.4,-1.3,60.7,3,1,86.0,3277.0,25.5,3280.0,8,3275.0,15,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'17.98800""E"
37,18.1,16.6,17.1,18.6,52.4,-1.3,60.7,3,1,86.0,3277.0,25.5,3280.0,8,3274.0,15,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3640""S","152°58'17.96399""E"
37,18.1,16.5,17.1,18.6,52.4,-1.3,60.6,3,1,86.0,3277.0,25.5,3278.0,3,3274.0,16,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3819""S","152°58'17.96399""E"
37,18.1,16.5,17.1,18.6,52.4,-1.3,60.6,3,1,86.0,3277.0,25.5,3280.0,5,3274.0,2,26.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3760""S","152°58'17.97600""E"
37,18.1,16.5,17.1,18.5,52.4,-1.2,60.5,3,1,86.0,3276.0,25.5,3279.0,5,3273.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3399""S","152°58'17.98800""E"
37,18.1,16.5,17.1,18.5,52.4,0.0,60.5,3,1,86.0,3281.0,25.4,3282.0,4,3277.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.99399""E"
37,18.0,16.5,17.1,18.5,52.4,-1.4,60.5,3,1,86.0,3278.0,25.5,3280.0,1,3274.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.98800""E"
37,18.0,16.5,17.1,18.6,52.4,-1.1,60.5,3,1,86.0,3278.0,25.5,3280.0,2,3275.0,15,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.95800""E"
37,18.0,16.5,17.1,18.5,52.4,-1.1,60.5,3,1,86.0,3278.0,25.5,3280.0,5,3275.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.96399""E"
37,18.0,16.5,17.1,18.7,52.4,-1.2,60.5,3,1,86.0,3278.0,25.4,3279.0,1,3275.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.98200""E"
37,18.0,16.5,17.1,18.5,52.4,-1.2,60.4,3,1,86.0,3278.0,25.4,3280.0,5,3274.0,16,26.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98800""E"
37,18.0,16.5,17.0,18.5,52.4,-1.1,60.4,3,1,86.0,3277.0,25.4,3280.0,1,3274.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.00600""E"
37,18.0,16.5,17.0,18.5,52.4,-1.1,60.4,3,1,86.0,3277.0,25.4,3280.0,5,3274.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.01200""E"
37,18.0,16.5,17.0,18.5,52.4,-1.1,60.4,3,1,86.0,3278.0,25.4,3280.0,5,3274.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.00600""E"
37,18.0,16.5,17.0,18.5,52.4,-1.0,60.3,3,1,86.0,3278.0,25.4,3280.0,8,3275.0,16,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00600""E"
37,18.0,16.4,17.1,18.5,52.3,-2.1,60.3,3,1,86.0,3274.0,25.4,3278.0,5,3270.0,2,26.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
37,18.0,16.5,17.0,18.5,52.4,-1.2,60.2,3,1,86.0,3275.0,25.4,3278.0,4,3272.0,15,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00000""E"
37,18.0,16.4,17.0,18.5,52.4,-1.3,60.2,3,1,86.0,3276.0,25.4,3278.0,4,3274.0,15,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.00000""E"
37,18.0,16.4,17.0,18.5,52.4,-1.2,60.2,3,1,86.0,3276.0,25.4,3278.0,1,3273.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.99399""E"
37,18.0,16.4,17.0,18.5,52.4,-1.2,60.1,3,1,86.0,3276.0,25.4,3279.0,5,3273.0,16,26.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
37,18.0,16.4,17.0,18.5,52.4,-1.2,60.1,3,1,86.0,3277.0,25.4,3279.0,8,3274.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
37,17.9,16.4,17.0,18.5,52.4,-1.1,60.1,3,1,86.0,3277.0,25.4,3279.0,5,3273.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
37,17.9,16.4,17.0,18.4,52.4,-1.2,60.1,3,1,86.0,3276.0,25.4,3279.0,5,3273.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97000""E"
37,17.9,16.4,17.0,18.4,52.4,-1.1,60.0,3,1,86.0,3277.0,25.4,3279.0,5,3274.0,16,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
37,17.9,16.4,17.0,18.4,52.3,-2.1,60.0,3,1,86.0,3273.0,25.4,3276.0,8,3271.0,15,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97000""E"
37,17.9,16.4,17.0,18.4,52.3,-2.0,59.9,3,1,86.0,3273.0,25.4,3276.0,5,3269.0,2,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
37,17.9,16.4,17.0,18.4,52.4,-1.0,59.9,3,1,86.0,3275.0,25.3,3278.0,3,3272.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
37,17.9,16.4,17.0,18.4,52.4,-1.0,59.9,3,1,86.0,3276.0,25.3,3278.0,5,3273.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
37,17.9,16.4,17.0,18.4,52.4,-1.1,59.9,3,1,86.0,3276.0,25.3,3279.0,8,3274.0,15,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
37,17.9,16.4,17.0,18.4,52.4,-1.0,59.8,3,1,86.0,3276.0,25.3,3279.0,2,3274.0,15,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.96399""E"
37,17.9,16.4,17.0,18.4,52.4,-1.0,59.8,3,1,86.0,3277.0,25.3,3279.0,8,3274.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.96399""E"
37,17.9,16.4,16.9,18.6,52.4,-1.0,59.8,3,1,86.0,3277.0,25.3,3279.0,1,3273.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
37,17.9,16.4,17.0,18.3,52.4,-1.0,59.8,3,1,86.0,3277.0,25.3,3279.0,8,3274.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
37,17.9,16.4,17.0,18.4,52.4,-1.0,59.7,3,1,86.0,3277.0,25.3,3280.0,8,3274.0,15,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95200""E"
37,17.9,16.4,17.0,18.4,52.4,-1.0,59.7,3,1,86.0,3277.0,25.3,3279.0,5,3273.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95200""E"
37,17.9,16.4,16.9,18.4,52.4,0.0,59.7,3,1,86.0,3280.0,25.3,3282.0,4,3276.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
37,17.9,16.4,16.9,18.4,52.5,0.0,59.7,3,1,86.0,3281.0,25.3,3283.0,4,3277.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
37,17.9,16.3,16.9,18.4,52.5,0.0,59.7,3,1,86.0,3282.0,25.3,3284.0,4,3278.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.92200""E"
37,17.9,16.3,16.9,18.4,52.5,0.0,59.7,3,1,86.0,3283.0,25.2,3284.0,3,3279.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.92200""E"
37,17.8,16.3,16.9,18.3,52.5,0.0,59.7,3,1,86.0,3283.0,25.2,3285.0,4,3279.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
37,17.9,16.3,16.9,18.3,52.4,-1.0,59.7,3,1,86.0,3281.0,25.2,3283.0,5,3277.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
37,17.9,16.3,16.9,18.3,52.4,-0.7,59.7,3,1,86.0,3281.0,25.2,3282.0,1,3277.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
37,17.8,16.3,16.9,18.3,52.4,-0.7,59.6,3,1,86.0,3280.0,25.2,3282.0,5,3276.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
37,17.8,16.3,16.9,18.3,52.4,-0.7,59.6,3,1,86.0,3280.0,25.2,3282.0,5,3276.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.94000""E"
37,17.8,16.3,16.9,18.3,52.4,-0.7,59.6,3,1,86.0,3280.0,25.2,3282.0,8,3277.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94000""E"
37,17.8,16.3,16.9,18.3,52.4,-0.9,59.6,3,1,86.0,3279.0,25.2,3282.0,6,3277.0,15,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94000""E"
37,17.8,16.3,16.9,18.3,52.4,-0.8,59.5,3,1,86.0,3280.0,25.2,3282.0,9,3276.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
37,17.8,16.3,16.9,18.3,52.5,0.0,59.5,3,1,86.0,3283.0,25.2,3285.0,13,3279.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
37,17.8,16.3,16.9,18.3,52.5,0.0,59.5,3,1,86.0,3284.0,25.2,3285.0,4,3279.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95200""E"
37,17.8,16.3,16.9,18.2,52.5,0.0,59.5,3,1,86.0,3284.0,25.2,3285.0,2,3280.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
37,17.8,16.3,16.8,18.3,52.5,-1.2,59.5,3,1,86.0,3281.0,25.2,3282.0,1,3277.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94600""E"
37,17.8,16.3,16.9,18.3,52.4,-2.1,59.5,3,1,86.0,3276.0,25.2,3280.0,8,3272.0,15,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
37,17.8,16.3,16.9,18.4,52.4,-1.9,59.4,3,1,86.0,3275.0,25.2,3278.0,1,3272.0,2,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.92200""E"
37,17.8,16.3,16.8,18.3,52.3,-2.0,59.4,3,1,86.0,3274.0,25.2,3278.0,8,3271.0,15,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91600""E"
