ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
38,21.8,20.5,20.8,22.1,52.5,-2.6,70.6,3,1,86.0,3283.0,29.8,3298.0,16,3280.0,14,20.9,0.0,16,4.0,b'0101000010000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
38,21.8,20.5,20.7,22.1,52.5,-2.6,70.5,3,1,86.0,3283.0,30.0,3297.0,16,3280.0,13,21.0,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
38,21.8,20.5,20.7,22.1,52.5,-2.6,70.4,3,1,86.0,3282.0,30.1,3297.0,16,3278.0,13,21.1,0.0,16,4.0,b'1101000010000010',b'0000000000000000',"26°45'50.2319""S","152°58'17.97000""E"
38,21.8,20.5,20.7,22.1,52.5,-2.6,70.4,3,1,86.0,3282.0,30.2,3297.0,16,3278.0,13,21.1,0.0,16,4.0,b'1101000010000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.96399""E"
38,21.8,20.5,20.7,22.1,52.5,-2.5,70.2,3,1,86.0,3281.0,30.3,3295.0,16,3278.0,14,21.2,0.0,16,4.0,b'0101000010000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
38,21.8,20.5,20.7,22.1,52.5,-1.7,70.1,3,1,86.0,3284.0,30.3,3297.0,16,3281.0,13,21.3,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98800""E"
38,21.8,20.5,20.7,22.1,52.5,-1.8,70.1,3,1,86.0,3284.0,30.3,3298.0,16,3279.0,13,21.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
38,21.8,20.5,20.7,22.1,52.5,-1.8,70.1,3,1,86.0,3285.0,30.3,3298.0,16,3281.0,13,21.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
38,21.8,20.5,20.7,22.1,52.5,-1.7,70.0,3,1,86.0,3284.0,30.2,3297.0,16,3281.0,14,21.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
38,21.7,20.4,20.7,22.0,52.5,-1.7,70.0,3,1,86.0,3285.0,30.2,3298.0,16,3281.0,13,21.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
38,21.8,20.4,20.7,22.1,52.5,-1.7,69.9,3,1,86.0,3284.0,30.0,3297.0,16,3282.0,2,21.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98800""E"
38,21.7,20.4,20.7,22.0,52.5,-1.7,69.9,3,1,86.0,3284.0,30.0,3298.0,16,3280.0,13,21.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.98200""E"
38,21.7,20.4,20.8,22.2,52.5,-1.7,69.8,3,1,86.0,3284.0,29.9,3298.0,16,3281.0,13,21.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
38,21.7,20.4,20.7,22.1,52.5,-1.7,69.8,3,1,86.0,3284.0,29.9,3297.0,16,3282.0,2,21.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
38,21.7,20.4,20.7,22.0,52.5,-1.7,69.8,3,1,86.0,3284.0,29.8,3297.0,16,3282.0,2,21.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
38,21.7,20.4,20.7,22.0,52.5,-1.7,69.7,3,1,86.0,3284.0,29.7,3298.0,16,3279.0,13,21.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
38,21.7,20.4,20.7,21.9,52.5,-1.7,69.7,3,1,86.0,3284.0,29.7,3297.0,16,3282.0,2,21.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
38,21.7,20.4,20.7,22.0,52.5,-1.7,69.5,3,1,86.0,3284.0,29.6,3297.0,16,3279.0,13,21.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.91000""E"
38,21.7,20.4,20.7,22.0,52.5,-0.6,69.5,3,1,86.0,3287.0,29.6,3298.0,16,3284.0,2,21.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89800""E"
38,21.7,20.4,20.6,22.0,52.6,-0.7,69.5,3,1,86.0,3288.0,29.5,3299.0,16,3286.0,13,21.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.89200""E"
38,21.7,20.4,20.7,22.0,52.6,-0.7,69.5,3,1,86.0,3288.0,29.5,3300.0,16,3285.0,2,21.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88599""E"
38,21.7,20.4,20.6,22.0,52.5,-1.9,69.5,3,1,86.0,3285.0,29.5,3298.0,16,3282.0,14,21.8,0.0,16,4.0,b'0101000010000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89200""E"
38,21.7,20.4,20.6,22.0,52.5,-1.6,69.5,3,1,86.0,3286.0,29.5,3298.0,16,3284.0,13,21.8,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.89200""E"
38,21.7,20.4,20.6,22.0,52.5,-1.6,69.4,3,1,86.0,3285.0,29.5,3297.0,16,3283.0,13,21.8,0.0,16,4.0,b'0000000010000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
38,21.7,20.4,20.6,22.0,52.5,-1.6,69.4,3,1,86.0,3285.0,29.5,3297.0,16,3282.0,13,21.9,0.0,16,4.0,b'1000000010000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.90400""E"
38,21.7,20.4,20.6,22.0,52.5,-1.6,69.3,3,1,86.0,3285.0,29.5,3297.0,16,3282.0,2,21.9,0.0,16,4.0,b'0001000010000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.90400""E"
38,21.7,20.4,20.6,22.0,52.5,-2.8,69.3,3,1,86.0,3281.0,29.5,3293.0,16,3278.0,2,21.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.91000""E"
38,21.7,20.4,20.6,22.0,52.4,-2.7,69.2,3,1,86.0,3280.0,29.6,3292.0,16,3278.0,2,22.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
38,21.7,20.3,20.6,21.8,52.4,-2.6,69.1,3,1,86.0,3280.0,29.6,3291.0,16,3276.0,2,22.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
38,21.6,20.4,20.6,22.0,52.4,-2.5,69.1,3,1,86.0,3280.0,29.6,3292.0,16,3275.0,13,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.91000""E"
38,21.6,20.4,20.6,21.9,52.4,-2.5,69.0,3,1,86.0,3280.0,29.5,3290.0,16,3277.0,2,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
38,21.6,20.4,20.6,21.9,52.4,-2.5,69.0,3,1,86.0,3280.0,29.5,3291.0,16,3275.0,13,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.90400""E"
38,21.6,20.3,20.6,21.9,52.4,-2.5,68.9,3,1,86.0,3280.0,29.5,3290.0,16,3277.0,13,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.89800""E"
38,21.6,20.3,20.6,21.9,52.5,-1.7,68.9,3,1,86.0,3281.0,29.5,3291.0,16,3278.0,13,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
38,21.6,20.3,20.6,21.9,52.5,-1.7,68.9,3,1,86.0,3281.0,29.5,3292.0,16,3279.0,13,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.90400""E"
38,21.6,20.3,20.6,21.9,52.5,-1.7,68.8,3,1,86.0,3282.0,29.5,3292.0,16,3278.0,13,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.92200""E"
38,21.6,20.3,20.6,21.9,52.4,-2.8,68.8,3,1,86.0,3278.0,29.5,3289.0,16,3275.0,13,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
38,21.6,20.3,20.6,21.9,52.4,-2.7,68.7,3,1,86.0,3278.0,29.4,3287.0,16,3275.0,2,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95200""E"
38,21.6,20.3,20.6,21.9,52.4,-2.6,68.6,3,1,86.0,3278.0,29.4,3287.0,16,3277.0,2,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
38,21.6,20.3,20.6,21.9,52.4,-2.6,68.6,3,1,86.0,3278.0,29.4,3288.0,16,3275.0,13,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
38,21.6,20.3,20.6,21.9,52.5,-1.6,68.5,3,1,86.0,3281.0,29.4,3289.0,16,3279.0,13,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
38,21.6,20.3,20.6,21.9,52.5,-1.6,68.5,3,1,86.0,3281.0,29.3,3290.0,16,3278.0,13,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
38,21.6,20.3,20.6,21.9,52.5,-1.6,68.5,3,1,86.0,3281.0,29.3,3289.0,16,3278.0,2,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97600""E"
38,21.6,20.3,20.6,21.8,52.5,-1.7,68.4,3,1,86.0,3282.0,29.3,3289.0,16,3280.0,4,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
38,21.6,20.3,20.6,21.9,52.5,-1.7,68.4,3,1,86.0,3281.0,29.3,3289.0,16,3279.0,2,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00000""E"
38,21.6,20.3,20.6,21.9,52.5,-1.7,68.4,3,1,86.0,3282.0,29.3,3289.0,16,3281.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
38,21.6,20.3,20.5,21.9,52.5,-1.7,68.3,3,1,86.0,3281.0,29.3,3288.0,16,3278.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
38,21.6,20.3,20.6,21.8,52.5,-1.7,68.3,3,1,86.0,3281.0,29.3,3288.0,16,3279.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
38,21.6,20.3,20.6,21.8,52.5,-1.6,68.3,3,1,86.0,3282.0,29.2,3288.0,16,3279.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
38,21.6,20.3,20.5,21.9,52.5,-1.7,68.2,3,1,86.0,3282.0,29.2,3289.0,16,3279.0,13,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03000""E"
38,21.5,20.2,20.5,21.8,52.5,-1.7,68.2,3,1,86.0,3075.0,29.2,3289.0,16,3279.0,13,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
38,21.5,20.2,20.5,21.8,52.5,-1.7,68.1,3,1,86.0,3282.0,29.2,3289.0,16,3279.0,13,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
38,21.5,20.2,20.5,21.8,52.5,-0.5,68.1,3,1,86.0,3285.0,29.2,3291.0,16,3282.0,14,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.04800""E"
38,21.5,20.2,20.6,21.8,52.5,-0.6,68.1,3,1,86.0,3285.0,29.2,3292.0,16,3285.0,1,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.05400""E"
38,21.5,20.2,20.5,21.8,52.5,-1.9,68.1,3,1,86.0,3283.0,29.2,3291.0,16,3278.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.05400""E"
38,21.5,20.2,20.5,21.8,52.5,-1.6,68.1,3,1,86.0,3283.0,29.1,3290.0,16,3281.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.04200""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,68.1,3,1,86.0,3283.0,29.1,3289.0,16,3282.0,2,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.02400""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,68.0,3,1,86.0,3282.0,29.1,3289.0,16,3280.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,68.0,3,1,86.0,3282.0,29.1,3289.0,16,3279.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00000""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,68.0,3,1,86.0,3282.0,29.1,3289.0,16,3280.0,13,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.00600""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,67.9,3,1,86.0,3282.0,29.1,3287.0,16,3280.0,2,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.01800""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,67.9,3,1,86.0,3282.0,29.1,3288.0,16,3281.0,2,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,67.9,3,1,86.0,3282.0,29.1,3288.0,16,3279.0,13,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.02400""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,67.8,3,1,86.0,3282.0,29.1,3288.0,16,3279.0,13,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.03600""E"
38,21.5,20.2,20.5,21.8,52.5,-1.5,67.8,3,1,86.0,3282.0,29.1,3287.0,16,3279.0,13,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.03600""E"
38,21.5,20.2,20.5,21.7,52.4,-2.5,67.7,3,1,86.0,3278.0,29.1,3283.0,16,3274.0,2,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03000""E"
38,21.5,20.2,20.5,21.7,52.4,-2.9,67.6,3,1,86.0,3277.0,29.0,3283.0,16,3273.0,15,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.03600""E"
38,21.4,20.1,20.4,21.7,52.4,-1.6,66.9,3,1,86.0,3279.0,29.0,3281.0,3,3278.0,2,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.07800""E"
38,21.4,20.1,20.4,21.7,52.5,-0.6,66.9,3,1,86.0,3284.0,29.0,3285.0,5,3284.0,1,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.07800""E"
38,21.4,20.1,20.4,21.6,52.5,-0.6,66.9,3,1,86.0,3285.0,29.0,3286.0,4,3284.0,2,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.06600""E"
38,21.4,20.1,20.4,21.6,52.5,-1.8,66.9,3,1,86.0,3281.0,29.0,3285.0,8,3278.0,13,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.06600""E"
38,21.4,20.1,20.4,21.7,52.5,-1.5,66.9,3,1,86.0,3281.0,29.0,3284.0,8,3280.0,13,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.06600""E"
38,21.4,20.1,20.4,21.7,52.5,-1.5,66.9,3,1,86.0,3281.0,29.0,3284.0,8,3278.0,15,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.04800""E"
38,21.4,20.1,20.4,21.6,52.5,-1.5,66.8,3,1,86.0,3282.0,29.0,3283.0,8,3281.0,1,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.04800""E"
38,21.4,20.1,20.4,21.6,52.5,-1.5,66.8,3,1,86.0,3281.0,29.0,3283.0,8,3280.0,13,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.04800""E"
38,21.3,20.1,20.4,21.7,52.4,-1.5,66.8,3,1,86.0,3281.0,29.0,3283.0,4,3278.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00000""E"
38,21.4,20.1,20.4,21.6,52.4,-1.5,66.7,3,1,86.0,3281.0,28.9,3283.0,8,3278.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
38,21.3,20.0,20.3,21.6,52.5,-1.5,66.7,3,1,86.0,3281.0,28.9,3282.0,4,3280.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
38,21.4,20.0,20.3,21.6,52.4,-1.5,66.7,3,1,86.0,3280.0,28.9,3283.0,8,3278.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
38,21.3,20.0,20.4,21.6,52.5,-1.5,66.6,3,1,86.0,3281.0,28.9,3283.0,8,3280.0,1,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
38,21.3,20.0,20.3,21.6,52.4,-2.6,66.2,3,1,86.0,3275.0,28.9,3277.0,4,3273.0,15,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04200""E"
38,21.3,20.0,20.3,21.6,52.3,-2.6,66.1,3,1,86.0,3274.0,28.9,3277.0,5,3271.0,2,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
38,21.3,20.0,20.3,21.5,52.4,-2.6,66.1,3,1,86.0,3275.0,28.9,3278.0,8,3271.0,15,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.06000""E"
38,21.3,20.0,20.3,21.6,52.3,-2.6,66.0,3,1,86.0,3274.0,28.9,3277.0,5,3271.0,2,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.07199""E"
38,21.3,20.0,20.3,21.5,52.3,-2.6,65.9,3,1,86.0,3274.0,28.9,3277.0,8,3270.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.08400""E"
38,21.3,20.0,20.3,21.5,52.3,-2.5,65.9,3,1,86.0,3274.0,28.9,3277.0,8,3271.0,15,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06600""E"
38,21.3,20.0,20.3,21.5,52.3,-2.5,65.8,3,1,86.0,3274.0,28.9,3277.0,5,3271.0,2,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.06000""E"
38,21.3,20.0,20.3,21.5,52.4,-1.5,65.8,3,1,86.0,3276.0,28.9,3278.0,5,3273.0,2,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.04200""E"
38,21.3,20.0,20.3,21.5,52.4,-1.6,65.8,3,1,86.0,3277.0,28.9,3279.0,5,3275.0,2,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03000""E"
38,21.2,20.0,20.3,21.5,52.4,0.0,65.7,3,1,86.0,3280.0,28.9,3282.0,8,3278.0,6,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.03000""E"
38,21.3,19.9,20.2,21.5,52.5,-0.5,65.7,3,1,86.0,3281.0,28.9,3283.0,5,3280.0,16,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01800""E"
38,21.2,19.9,20.2,21.5,52.4,-1.4,65.5,3,1,86.0,3279.0,28.8,3282.0,8,3277.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.90400""E"
38,21.2,19.9,20.2,21.5,52.4,-1.5,65.4,3,1,86.0,3279.0,28.8,3282.0,8,3277.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.83200""E"
38,21.2,19.9,20.2,21.5,52.4,-1.4,65.4,3,1,86.0,3279.0,28.9,3281.0,2,3277.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.79600""E"
38,21.2,19.9,20.2,21.5,52.4,-2.6,65.3,3,1,86.0,3276.0,28.8,3279.0,8,3272.0,15,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.79600""E"
38,21.2,19.9,20.2,21.5,52.4,-1.6,65.3,3,1,86.0,3278.0,28.8,3280.0,5,3276.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.79000""E"
38,21.2,19.9,20.2,21.5,52.4,-1.5,65.3,3,1,86.0,3278.0,28.8,3280.0,5,3278.0,2,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.79600""E"
38,21.2,19.9,20.2,21.5,52.4,-1.5,65.2,3,1,86.0,3278.0,28.8,3281.0,5,3277.0,2,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.78400""E"
38,21.2,19.9,20.2,21.5,52.4,-1.5,65.2,3,1,86.0,3278.0,28.8,3281.0,8,3275.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.77799""E"
38,21.2,19.9,20.2,21.5,52.4,-1.5,65.2,3,1,86.0,3279.0,28.8,3281.0,8,3277.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.79600""E"
38,21.2,19.9,20.2,21.5,52.4,-1.5,65.1,3,1,86.0,3278.0,28.8,3281.0,8,3277.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.78400""E"
38,21.2,19.9,20.2,21.5,52.4,-1.5,65.1,3,1,86.0,3278.0,28.8,3280.0,5,3277.0,2,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.78400""E"
38,21.2,19.9,20.2,21.5,52.4,-1.5,65.1,3,1,86.0,3278.0,28.8,3281.0,8,3276.0,15,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.76600""E"
38,21.2,19.8,20.2,21.5,52.4,-1.6,64.7,3,1,86.0,3276.0,28.8,3278.0,7,3274.0,16,25.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91000""E"
38,21.1,19.8,20.1,21.4,52.4,-1.6,64.5,3,1,86.0,3277.0,28.8,3279.0,5,3276.0,2,25.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
38,21.1,19.8,20.1,21.4,52.4,-1.4,64.1,3,1,86.0,3278.0,28.7,3280.0,8,3276.0,15,25.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.82000""E"
38,21.1,19.8,20.1,21.4,52.4,-2.4,64.0,3,1,86.0,3275.0,28.7,3277.0,5,3273.0,2,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.82000""E"
38,21.1,19.8,20.1,21.3,52.4,-1.5,64.0,3,1,86.0,3276.0,28.7,3279.0,8,3273.0,15,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.81400""E"
38,21.1,19.8,20.1,21.4,52.4,-1.5,64.0,3,1,86.0,3277.0,28.7,3278.0,5,3275.0,16,25.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.82000""E"
38,21.1,19.8,20.1,21.4,52.4,-1.5,63.9,3,1,86.0,3277.0,28.7,3279.0,5,3275.0,2,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.85000""E"
38,21.1,19.8,20.1,21.4,52.4,-1.5,63.9,3,1,86.0,3277.0,28.7,3279.0,3,3275.0,2,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.86200""E"
38,21.1,19.8,20.1,21.3,52.4,-1.5,63.9,3,1,86.0,3276.0,28.7,3279.0,4,3274.0,15,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86200""E"
38,21.1,19.8,20.1,21.4,52.4,-1.6,63.8,3,1,86.0,3277.0,28.7,3279.0,1,3274.0,2,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86200""E"
38,21.1,19.8,20.1,21.3,52.4,-1.6,63.8,3,1,86.0,3277.0,28.7,3279.0,8,3276.0,15,25.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.86200""E"
38,21.1,19.8,20.1,21.3,52.4,-1.6,63.8,3,1,86.0,3277.0,28.7,3279.0,1,3275.0,2,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3340""S","152°58'17.87400""E"
38,21.1,19.8,20.1,21.3,52.4,-1.6,63.7,3,1,86.0,3277.0,28.7,3279.0,8,3275.0,15,25.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3460""S","152°58'17.82600""E"
