ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
39,20.7,19.4,19.7,21.0,53.0,2.1,56.6,3,1,86.0,3315.0,28.2,3318.0,15,3309.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.03600""E"
39,20.7,19.4,19.7,21.0,53.0,2.2,56.7,3,1,86.0,3315.0,28.2,3320.0,15,3308.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.01200""E"
39,20.7,19.4,19.7,21.0,53.0,2.1,56.7,3,1,86.0,3316.0,28.2,3321.0,15,3309.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.00600""E"
39,20.7,19.4,19.7,21.0,53.0,2.2,56.8,3,1,86.0,3316.0,28.3,3319.0,2,3310.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
39,20.7,19.4,19.7,21.0,53.0,2.4,56.8,3,1,86.0,3316.0,28.3,3320.0,2,3310.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.02400""E"
39,20.8,19.4,19.7,20.9,53.0,2.1,56.8,3,1,86.0,3316.0,28.2,3320.0,2,3310.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
39,20.8,19.4,19.7,21.0,53.0,2.4,56.9,3,1,86.0,3317.0,28.3,3321.0,14,3311.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.01800""E"
39,20.8,19.4,19.8,21.0,53.0,2.4,56.9,3,1,86.0,3318.0,28.3,3322.0,15,3311.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00600""E"
39,20.8,19.4,19.7,21.0,53.0,2.3,57.0,3,1,86.0,3317.0,28.3,3321.0,2,3312.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
39,20.8,19.4,19.7,21.0,53.1,3.5,57.0,3,1,86.0,3321.0,28.3,3325.0,2,3314.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
39,20.8,19.4,19.7,21.0,53.1,3.3,57.1,3,1,86.0,3322.0,28.3,3325.0,2,3315.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01200""E"
39,20.8,19.4,19.7,21.0,53.1,3.5,57.2,3,1,86.0,3322.0,28.4,3327.0,2,3316.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01200""E"
39,20.8,19.5,19.7,21.0,53.1,3.7,57.2,3,1,86.0,3323.0,28.4,3329.0,15,3316.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
39,20.8,19.5,19.8,21.0,53.2,3.9,57.3,3,1,86.0,3325.0,28.4,3330.0,2,3319.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
39,20.8,19.5,19.8,21.0,53.2,4.0,57.4,3,1,86.0,3326.0,28.4,3329.0,2,3319.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
39,20.8,19.5,19.8,21.0,53.2,4.4,57.4,3,1,86.0,3326.0,28.4,3331.0,2,3320.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00600""E"
39,20.8,19.5,19.8,21.0,53.2,4.7,57.5,3,1,86.0,3329.0,28.4,3333.0,15,3321.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
39,20.8,19.5,19.8,21.0,53.2,4.8,57.6,3,1,86.0,3329.0,28.4,3334.0,15,3322.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
39,20.8,19.5,19.8,21.0,53.2,4.8,57.7,3,1,86.0,3330.0,28.4,3336.0,15,3322.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97000""E"
39,20.8,19.5,19.8,21.0,53.2,4.9,57.8,3,1,86.0,3331.0,28.4,3337.0,15,3322.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
39,20.8,19.5,19.8,21.1,53.3,5.0,57.9,3,1,86.0,3331.0,28.4,3337.0,15,3323.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97600""E"
39,20.8,19.5,20.0,21.1,53.3,5.0,58.0,3,1,86.0,3332.0,28.4,3336.0,15,3324.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98200""E"
39,20.8,19.5,19.8,21.1,53.3,5.1,58.1,3,1,86.0,3332.0,28.4,3338.0,15,3324.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
39,20.8,19.5,19.8,21.1,53.3,6.3,58.2,3,1,86.0,3335.0,28.5,3341.0,15,3327.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98800""E"
39,20.8,19.6,19.8,21.1,53.3,6.3,58.3,3,1,86.0,3336.0,28.5,3342.0,15,3328.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98800""E"
39,20.8,19.6,19.8,21.1,53.3,6.1,58.4,3,1,86.0,3337.0,28.5,3343.0,15,3329.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.98800""E"
39,20.8,19.6,19.8,21.1,53.4,6.5,58.5,3,1,86.0,3337.0,28.5,3342.0,2,3329.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.98800""E"
39,20.8,19.6,19.9,21.1,53.4,6.5,58.6,3,1,86.0,3337.0,28.5,3342.0,2,3329.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.99399""E"
39,20.8,19.6,19.9,21.1,53.3,5.3,58.7,3,1,86.0,3334.0,28.5,3340.0,2,3327.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.00600""E"
39,20.8,19.6,19.9,21.1,53.3,5.6,58.8,3,1,86.0,3335.0,28.5,3341.0,15,3326.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'18.00600""E"
39,20.9,19.6,19.9,21.1,53.3,5.7,58.9,3,1,86.0,3335.0,28.5,3339.0,2,3327.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'18.01200""E"
39,20.9,19.6,19.9,21.1,53.3,5.8,59.1,3,1,86.0,3335.0,28.5,3341.0,2,3328.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.03000""E"
39,20.9,19.6,19.9,21.2,53.3,5.9,59.2,3,1,86.0,3336.0,28.5,3343.0,15,3327.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.03600""E"
39,20.9,19.6,19.9,21.2,53.3,5.1,59.2,3,1,86.0,3333.0,28.5,3340.0,2,3327.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.04200""E"
39,20.9,19.7,19.9,21.2,53.3,5.3,59.3,3,1,86.0,3333.0,28.5,3338.0,2,3327.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.04800""E"
39,20.9,19.7,19.9,21.2,53.3,5.4,59.4,3,1,86.0,3334.0,28.5,3340.0,2,3327.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.04800""E"
39,20.9,19.7,20.0,21.2,53.3,5.3,59.5,3,1,86.0,3334.0,28.5,3340.0,2,3327.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.04800""E"
39,20.9,19.7,20.0,21.2,53.3,5.4,59.6,3,1,86.0,3334.0,28.5,3341.0,15,3326.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.04800""E"
39,20.9,19.7,20.0,21.2,53.3,5.4,59.7,3,1,86.0,3334.0,28.6,3341.0,15,3327.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03600""E"
39,21.0,19.7,20.0,21.3,53.3,5.5,59.8,3,1,86.0,3335.0,28.6,3340.0,2,3328.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.02400""E"
39,21.0,19.7,20.0,21.3,53.3,5.3,59.9,3,1,86.0,3335.0,28.6,3340.0,15,3327.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
39,21.0,19.7,20.0,21.2,53.3,5.7,60.0,3,1,86.0,3335.0,28.6,3342.0,2,3329.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
39,21.0,19.7,20.0,21.3,53.3,5.6,60.1,3,1,86.0,3335.0,28.6,3342.0,15,3328.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
39,21.0,19.7,20.0,21.3,53.3,5.6,60.3,3,1,86.0,3335.0,28.6,3340.0,2,3329.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.01200""E"
39,21.0,19.7,20.0,21.3,53.3,5.7,60.4,3,1,86.0,3336.0,28.6,3341.0,2,3330.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.02400""E"
39,21.0,19.8,20.1,21.3,53.4,6.5,60.5,3,1,86.0,3338.0,28.6,3343.0,2,3331.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
39,21.0,19.8,20.1,21.3,53.3,5.5,60.6,3,1,86.0,3336.0,28.7,3341.0,15,3329.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01800""E"
39,21.0,19.8,20.1,21.3,53.3,5.5,60.7,3,1,86.0,3335.0,28.7,3342.0,2,3330.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.02400""E"
39,21.0,19.8,20.1,21.3,53.3,4.3,60.8,3,1,86.0,3332.0,28.7,3339.0,15,3326.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'18.01800""E"
39,21.1,19.8,20.1,21.4,53.3,4.5,60.9,3,1,86.0,3332.0,28.7,3338.0,2,3327.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.01200""E"
39,21.1,19.8,20.1,21.4,53.3,4.8,61.0,3,1,86.0,3333.0,28.7,3339.0,2,3328.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.01800""E"
39,21.1,19.8,20.1,21.4,53.3,4.8,61.1,3,1,86.0,3333.0,28.8,3340.0,15,3326.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.01200""E"
39,21.1,19.8,20.2,21.4,53.3,4.8,61.3,3,1,86.0,3333.0,28.8,3340.0,15,3327.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.00600""E"
39,21.1,19.9,20.2,21.4,53.3,4.8,61.4,3,1,86.0,3333.0,28.8,3340.0,2,3329.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
39,21.1,19.9,20.2,21.4,53.3,4.7,61.5,3,1,86.0,3333.0,28.8,3340.0,2,3329.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.00600""E"
39,21.1,19.9,20.2,21.5,53.3,4.8,61.7,3,1,86.0,3334.0,28.8,3341.0,15,3328.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01800""E"
39,21.1,19.9,20.2,21.5,53.3,5.3,61.8,3,1,86.0,3335.0,28.8,3341.0,2,3330.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
39,21.2,19.9,20.4,21.5,53.3,4.8,61.8,3,1,86.0,3334.0,28.8,3341.0,2,3330.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
39,21.2,19.9,20.2,21.5,53.4,6.1,62.0,3,1,86.0,3337.0,28.9,3342.0,15,3332.0,16,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
39,21.2,20.0,20.3,21.5,53.4,6.5,62.2,3,1,86.0,3339.0,28.9,3345.0,2,3333.0,16,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.02400""E"
39,21.2,20.0,20.3,21.5,53.4,6.7,62.3,3,1,86.0,3340.0,28.9,3347.0,15,3334.0,16,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
39,21.2,20.0,20.3,21.5,53.4,6.9,62.4,3,1,86.0,3341.0,28.9,3348.0,15,3334.0,16,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.01200""E"
39,21.2,20.0,20.3,21.5,53.4,6.5,62.6,3,1,86.0,3340.0,29.0,3348.0,15,3333.0,16,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.02400""E"
39,21.2,20.0,20.3,21.5,53.3,5.5,62.7,3,1,86.0,3334.0,29.0,3339.0,15,3332.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.03000""E"
39,21.3,20.0,20.3,21.5,53.4,5.9,62.8,3,1,86.0,3338.0,29.0,3345.0,15,3333.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.02400""E"
39,21.3,20.1,20.3,21.5,53.3,5.3,63.0,3,1,86.0,3337.0,29.0,3343.0,2,3333.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
39,21.3,20.1,20.3,21.6,53.3,5.1,63.1,3,1,86.0,3336.0,29.0,3341.0,2,3333.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.02400""E"
39,21.3,20.1,20.3,21.6,53.3,5.2,63.2,3,1,86.0,3336.0,29.1,3343.0,2,3332.0,7,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.00600""E"
39,21.3,20.1,20.3,21.6,53.3,5.4,63.3,3,1,86.0,3336.0,29.1,3344.0,2,3332.0,7,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
39,21.3,20.1,20.4,21.6,53.3,5.5,63.4,3,1,86.0,3337.0,29.1,3342.0,2,3334.0,5,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.98800""E"
39,21.3,20.1,20.4,21.6,53.4,7.6,63.5,3,1,86.0,3343.0,29.1,3349.0,2,3339.0,7,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.99399""E"
39,21.3,20.2,20.4,21.6,53.5,7.3,63.6,3,1,86.0,3344.0,29.1,3350.0,2,3340.0,7,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.98200""E"
39,21.4,20.1,20.4,21.7,53.5,7.3,63.8,3,1,86.0,3344.0,29.2,3351.0,15,3339.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.97000""E"
39,21.4,20.2,20.4,21.7,53.5,7.6,63.9,3,1,86.0,3343.0,29.2,3350.0,2,3339.0,7,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
39,21.4,20.2,20.4,21.7,53.4,6.4,63.9,3,1,86.0,3341.0,29.2,3348.0,15,3337.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97000""E"
39,21.4,20.2,20.5,21.7,53.4,6.8,64.1,3,1,86.0,3342.0,29.2,3350.0,15,3339.0,8,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'17.97600""E"
39,21.4,20.2,20.5,21.7,53.4,6.5,64.2,3,1,86.0,3342.0,29.2,3350.0,15,3338.0,8,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.95200""E"
39,21.4,20.2,20.5,21.7,53.4,6.6,64.3,3,1,86.0,3342.0,29.2,3349.0,2,3338.0,7,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.95200""E"
39,21.4,20.2,20.5,21.7,53.4,6.0,64.4,3,1,86.0,3340.0,29.3,3348.0,15,3336.0,8,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.97000""E"
39,21.5,20.2,20.5,21.7,53.4,6.1,64.5,3,1,86.0,3341.0,29.2,3348.0,2,3337.0,7,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.97000""E"
39,21.5,20.2,20.5,21.7,53.4,4.8,64.6,3,1,86.0,3337.0,29.3,3342.0,2,3335.0,7,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3279""S","152°58'18.00000""E"
39,21.5,20.2,20.5,21.8,53.3,4.5,64.7,3,1,86.0,3336.0,29.3,3343.0,2,3333.0,5,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.04200""E"
39,21.5,20.3,20.5,21.8,53.4,5.9,64.8,3,1,86.0,3337.0,29.3,3342.0,2,3335.0,7,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.09000""E"
39,21.5,20.3,20.5,21.8,53.4,5.6,64.9,3,1,86.0,3339.0,29.3,3345.0,2,3335.0,7,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.10800""E"
39,21.5,20.3,20.7,21.8,53.4,5.5,65.0,3,1,86.0,3339.0,29.3,3345.0,15,3335.0,10,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.11400""E"
39,21.5,20.3,20.6,21.8,53.3,4.7,65.1,3,1,86.0,3336.0,29.3,3340.0,2,3334.0,7,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'18.12600""E"
39,21.5,20.3,20.6,21.8,53.4,6.4,65.2,3,1,86.0,3341.0,29.3,3346.0,2,3337.0,7,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.12000""E"
39,21.5,20.3,20.6,21.7,53.4,5.5,65.3,3,1,86.0,3340.0,29.3,3343.0,2,3337.0,7,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'18.10800""E"
39,21.5,20.3,20.6,21.8,53.4,5.2,65.4,3,1,86.0,3339.0,29.4,3344.0,2,3336.0,7,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'18.09600""E"
39,21.6,20.5,20.6,21.8,52.4,-16.6,65.1,3,1,86.0,3276.0,29.6,3293.0,16,3262.0,15,0.2,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.3220""S","152°58'18.08400""E"
39,21.6,20.6,20.7,21.9,52.2,-16.7,64.7,3,1,86.0,3262.0,29.9,3278.0,16,3252.0,15,0.5,0.0,16,4.0,b'1111111110001111',b'0000000000000000',"26°45'50.3279""S","152°58'18.07199""E"
39,21.7,20.7,20.7,21.9,52.0,-18.1,64.4,3,1,86.0,3255.0,30.2,3269.0,7,3236.0,2,0.8,0.0,16,4.0,b'1111110111111111',b'0000000000000000',"26°45'50.3399""S","152°58'18.07800""E"
39,21.7,20.8,20.7,21.9,52.0,-18.5,64.0,3,1,86.0,3252.0,30.5,3267.0,16,3232.0,15,1.1,0.0,16,4.0,b'1111111110111111',b'0000000000000000',"26°45'50.3279""S","152°58'18.07800""E"
39,21.7,20.8,20.8,22.1,52.8,4.4,63.4,3,1,86.0,3302.0,31.3,3306.0,2,3297.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'18.08400""E"
39,21.7,20.7,20.7,22.1,52.9,4.9,63.5,3,1,86.0,3307.0,31.3,3311.0,15,3302.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'18.08400""E"
39,21.8,20.6,20.7,22.1,53.0,1.7,63.6,3,1,86.0,3313.0,31.3,3318.0,15,3307.0,16,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.09000""E"
39,21.7,20.6,20.7,22.1,53.0,4.3,63.7,3,1,86.0,3317.0,31.2,3322.0,15,3311.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.08400""E"
39,21.8,20.6,20.7,22.1,53.1,4.9,63.8,3,1,86.0,3319.0,31.2,3324.0,15,3315.0,16,0.0,0.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.08400""E"
39,21.8,20.5,20.7,22.1,53.1,4.3,63.9,3,1,86.0,3321.0,31.0,3326.0,15,3317.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.08400""E"
39,21.8,20.6,20.7,22.1,53.1,5.8,64.0,3,1,86.0,3324.0,30.9,3327.0,2,3320.0,16,0.0,0.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.09600""E"
39,21.8,20.6,20.7,22.1,53.2,5.0,64.1,3,1,86.0,3326.0,30.8,3331.0,2,3323.0,16,0.0,0.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.10199""E"
39,21.8,20.6,20.8,22.1,53.1,4.4,64.2,3,1,86.0,3324.0,30.7,3329.0,2,3322.0,7,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.11400""E"
39,21.8,20.6,20.8,22.1,53.2,6.1,64.3,3,1,86.0,3330.0,30.6,3336.0,2,3326.0,7,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.11400""E"
39,21.8,20.6,20.7,22.1,53.3,7.2,64.4,3,1,86.0,3335.0,30.6,3342.0,15,3331.0,16,0.0,0.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.11400""E"
39,21.8,20.6,20.8,22.2,53.3,6.0,64.5,3,1,86.0,3332.0,30.5,3338.0,15,3330.0,8,0.0,0.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.09600""E"
39,21.8,20.6,20.8,22.1,53.4,9.2,64.6,3,1,86.0,3342.0,30.5,3349.0,15,3337.0,16,0.0,1.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.08400""E"
39,21.8,20.6,20.8,22.1,53.4,8.6,64.7,3,1,86.0,3340.0,30.4,3344.0,2,3336.0,7,0.0,1.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.08400""E"
39,21.8,20.6,20.8,22.2,53.4,8.1,64.9,3,1,86.0,3342.0,30.4,3348.0,2,3338.0,7,0.0,1.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.07800""E"
39,21.8,20.6,20.8,22.2,53.3,5.0,65.1,3,1,86.0,3335.0,30.3,3339.0,15,3333.0,10,0.0,1.3,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.07199""E"
39,21.9,20.6,20.8,22.2,53.4,4.9,65.2,3,1,86.0,3337.0,30.3,3342.0,2,3335.0,7,0.0,1.4,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.06600""E"
39,21.8,20.6,20.8,22.2,53.3,5.2,65.3,3,1,86.0,3337.0,30.2,3342.0,2,3334.0,7,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.06600""E"
39,21.9,20.6,20.8,22.2,53.4,6.5,65.4,3,1,86.0,3340.0,30.2,3345.0,2,3337.0,7,0.0,1.5,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.07199""E"
39,21.9,20.6,20.8,22.2,53.4,4.9,65.5,3,1,86.0,3338.0,30.2,3343.0,2,3335.0,7,0.0,1.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.06000""E"
39,21.9,20.6,20.8,22.2,53.5,5.9,65.6,3,1,86.0,3344.0,30.1,3351.0,15,3340.0,10,0.0,1.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.06000""E"
39,21.9,20.7,20.9,22.2,53.4,4.6,65.7,3,1,86.0,3339.0,30.1,3343.0,16,3337.0,7,0.0,1.8,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
39,21.9,20.7,20.9,22.2,53.4,4.3,65.8,3,1,86.0,3338.0,30.1,3342.0,15,3336.0,7,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
39,21.9,20.7,20.9,22.2,53.3,3.7,65.8,3,1,86.0,3336.0,30.1,3342.0,16,3333.0,9,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.05400""E"
