ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
10,22.1,20.4,20.7,22.5,52.4,-4.1,71.3,3,1,86.0,3279.0,32.6,3287.0,16,3275.0,13,21.0,0.0,16,4.0,b'1101000110000001',b'0000000000000000',"26°45'50.2980""S","152°58'17.98200""E"
10,22.1,20.5,20.7,22.6,52.4,-4.1,71.2,3,1,86.0,3278.0,32.6,3288.0,16,3271.0,13,21.0,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.3100""S","152°58'17.98200""E"
10,22.1,20.4,20.7,22.5,52.4,-4.0,71.2,3,1,86.0,3278.0,32.6,3289.0,16,3272.0,13,21.1,0.0,16,4.0,b'1111101010101011',b'0000000000000000',"26°45'50.3160""S","152°58'17.97000""E"
10,22.1,20.5,20.7,22.5,52.4,-4.0,71.1,3,1,86.0,3277.0,32.6,3286.0,16,3273.0,2,21.2,0.0,16,4.0,b'1101010110000101',b'0000000000000000',"26°45'50.3040""S","152°58'17.95200""E"
10,22.1,20.5,20.6,22.5,52.4,-3.9,71.0,3,1,86.0,3279.0,32.6,3287.0,16,3275.0,13,21.2,0.0,16,4.0,b'1101000110000111',b'0000000000000000',"26°45'50.3040""S","152°58'17.94600""E"
10,22.1,20.4,20.7,22.5,52.4,-3.9,70.9,3,1,86.0,3278.0,32.6,3287.0,16,3272.0,13,21.3,0.0,16,4.0,b'1111111110101111',b'0000000000000000',"26°45'50.3100""S","152°58'17.95200""E"
10,22.1,20.4,20.7,22.5,52.4,-3.9,70.8,3,1,86.0,3277.0,32.6,3287.0,16,3271.0,13,21.4,0.0,16,4.0,b'1111101110101011',b'0000000000000000',"26°45'50.3160""S","152°58'17.95800""E"
10,22.1,20.4,20.6,22.6,52.4,-3.9,70.7,3,1,86.0,3277.0,32.5,3286.0,16,3272.0,13,21.5,0.0,16,4.0,b'1101000110001011',b'0000000000000000',"26°45'50.3100""S","152°58'17.95200""E"
10,22.1,20.3,20.6,22.5,52.5,-16.1,70.5,3,1,86.0,3285.0,32.1,3292.0,16,3280.0,13,21.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.83200""E"
10,22.1,20.3,20.6,22.5,52.5,-2.5,70.4,3,1,86.0,3282.0,31.9,3290.0,16,3279.0,13,21.7,0.0,16,4.0,b'1101000010000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.85000""E"
10,22.1,20.3,20.6,22.5,52.5,-2.5,70.3,3,1,86.0,3283.0,31.8,3291.0,16,3277.0,13,21.7,0.0,16,4.0,b'1111101010101111',b'0000000000000000',"26°45'50.3040""S","152°58'17.85599""E"
10,22.1,20.3,20.6,22.5,52.5,-2.5,70.3,3,1,86.0,3283.0,31.7,3290.0,16,3278.0,13,21.8,0.0,16,4.0,b'1111101010101011',b'0000000000000000',"26°45'50.3160""S","152°58'17.86800""E"
10,22.1,20.3,20.6,22.5,52.5,-2.6,70.2,3,1,86.0,3282.0,31.7,3290.0,16,3278.0,13,21.8,0.0,16,4.0,b'1101000010001010',b'0000000000000000',"26°45'50.2920""S","152°58'17.86800""E"
10,22.1,20.3,20.6,22.5,52.5,-2.6,70.2,3,1,86.0,3282.0,31.7,3290.0,16,3276.0,13,21.9,0.0,16,4.0,b'1111101010101111',b'0000000000000000',"26°45'50.2859""S","152°58'17.87400""E"
10,22.0,20.3,20.6,22.5,52.5,-2.5,70.1,3,1,86.0,3282.0,31.7,3288.0,16,3278.0,13,21.9,0.0,16,4.0,b'1101000010000001',b'0000000000000000',"26°45'50.3040""S","152°58'17.91000""E"
10,22.0,20.3,20.6,22.5,52.4,-3.8,70.1,3,1,86.0,3279.0,31.6,3288.0,16,3272.0,13,21.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.91600""E"
10,22.0,20.3,20.6,22.5,52.4,-3.8,70.0,3,1,86.0,3278.0,31.6,3285.0,16,3275.0,13,22.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.91600""E"
10,22.0,20.3,20.5,22.5,52.4,-3.7,69.9,3,1,86.0,3278.0,31.5,3286.0,16,3272.0,13,22.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.94000""E"
10,22.0,20.2,20.6,22.6,52.4,-3.6,69.8,3,1,86.0,3277.0,31.4,3284.0,16,3274.0,2,22.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3160""S","152°58'17.95200""E"
10,22.0,20.3,20.6,22.4,52.4,-3.6,69.8,3,1,86.0,3277.0,31.2,3285.0,16,3272.0,13,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
10,22.0,20.2,20.6,22.4,52.4,-3.6,69.7,3,1,86.0,3277.0,31.2,3283.0,16,3273.0,2,22.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89800""E"
10,22.0,20.2,20.6,22.4,52.4,-3.6,69.6,3,1,86.0,3277.0,31.0,3284.0,16,3271.0,13,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.89800""E"
10,22.0,20.2,20.6,22.4,52.4,-2.7,69.5,3,1,86.0,3278.0,30.9,3284.0,16,3273.0,13,22.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.89800""E"
10,21.9,20.2,20.7,22.4,52.4,-2.8,69.5,3,1,86.0,3279.0,30.8,3285.0,16,3274.0,13,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.89800""E"
10,21.9,20.2,20.6,22.3,52.4,-2.8,69.4,3,1,86.0,3279.0,30.7,3284.0,16,3276.0,2,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91600""E"
10,21.9,20.2,20.6,22.3,52.4,-2.8,69.4,3,1,86.0,3279.0,30.6,3284.0,16,3276.0,13,22.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.92200""E"
10,21.9,20.2,20.6,22.3,52.4,-2.8,69.3,3,1,86.0,3279.0,30.5,3284.0,16,3276.0,13,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92800""E"
10,21.9,20.2,20.6,22.3,52.4,-2.8,69.3,3,1,86.0,3279.0,30.5,3284.0,16,3276.0,6,22.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
10,21.9,20.2,20.6,22.3,52.4,-2.7,69.2,3,1,86.0,3279.0,30.4,3283.0,5,3276.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.92200""E"
10,21.9,20.2,20.6,22.3,52.5,-1.8,69.2,3,1,86.0,3281.0,30.4,3286.0,16,3277.0,13,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.91000""E"
10,21.9,20.2,20.6,22.3,52.5,-1.8,69.1,3,1,86.0,3282.0,30.3,3286.0,16,3280.0,2,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.90400""E"
10,21.9,20.2,20.6,22.3,52.5,-1.8,69.1,3,1,86.0,3282.0,30.2,3287.0,16,3279.0,13,22.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.91000""E"
10,21.9,20.2,20.6,22.3,52.5,-1.7,69.0,3,1,86.0,3283.0,30.2,3287.0,16,3280.0,13,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.91600""E"
10,21.9,20.2,20.5,22.3,52.5,-1.7,69.0,3,1,86.0,3283.0,30.1,3287.0,16,3279.0,13,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.91600""E"
10,21.9,20.2,20.4,22.3,52.5,-1.7,69.0,3,1,86.0,3283.0,30.1,3287.0,16,3279.0,13,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.92200""E"
10,21.8,20.2,20.7,22.2,52.5,-1.7,68.9,3,1,86.0,3283.0,30.0,3286.0,5,3281.0,2,22.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92200""E"
10,21.8,20.2,20.5,22.2,52.5,-1.7,68.9,3,1,86.0,3283.0,30.0,3286.0,5,3281.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.93400""E"
10,21.8,20.2,20.5,22.2,52.5,-1.7,68.9,3,1,86.0,3283.0,29.9,3287.0,8,3279.0,13,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94000""E"
10,21.8,20.1,20.5,22.2,52.5,-1.7,68.8,3,1,86.0,3283.0,29.9,3287.0,5,3281.0,2,22.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.94000""E"
10,21.8,20.2,20.5,22.2,52.5,-1.7,68.8,3,1,86.0,3283.0,29.9,3287.0,8,3279.0,13,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.94600""E"
10,21.8,20.1,20.5,22.2,52.4,-2.4,68.7,3,1,86.0,3281.0,29.8,3285.0,16,3277.0,13,22.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
10,21.8,20.1,20.5,22.3,52.4,-2.4,68.6,3,1,86.0,3280.0,29.8,3284.0,5,3278.0,2,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
10,21.8,20.1,20.5,22.2,52.4,-2.4,68.6,3,1,86.0,3280.0,29.8,3284.0,5,3278.0,2,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.93400""E"
10,21.8,20.1,20.5,22.1,52.4,-2.4,68.5,3,1,86.0,3280.0,29.7,3284.0,16,3278.0,13,23.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.95200""E"
10,21.8,20.1,20.5,22.1,52.4,-2.4,68.5,3,1,86.0,3280.0,29.7,3284.0,5,3278.0,2,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
10,21.7,20.1,20.5,22.1,52.4,-2.4,68.4,3,1,86.0,3280.0,29.7,3284.0,5,3277.0,2,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97000""E"
10,21.7,20.1,20.5,22.1,52.4,-2.4,68.4,3,1,86.0,3280.0,29.7,3284.0,5,3277.0,2,23.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
10,21.7,20.1,20.6,22.1,52.4,-2.4,68.3,3,1,86.0,3280.0,29.7,3283.0,5,3277.0,2,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
10,21.7,20.1,20.5,22.1,52.4,-2.4,68.3,3,1,86.0,3280.0,29.7,3283.0,16,3277.0,13,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
10,21.7,20.1,20.5,22.1,52.4,-2.3,68.2,3,1,86.0,3280.0,29.6,3283.0,8,3275.0,13,23.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
10,21.7,20.1,20.5,22.1,52.4,-2.3,68.2,3,1,86.0,3279.0,29.6,3283.0,8,3275.0,13,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
10,21.7,20.0,20.5,22.1,52.5,-1.5,68.1,3,1,86.0,3282.0,29.6,3285.0,5,3280.0,2,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
10,21.7,20.0,20.5,22.1,52.5,-1.4,68.1,3,1,86.0,3282.0,29.5,3286.0,8,3279.0,13,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
10,21.7,20.0,20.5,22.1,52.5,-0.7,68.1,3,1,86.0,3283.0,29.5,3286.0,5,3281.0,2,23.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
10,21.7,20.0,20.5,22.0,52.5,-0.5,68.1,3,1,86.0,3286.0,29.5,3288.0,5,3285.0,1,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98200""E"
10,21.7,20.0,20.4,22.1,52.5,-0.5,68.1,3,1,86.0,3286.0,29.5,3289.0,8,3284.0,13,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98800""E"
10,21.7,20.0,20.5,22.0,52.5,-0.6,68.1,3,1,86.0,3287.0,29.5,3289.0,5,3286.0,13,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98200""E"
10,21.7,20.0,20.5,22.0,52.6,-0.6,68.1,3,1,86.0,3287.0,29.4,3290.0,8,3285.0,13,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.98800""E"
10,21.7,20.0,20.4,22.0,52.5,-1.8,68.1,3,1,86.0,3283.0,29.4,3286.0,5,3281.0,2,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
10,21.7,20.0,20.5,22.0,79.275,-1.7,68.1,3,1,86.0,3283.0,29.4,3286.0,8,3280.0,13,23.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.99399""E"
10,21.6,20.0,20.4,22.0,52.5,-1.7,68.0,3,1,86.0,3283.0,29.4,3286.0,8,3280.0,13,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.98200""E"
10,21.6,20.0,20.4,22.0,52.5,-1.7,68.0,3,1,86.0,3283.0,29.4,3286.0,5,3280.0,14,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.98800""E"
10,21.6,20.0,20.4,22.0,52.5,-1.7,68.0,3,1,86.0,3283.0,29.4,3285.0,5,3281.0,13,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.98800""E"
10,21.6,20.0,20.4,22.0,52.5,-1.7,67.9,3,1,86.0,3283.0,29.4,3286.0,8,3280.0,13,23.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.99399""E"
10,21.6,20.0,20.4,22.0,52.4,-2.7,67.9,3,1,86.0,3279.0,29.4,3283.0,5,3276.0,14,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3100""S","152°58'17.98800""E"
10,21.6,20.0,20.4,22.0,52.4,-2.6,67.8,3,1,86.0,3279.0,29.3,3283.0,5,3276.0,2,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'17.97600""E"
10,21.6,20.0,20.4,22.0,52.4,-2.6,67.8,3,1,86.0,3279.0,29.3,3283.0,8,3275.0,13,23.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.97600""E"
10,21.6,20.0,20.5,22.0,52.4,-2.5,67.7,3,1,86.0,3279.0,29.3,3282.0,8,3275.0,13,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
10,21.6,20.0,20.4,22.0,52.4,-2.5,67.7,3,1,86.0,3279.0,29.3,3282.0,5,3276.0,2,23.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.96399""E"
10,21.6,20.0,20.4,22.0,52.4,-2.5,67.6,3,1,86.0,3278.0,29.2,3282.0,5,3275.0,2,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
10,21.6,20.0,20.4,22.0,52.4,-2.5,67.6,3,1,86.0,3278.0,29.2,3282.0,8,3274.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
10,21.6,20.0,20.4,21.9,52.4,-1.5,67.5,3,1,86.0,3280.0,29.2,3284.0,8,3278.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
10,21.6,19.9,20.4,22.0,52.5,-1.6,67.5,3,1,86.0,3281.0,29.2,3284.0,8,3278.0,13,23.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
10,21.6,19.9,20.4,21.9,52.4,-2.7,67.4,3,1,86.0,3279.0,29.2,3282.0,5,3277.0,13,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.96399""E"
10,21.5,19.9,20.3,21.9,52.4,-2.3,67.3,3,1,86.0,3279.0,29.2,3282.0,8,3275.0,13,23.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
10,21.5,19.9,20.3,21.9,52.4,-2.4,67.3,3,1,86.0,3278.0,29.2,3282.0,8,3275.0,13,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
10,21.5,19.9,20.4,21.9,52.4,-2.3,67.2,3,1,86.0,3278.0,29.2,3281.0,5,3277.0,2,24.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.98200""E"
10,21.5,19.9,20.3,21.9,52.4,-2.4,67.2,3,1,86.0,3278.0,29.1,3282.0,5,3275.0,2,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
10,21.5,19.9,20.3,21.9,52.4,-2.4,67.1,3,1,86.0,3278.0,29.1,3282.0,5,3275.0,2,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.98800""E"
10,21.5,19.9,20.3,22.0,52.4,-2.4,67.1,3,1,86.0,3278.0,29.1,3281.0,8,3275.0,13,24.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.00000""E"
10,21.5,19.9,20.3,21.9,52.4,-1.5,67.0,3,1,86.0,3279.0,29.1,3282.0,8,3277.0,13,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
10,21.5,19.9,20.3,21.9,52.4,-1.5,67.0,3,1,86.0,3281.0,29.1,3284.0,5,3279.0,2,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
10,21.5,19.9,20.3,21.7,52.4,-1.5,67.0,3,1,86.0,3280.0,29.1,3284.0,8,3278.0,13,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
10,21.5,19.9,20.3,21.9,52.5,-1.5,66.9,3,1,86.0,3281.0,29.1,3284.0,8,3279.0,13,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
10,21.5,19.9,20.3,21.8,52.5,-1.5,66.9,3,1,86.0,3281.0,29.1,3284.0,8,3278.0,13,24.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
10,21.5,19.9,20.3,21.9,52.5,-1.4,66.9,3,1,86.0,3281.0,29.0,3284.0,8,3279.0,13,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
10,21.5,19.8,20.3,21.8,52.5,-0.6,66.9,3,1,86.0,3284.0,29.1,3286.0,8,3282.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.00600""E"
10,21.5,19.8,20.3,21.8,52.5,-0.6,66.9,3,1,86.0,3285.0,29.0,3287.0,5,3282.0,16,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01200""E"
10,21.4,19.8,20.3,21.8,52.5,-0.6,66.9,3,1,86.0,3285.0,29.0,3288.0,8,3283.0,14,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
10,21.4,19.8,20.3,21.8,52.5,-0.6,66.9,3,1,86.0,3286.0,29.0,3288.0,5,3285.0,3,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
10,21.4,19.8,20.3,21.8,52.5,-0.6,66.9,3,1,86.0,3286.0,29.0,3289.0,5,3284.0,15,24.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
10,21.4,19.8,20.2,21.8,52.5,-1.8,66.9,3,1,86.0,3283.0,29.0,3286.0,5,3281.0,14,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.00000""E"
10,21.4,19.8,20.2,21.7,52.5,-1.6,66.9,3,1,86.0,3283.0,29.0,3286.0,8,3281.0,13,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.00000""E"
10,21.4,19.8,20.2,21.8,52.5,-1.6,66.9,3,1,86.0,3283.0,29.0,3285.0,5,3281.0,16,24.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98800""E"
10,21.4,19.8,20.3,21.8,52.4,-2.8,66.8,3,1,86.0,3279.0,29.0,3283.0,8,3275.0,13,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.97600""E"
10,21.4,19.8,20.2,21.7,52.4,-2.4,66.7,3,1,86.0,3278.0,29.0,3282.0,5,3275.0,2,24.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.95800""E"
10,21.3,19.8,20.2,21.7,52.4,-2.4,66.5,3,1,86.0,3278.0,28.9,3281.0,5,3276.0,2,24.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
10,21.3,19.8,20.2,21.7,52.4,-2.3,66.5,3,1,86.0,3278.0,28.9,3281.0,5,3276.0,2,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.96399""E"
10,21.3,19.8,20.2,21.7,52.4,-3.3,66.4,3,1,86.0,3275.0,28.9,3279.0,8,3270.0,15,24.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97000""E"
10,21.3,19.8,20.2,21.7,52.3,-3.2,66.3,3,1,86.0,3274.0,28.9,3277.0,8,3272.0,13,24.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.97600""E"
10,21.3,19.7,20.2,21.7,52.4,-2.2,66.2,3,1,86.0,3276.0,28.9,3279.0,5,3273.0,2,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.98800""E"
10,21.3,19.8,20.2,21.7,52.4,-2.2,66.1,3,1,86.0,3276.0,28.9,3280.0,8,3273.0,15,24.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00000""E"
10,21.3,19.7,20.2,21.7,52.4,-1.2,66.1,3,1,86.0,3279.0,28.9,3282.0,5,3277.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.00600""E"
10,21.3,19.7,20.2,21.7,52.4,-1.2,66.1,3,1,86.0,3280.0,28.9,3282.0,5,3278.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
10,21.3,19.7,20.2,21.7,52.5,-1.2,66.0,3,1,86.0,3281.0,28.9,3284.0,8,3280.0,13,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
10,21.3,19.7,20.0,21.7,52.5,-1.2,66.0,3,1,86.0,3282.0,28.9,3284.0,8,3279.0,16,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01800""E"
10,21.3,19.7,20.1,21.6,52.5,-1.2,66.0,3,1,86.0,3281.0,28.9,3284.0,5,3279.0,2,25.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
10,21.2,19.7,20.2,21.6,52.5,-1.2,65.9,3,1,86.0,3281.0,28.9,3284.0,5,3279.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.02400""E"
10,21.3,19.7,20.1,21.7,52.5,0.0,65.9,3,1,86.0,3284.0,28.8,3286.0,5,3282.0,4,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.03000""E"
10,21.3,19.7,20.1,21.6,52.5,0.0,65.9,3,1,86.0,3285.0,28.9,3287.0,5,3281.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
10,21.3,19.7,20.1,21.6,52.5,0.0,65.9,3,1,86.0,3285.0,28.9,3287.0,4,3282.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.02400""E"
10,21.2,19.7,20.1,21.6,52.5,0.0,65.9,3,1,86.0,3286.0,28.9,3287.0,2,3283.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
10,21.2,19.7,20.1,21.6,52.5,0.0,65.9,3,1,86.0,3286.0,28.8,3288.0,5,3283.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.02400""E"
10,21.2,19.7,20.1,21.6,52.5,0.0,65.9,3,1,86.0,3286.0,28.8,3288.0,5,3283.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
10,21.2,19.7,20.1,21.6,52.5,0.0,65.9,3,1,86.0,3286.0,28.8,3288.0,5,3283.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.00600""E"
10,21.2,19.7,20.1,21.6,52.5,0.0,65.9,3,1,86.0,3286.0,28.8,3289.0,8,3284.0,16,25.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.99399""E"
