ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
28,21.7,20.4,20.6,21.9,52.3,-2.6,48.6,3,1,86.0,3269.0,29.4,3272.0,8,3266.0,15,26.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.92200""E"
28,21.7,20.4,20.6,21.9,52.3,-2.6,48.6,3,1,86.0,3269.0,29.4,3272.0,7,3265.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94000""E"
28,21.7,20.4,20.6,21.9,52.3,-2.6,48.5,3,1,86.0,3269.0,29.4,3271.0,5,3265.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
28,21.7,20.4,20.6,21.9,52.3,-1.6,48.5,3,1,86.0,3271.0,29.4,3273.0,1,3267.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94000""E"
28,21.7,20.4,20.6,21.9,52.3,-1.6,48.5,3,1,86.0,3272.0,29.4,3274.0,5,3267.0,16,26.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.94000""E"
28,21.7,20.4,20.6,21.9,52.3,-1.6,48.4,3,1,86.0,3272.0,29.4,3274.0,1,3268.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
28,21.7,20.4,20.6,21.9,52.3,-2.5,48.4,3,1,86.0,3269.0,29.4,3272.0,7,3266.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94000""E"
28,21.6,20.4,20.6,21.9,52.3,-2.4,48.3,3,1,86.0,3269.0,29.4,3271.0,5,3266.0,16,26.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.93400""E"
28,21.6,20.4,20.6,21.9,52.3,-2.4,48.3,3,1,86.0,3269.0,29.4,3272.0,5,3266.0,16,26.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.92800""E"
28,21.6,20.4,20.6,21.9,52.3,-2.4,48.2,3,1,86.0,3269.0,29.4,3272.0,9,3266.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
28,21.6,20.4,20.6,21.9,52.3,-1.5,48.1,3,1,86.0,3271.0,29.4,3273.0,7,3267.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
28,21.6,20.4,20.6,21.9,52.3,-1.5,48.1,3,1,86.0,3272.0,29.4,3274.0,4,3268.0,16,27.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.91000""E"
28,21.6,20.4,20.6,21.9,52.3,-1.5,48.0,3,1,86.0,3273.0,29.4,3275.0,4,3269.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.90400""E"
28,21.6,20.4,20.6,21.8,52.3,-1.5,47.9,3,1,86.0,3273.0,29.4,3275.0,4,3269.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.91600""E"
28,21.6,20.4,20.6,21.9,52.3,-1.5,47.9,3,1,86.0,3273.0,29.4,3275.0,1,3268.0,16,27.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.92200""E"
28,21.6,20.3,20.5,21.8,52.4,-0.7,47.9,3,1,86.0,3277.0,29.4,3278.0,3,3272.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.94000""E"
28,21.6,20.3,20.6,21.9,52.4,-0.6,47.9,3,1,86.0,3277.0,29.4,3279.0,9,3272.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.95800""E"
28,21.6,20.3,20.6,21.8,52.4,-0.6,47.9,3,1,86.0,3277.0,29.4,3279.0,1,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.97000""E"
28,21.6,20.3,20.6,21.8,52.4,-0.6,47.9,3,1,86.0,3278.0,29.4,3280.0,4,3272.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.97600""E"
28,21.6,20.3,20.6,21.9,52.4,-0.7,47.9,3,1,86.0,3278.0,29.4,3280.0,7,3274.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.98800""E"
28,21.6,20.3,20.4,21.9,52.4,-0.6,47.9,3,1,86.0,3278.0,29.4,3280.0,1,3274.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.99399""E"
28,21.6,20.3,20.6,21.8,52.4,-0.7,47.8,3,1,86.0,3278.0,29.3,3280.0,3,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'18.00600""E"
28,21.6,20.3,20.6,21.8,52.4,-0.7,47.8,3,1,86.0,3279.0,29.3,3281.0,4,3273.0,16,27.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'18.01800""E"
28,21.6,20.3,20.6,21.8,52.4,-1.9,47.8,3,1,86.0,3275.0,29.4,3278.0,8,3272.0,15,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01200""E"
28,21.6,20.3,20.6,21.9,52.3,-3.0,47.7,3,1,86.0,3271.0,29.3,3274.0,5,3267.0,16,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.01200""E"
28,21.6,20.3,20.5,21.8,52.3,-2.7,47.7,3,1,86.0,3270.0,29.3,3273.0,5,3267.0,2,27.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.01800""E"
28,21.6,20.3,20.6,21.8,52.3,-2.6,47.6,3,1,86.0,3270.0,29.4,3273.0,8,3266.0,15,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
28,21.6,20.3,20.6,21.8,52.3,-2.7,47.5,3,1,86.0,3269.0,29.3,3271.0,7,3266.0,16,27.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
28,21.6,20.3,20.6,21.8,52.3,-2.6,47.5,3,1,86.0,3269.0,29.3,3272.0,7,3265.0,16,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
28,21.6,20.3,20.5,21.8,52.3,-2.7,47.4,3,1,86.0,3269.0,29.3,3272.0,8,3266.0,15,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'18.03600""E"
28,21.6,20.3,20.5,21.8,52.3,-2.6,47.4,3,1,86.0,3269.0,29.3,3271.0,8,3266.0,16,27.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.04800""E"
28,21.6,20.3,20.5,21.8,52.2,-2.6,47.3,3,1,86.0,3268.0,29.3,3270.0,5,3265.0,16,27.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'18.04800""E"
28,21.6,20.3,20.5,21.8,52.2,-2.6,47.3,3,1,86.0,3268.0,29.3,3271.0,5,3264.0,16,27.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.04800""E"
28,21.6,20.3,20.5,21.8,52.2,-2.6,47.2,3,1,86.0,3268.0,29.3,3270.0,5,3264.0,16,27.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
28,21.6,20.3,20.6,21.8,52.2,-3.7,47.2,3,1,86.0,3265.0,29.3,3269.0,8,3261.0,15,27.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04200""E"
28,21.6,20.3,20.5,21.8,52.2,-3.5,47.1,3,1,86.0,3265.0,29.3,3268.0,8,3261.0,15,27.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2980""S","152°58'18.04800""E"
28,21.6,20.3,20.5,21.8,52.2,-3.4,47.0,3,1,86.0,3264.0,29.3,3268.0,7,3260.0,2,27.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.05400""E"
28,21.6,20.3,20.5,21.8,52.2,-3.4,46.9,3,1,86.0,3264.0,29.3,3267.0,8,3261.0,15,27.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.04800""E"
28,21.6,20.3,20.5,21.8,52.3,-1.5,46.9,3,1,86.0,3269.0,29.3,3271.0,9,3265.0,16,27.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.03600""E"
28,21.6,20.3,20.5,21.8,52.3,-1.5,46.9,3,1,86.0,3270.0,29.3,3272.0,5,3266.0,16,27.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'18.02400""E"
28,21.6,20.3,20.5,21.8,52.3,-1.5,46.8,3,1,86.0,3271.0,29.3,3273.0,9,3266.0,16,27.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.01800""E"
28,21.6,20.3,20.5,21.8,52.3,-1.6,46.8,3,1,86.0,3271.0,29.3,3273.0,1,3267.0,16,28.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00600""E"
28,21.6,20.3,20.5,21.8,52.3,-1.6,46.8,3,1,86.0,3271.0,29.3,3274.0,9,3267.0,16,28.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.99399""E"
28,21.6,20.3,20.5,21.8,52.3,-1.5,46.7,3,1,86.0,3272.0,29.3,3274.0,9,3267.0,16,28.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.98800""E"
28,21.6,20.3,20.5,21.8,52.3,-1.5,46.7,3,1,86.0,3272.0,29.3,3274.0,4,3268.0,16,28.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
28,21.6,20.3,20.5,21.8,52.3,-1.5,46.7,3,1,86.0,3272.0,29.3,3275.0,9,3268.0,16,28.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97600""E"
28,21.6,20.3,20.5,21.8,52.3,-1.5,46.6,3,1,86.0,3272.0,29.3,3275.0,12,3269.0,16,28.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
28,21.6,20.3,20.5,21.8,52.4,-0.6,46.6,3,1,86.0,3276.0,29.3,3277.0,3,3270.0,16,28.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97000""E"
28,21.6,20.3,20.5,21.8,52.4,-0.7,46.6,3,1,86.0,3276.0,29.3,3278.0,7,3272.0,16,28.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.96399""E"
28,21.6,20.3,20.5,21.8,52.4,-0.7,46.6,3,1,86.0,3277.0,29.3,3279.0,8,3273.0,16,28.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.98200""E"
28,21.5,20.3,20.5,21.8,52.4,-0.7,46.6,3,1,86.0,3277.0,29.3,3279.0,1,3273.0,16,28.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.98200""E"
28,21.5,20.3,20.5,21.8,52.3,-1.9,46.5,3,1,86.0,3274.0,29.3,3277.0,3,3270.0,16,28.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.97000""E"
28,21.6,20.3,20.5,21.8,52.3,-1.7,46.4,3,1,86.0,3274.0,29.3,3277.0,9,3270.0,16,28.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.97600""E"
28,21.6,20.3,20.5,21.8,52.3,-1.7,46.4,3,1,86.0,3274.0,29.3,3276.0,12,3270.0,16,28.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98200""E"
28,21.6,20.3,20.5,21.8,52.3,-1.6,46.4,3,1,86.0,3273.0,29.3,3276.0,8,3270.0,16,28.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
28,21.5,20.3,20.5,21.8,52.3,-1.6,46.3,3,1,86.0,3274.0,29.3,3275.0,7,3270.0,16,28.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.95800""E"
28,21.5,20.3,20.5,21.8,52.3,-1.6,46.3,3,1,86.0,3273.0,29.3,3275.0,4,3270.0,16,28.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
28,21.5,20.3,20.5,21.8,52.3,-1.7,46.3,3,1,86.0,3273.0,29.3,3275.0,7,3269.0,16,28.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.97600""E"
28,21.5,20.3,20.5,21.8,52.3,-2.8,46.2,3,1,86.0,3270.0,29.3,3273.0,9,3266.0,2,28.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
28,21.5,20.3,20.5,21.8,52.3,-2.7,46.2,3,1,86.0,3269.0,29.3,3271.0,8,3266.0,15,28.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.99399""E"
28,21.5,20.3,20.5,21.8,52.3,-2.6,46.1,3,1,86.0,3269.0,29.3,3271.0,7,3265.0,16,28.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.98200""E"
28,21.5,20.2,20.5,21.7,52.2,-2.6,46.0,3,1,86.0,3268.0,29.3,3270.0,7,3265.0,16,28.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
28,21.5,20.3,20.5,21.7,52.2,-2.6,46.0,3,1,86.0,3268.0,29.3,3271.0,12,3265.0,15,28.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
28,21.5,20.3,20.5,21.7,52.2,-3.6,45.9,3,1,86.0,3265.0,29.3,3269.0,7,3261.0,2,28.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.93400""E"
28,21.5,20.2,20.5,21.8,52.2,-3.4,45.9,3,1,86.0,3265.0,29.3,3268.0,7,3261.0,2,28.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.93400""E"
28,21.5,20.2,20.5,21.8,52.2,-3.4,45.8,3,1,86.0,3264.0,29.3,3267.0,1,3259.0,2,28.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.92200""E"
28,21.5,20.2,20.5,21.8,52.2,-3.3,45.7,3,1,86.0,3264.0,29.3,3267.0,8,3259.0,15,28.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.93400""E"
28,21.5,20.2,20.5,21.7,52.2,-2.4,45.6,3,1,86.0,3265.0,29.3,3267.0,5,3262.0,16,28.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.7,52.2,-2.4,45.6,3,1,86.0,3266.0,29.3,3269.0,7,3263.0,16,28.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97000""E"
28,21.5,20.2,20.5,21.7,52.2,-2.4,45.5,3,1,86.0,3266.0,29.3,3270.0,8,3263.0,15,28.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97600""E"
28,21.5,20.2,20.5,21.7,52.2,-2.4,45.5,3,1,86.0,3267.0,29.3,3270.0,9,3263.0,2,28.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.97000""E"
28,21.5,20.2,20.5,21.8,52.2,-2.4,45.4,3,1,86.0,3267.0,29.3,3270.0,8,3264.0,16,28.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.7,52.2,-2.4,45.4,3,1,86.0,3267.0,29.3,3270.0,8,3264.0,16,29.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.7,52.3,-1.4,45.3,3,1,86.0,3269.0,29.3,3271.0,8,3266.0,16,29.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.6,52.3,-1.5,45.3,3,1,86.0,3270.0,29.3,3273.0,9,3265.0,16,29.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.7,52.3,-1.5,45.3,3,1,86.0,3271.0,29.3,3273.0,5,3267.0,16,29.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.7,52.3,-0.6,45.2,3,1,86.0,3272.0,29.2,3274.0,4,3268.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.7,52.3,-0.6,45.2,3,1,86.0,3274.0,29.2,3276.0,3,3270.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.7,52.4,-0.5,45.2,3,1,86.0,3276.0,29.2,3277.0,1,3271.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
28,21.5,20.2,20.5,21.7,52.4,0.0,45.2,3,1,86.0,3276.0,29.2,3278.0,1,3271.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
28,21.5,20.2,20.6,21.7,52.4,-0.5,45.2,3,1,86.0,3276.0,29.2,3278.0,3,3272.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
28,21.5,20.2,20.5,21.7,52.4,-0.5,45.2,3,1,86.0,3277.0,29.3,3279.0,3,3272.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.94600""E"
28,21.5,20.2,20.5,21.7,52.4,0.0,45.2,3,1,86.0,3277.0,29.3,3279.0,1,3273.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
28,21.5,20.2,20.5,21.7,52.4,0.0,45.2,3,1,86.0,3278.0,29.3,3280.0,8,3273.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94000""E"
28,21.5,20.2,20.5,21.7,52.4,0.0,45.2,3,1,86.0,3278.0,29.2,3280.0,1,3274.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
28,21.5,20.2,20.4,21.7,52.4,0.0,45.2,3,1,86.0,3279.0,29.2,3281.0,9,3274.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.94600""E"
28,21.5,20.2,20.5,21.7,52.4,0.0,45.2,3,1,86.0,3280.0,29.2,3281.0,3,3274.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95200""E"
28,21.5,20.2,20.6,21.7,52.4,-1.6,45.2,3,1,86.0,3275.0,29.2,3278.0,5,3270.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.95800""E"
28,21.5,20.2,20.4,21.7,52.4,-1.5,45.2,3,1,86.0,3275.0,29.2,3277.0,4,3271.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.96399""E"
28,21.5,20.2,20.5,21.6,52.4,-1.3,45.2,3,1,86.0,3275.0,29.2,3277.0,12,3271.0,16,29.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
28,21.5,20.2,20.4,21.7,52.4,-1.3,45.1,3,1,86.0,3275.0,29.2,3277.0,5,3270.0,16,29.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97600""E"
28,21.5,20.2,20.4,21.7,52.4,-1.3,45.1,3,1,86.0,3275.0,29.2,3276.0,4,3270.0,16,29.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
28,21.5,20.2,20.4,21.7,52.4,-1.3,45.1,3,1,86.0,3275.0,29.2,3277.0,4,3271.0,16,29.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.97000""E"
28,21.5,20.2,20.5,21.7,52.3,-1.3,45.0,3,1,86.0,3274.0,29.2,3277.0,4,3271.0,16,29.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.97000""E"
28,21.5,20.2,20.4,21.7,52.4,-1.2,45.0,3,1,86.0,3275.0,29.2,3277.0,8,3271.0,16,29.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.97000""E"
28,21.5,20.2,20.4,21.7,52.4,-1.2,45.0,3,1,86.0,3275.0,29.2,3277.0,5,3270.0,16,29.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
28,21.5,20.2,20.6,21.7,52.4,-1.2,45.0,3,1,86.0,3275.0,29.2,3277.0,3,3270.0,16,29.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.96399""E"
28,21.5,20.2,20.4,21.7,52.4,-1.2,44.9,3,1,86.0,3275.0,29.2,3277.0,1,3270.0,16,29.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.97600""E"
28,21.5,20.2,20.5,21.7,52.3,-2.2,44.9,3,1,86.0,3272.0,29.2,3275.0,4,3269.0,15,29.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.99399""E"
28,21.5,20.2,20.4,21.7,52.3,-2.0,44.8,3,1,86.0,3271.0,29.2,3275.0,8,3269.0,15,29.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'18.00600""E"
28,21.5,20.2,20.4,21.7,52.2,-3.3,44.8,3,1,86.0,3267.0,29.2,3271.0,8,3263.0,15,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01800""E"
28,21.5,20.2,20.4,21.7,52.2,-3.2,44.7,3,1,86.0,3266.0,29.2,3269.0,8,3264.0,15,29.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00600""E"
28,21.5,20.2,20.4,21.7,52.2,-3.2,44.6,3,1,86.0,3266.0,29.2,3269.0,8,3262.0,15,29.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.00000""E"
28,21.5,20.2,20.4,21.7,52.2,-3.4,44.5,3,1,86.0,3264.0,29.2,3268.0,8,3260.0,15,29.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.97600""E"
28,21.5,20.2,20.4,21.7,52.2,-3.4,44.4,3,1,86.0,3264.0,29.2,3266.0,7,3262.0,15,29.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.96399""E"
28,21.5,20.2,20.4,21.5,52.2,-2.2,44.3,3,1,86.0,3267.0,29.2,3270.0,9,3263.0,2,29.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
28,21.5,20.2,20.4,21.8,52.2,-2.2,44.2,3,1,86.0,3267.0,29.2,3270.0,5,3263.0,16,29.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94000""E"
28,21.5,20.2,20.4,21.7,52.2,-2.2,44.2,3,1,86.0,3267.0,29.2,3270.0,1,3263.0,16,29.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
28,21.5,20.2,20.4,21.7,52.3,-1.3,44.1,3,1,86.0,3269.0,29.2,3272.0,8,3266.0,15,29.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.94600""E"
28,21.5,20.2,20.4,21.7,52.3,-1.4,44.1,3,1,86.0,3270.0,29.2,3272.0,2,3267.0,16,29.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.94600""E"
28,21.5,20.2,20.4,21.7,52.3,-1.4,44.1,3,1,86.0,3271.0,29.2,3273.0,8,3267.0,16,29.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
28,21.5,20.2,20.4,21.7,52.3,-1.4,44.0,3,1,86.0,3271.0,29.2,3273.0,4,3267.0,16,29.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94000""E"
28,21.5,20.2,20.4,21.7,52.4,0.0,44.0,3,1,86.0,3275.0,29.2,3276.0,3,3269.0,16,29.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
28,21.4,20.2,20.4,21.7,52.4,0.0,44.0,3,1,86.0,3276.0,29.2,3278.0,9,3271.0,16,29.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.93400""E"
28,21.4,20.2,20.4,21.7,52.4,0.0,44.0,3,1,86.0,3277.0,29.2,3278.0,1,3271.0,16,29.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.93400""E"
28,21.5,20.2,20.4,21.7,52.4,0.0,44.0,3,1,86.0,3277.0,29.1,3279.0,7,3272.0,16,29.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2920""S","152°58'17.92800""E"
