ID_Battery,Area_Temp_1,Area_Temp_2,Area_Temp_3,Area_Temp_4,Total_Vol_BatteryGroup,Current,SOC,Charge_MOS,ID_Battery_Type,Nominal_capacity,Average_Cell_Vol,MOS_temp,Max_Cell_Vol,No_Max_Cell_Vol,Min_Cell_Vol,No_Min_Cell_Vol,Discharge_Capacity,Charging_Capacity,NoOfCells,No_temp,Cell_Balance,ID_Warning,GPS_Latitude,GPS_Longtitude
6,27.3,26.1,26.1,27.5,54.2,5.9,91.3,3,1,86.0,3392.0,36.2,3401.0,14,3380.0,16,0.0,1.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.04200""E"
6,27.3,26.0,26.1,27.5,54.0,3.8,91.4,3,1,86.0,3375.0,36.4,3381.0,14,3367.0,16,0.0,1.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.06000""E"
6,27.3,26.0,26.1,27.5,53.9,3.3,91.4,3,1,86.0,3370.0,36.5,3374.0,14,3361.0,16,0.0,1.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2260""S","152°58'18.04800""E"
6,27.3,26.0,26.0,27.5,53.8,2.4,91.5,3,1,86.0,3364.0,36.7,3368.0,13,3356.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'18.06600""E"
6,27.3,26.0,26.0,27.5,53.9,5.2,91.5,3,1,86.0,3369.0,36.8,3374.0,14,3359.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'18.04800""E"
6,27.3,26.0,26.0,27.5,54.1,10.1,91.6,3,1,86.0,3384.0,37.0,3394.0,15,3370.0,16,0.0,0.2,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.04800""E"
6,27.4,26.0,26.0,27.5,54.0,2.0,91.8,3,1,86.0,3379.0,37.2,3386.0,14,3371.0,16,0.0,0.3,16,4.0,b'1110111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
6,27.4,26.0,26.0,27.6,53.9,5.5,91.9,3,1,86.0,3373.0,37.3,3378.0,2,3363.0,16,0.0,0.4,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.03600""E"
6,27.3,26.0,26.0,27.6,54.3,11.5,92.1,3,1,86.0,3398.0,37.4,3408.0,15,3383.0,16,0.0,0.5,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
6,27.4,26.0,26.0,27.6,53.9,0.6,92.2,3,1,86.0,3371.0,37.6,3375.0,14,3365.0,16,0.0,0.6,16,4.0,b'0110111101111111',b'0000000000000000',"26°45'50.2560""S","152°58'18.04200""E"
6,27.4,26.0,26.0,27.6,53.7,0.0,92.2,3,1,86.0,3360.0,37.6,3363.0,2,3354.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.04800""E"
6,27.3,26.0,26.1,27.6,53.7,0.0,92.2,3,1,86.0,3356.0,37.6,3362.0,13,3349.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.04800""E"
6,27.3,25.9,26.0,27.6,53.6,0.0,92.2,3,1,86.0,3350.0,37.3,3355.0,13,3344.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.04200""E"
6,27.3,25.9,26.0,27.6,53.5,0.0,92.2,3,1,86.0,3348.0,37.2,3352.0,13,3342.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03000""E"
6,27.3,25.9,26.2,27.5,53.5,0.0,92.2,3,1,86.0,3347.0,37.0,3351.0,13,3341.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03600""E"
6,27.3,25.9,26.0,27.5,53.5,0.7,92.2,3,1,86.0,3348.0,36.8,3353.0,13,3341.0,16,0.0,0.6,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.03600""E"
6,27.3,25.9,26.0,27.5,53.7,3.0,92.2,3,1,86.0,3356.0,36.4,3360.0,2,3348.0,16,0.0,0.7,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.03000""E"
6,27.3,25.9,26.0,27.5,54.0,7.4,92.4,3,1,86.0,3376.0,36.3,3383.0,2,3364.0,16,0.0,0.0,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
6,27.3,25.9,26.0,27.5,54.2,11.1,92.5,3,1,86.0,3391.0,36.3,3400.0,14,3376.0,16,0.0,0.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
6,27.3,26.0,26.0,27.5,54.4,10.3,92.7,3,1,86.0,3400.0,36.3,3411.0,15,3386.0,16,0.0,0.3,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
6,27.3,26.0,26.1,27.5,54.0,5.5,93.0,3,1,86.0,3375.0,36.6,3381.0,14,3370.0,16,0.0,0.5,16,4.0,b'0010111001111111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
6,27.3,26.0,26.0,27.5,54.3,10.2,93.2,3,1,86.0,3399.0,36.8,3410.0,14,3388.0,16,0.0,0.7,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01800""E"
6,27.4,26.1,26.1,27.6,54.0,6.1,93.7,3,1,86.0,3380.0,37.4,3387.0,15,3371.0,16,0.0,1.1,16,4.0,b'1111111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.98800""E"
6,27.4,26.1,26.1,27.6,54.0,3.6,93.9,3,1,86.0,3376.0,37.6,3381.0,14,3370.0,16,0.0,1.2,16,4.0,b'0010111101111111',b'0000000000000000',"26°45'50.2319""S","152°58'17.99399""E"
6,27.5,26.1,26.1,27.7,54.2,3.4,94.3,3,1,86.0,3393.0,37.9,3399.0,14,3387.0,5,0.0,1.7,16,4.0,b'0010111101101111',b'0000000000000000',"26°45'50.2380""S","152°58'18.01200""E"
6,27.5,26.1,26.2,27.7,54.1,5.4,94.6,3,1,86.0,3385.0,37.9,3392.0,14,3380.0,8,0.0,1.9,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'18.02400""E"
6,27.5,26.1,26.1,27.7,54.3,7.4,94.8,3,1,86.0,3398.0,37.6,3407.0,14,3390.0,8,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'18.01800""E"
6,27.5,26.1,26.2,27.7,54.0,1.9,94.9,3,1,86.0,3378.0,37.5,3383.0,14,3373.0,8,0.0,0.1,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.01200""E"
6,27.5,26.1,26.2,27.6,53.6,0.0,95.0,3,1,86.0,3351.0,36.4,3356.0,13,3347.0,16,0.0,0.2,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'18.03600""E"
6,27.5,26.1,26.2,27.6,53.5,-0.6,95.0,3,1,86.0,3346.0,36.2,3351.0,13,3341.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.01800""E"
6,27.5,26.1,26.2,27.6,53.5,0.6,95.0,3,1,86.0,3346.0,36.0,3351.0,13,3341.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'18.03000""E"
6,27.5,26.1,26.2,27.6,53.6,1.0,95.0,3,1,86.0,3352.0,35.9,3356.0,13,3347.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'18.03000""E"
6,27.5,26.1,26.0,27.6,53.6,0.6,95.0,3,1,86.0,3350.0,35.8,3353.0,13,3345.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'18.02400""E"
6,27.4,26.1,26.1,27.5,53.5,0.0,95.0,3,1,86.0,3348.0,35.6,3352.0,13,3343.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.98200""E"
6,27.4,26.1,26.1,27.5,53.5,0.0,95.0,3,1,86.0,3347.0,35.6,3351.0,13,3342.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.99399""E"
6,27.4,26.0,26.2,27.5,53.5,0.0,95.0,3,1,86.0,3346.0,35.5,3349.0,13,3341.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.97600""E"
6,27.4,26.0,26.1,27.5,53.2,-1.5,94.8,3,1,86.0,3329.0,35.4,3334.0,13,3324.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.05400""E"
6,27.3,26.0,26.1,27.4,53.2,-1.2,94.6,3,1,86.0,3329.0,35.4,3333.0,13,3323.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'18.01200""E"
6,27.3,26.0,26.1,27.4,53.2,-1.1,94.6,3,1,86.0,3329.0,35.4,3333.0,13,3322.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
6,27.3,26.0,26.1,27.4,53.2,-1.0,94.5,3,1,86.0,3328.0,35.3,3331.0,13,3322.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'18.00000""E"
6,27.3,26.0,25.9,27.4,53.2,0.0,94.5,3,1,86.0,3330.0,35.3,3334.0,13,3324.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.99399""E"
6,27.3,26.0,26.1,27.4,53.3,0.0,94.5,3,1,86.0,3332.0,35.3,3336.0,13,3325.0,16,0.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'18.00000""E"
6,27.3,26.0,26.0,27.4,53.3,-1.4,94.5,3,1,86.0,3332.0,35.2,3336.0,13,3326.0,16,0.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.89800""E"
6,27.3,25.9,26.0,27.3,53.1,-2.6,94.3,3,1,86.0,3323.0,35.2,3325.0,8,3317.0,16,0.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88000""E"
6,27.2,25.9,26.0,27.3,53.1,-2.7,94.2,3,1,86.0,3322.0,35.2,3326.0,13,3317.0,16,0.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.88599""E"
6,27.2,25.9,26.0,27.3,53.1,-1.2,93.5,3,1,86.0,3322.0,35.2,3325.0,13,3316.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2739""S","152°58'17.88000""E"
6,27.2,25.9,26.0,27.3,53.1,-1.2,93.4,3,1,86.0,3322.0,35.1,3326.0,13,3317.0,16,0.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.87400""E"
6,27.2,25.9,26.0,27.3,53.1,-1.2,93.3,3,1,86.0,3323.0,35.1,3326.0,13,3317.0,16,0.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.85000""E"
6,27.2,25.9,26.0,27.2,53.1,-1.2,93.3,3,1,86.0,3323.0,35.1,3327.0,13,3317.0,16,0.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.84400""E"
6,27.2,25.9,26.0,27.2,53.2,0.0,93.1,3,1,86.0,3326.0,35.0,3330.0,13,3319.0,16,1.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.85599""E"
6,27.2,25.9,25.8,27.2,53.2,0.0,93.1,3,1,86.0,3326.0,35.0,3330.0,13,3320.0,16,1.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.86800""E"
6,27.2,25.9,25.9,27.2,53.1,-1.6,93.1,3,1,86.0,3324.0,35.0,3327.0,13,3319.0,16,1.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.86800""E"
6,27.1,25.9,25.9,27.2,53.1,-2.5,93.1,3,1,86.0,3321.0,35.0,3323.0,5,3317.0,16,1.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.86200""E"
6,27.1,25.9,25.9,27.2,53.1,-2.2,92.9,3,1,86.0,3320.0,35.0,3323.0,13,3315.0,16,1.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.88599""E"
6,27.1,25.8,25.9,27.2,53.1,-2.4,92.9,3,1,86.0,3319.0,35.0,3322.0,13,3315.0,16,1.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2859""S","152°58'17.89200""E"
6,27.1,25.8,25.9,27.2,53.1,-2.2,92.8,3,1,86.0,3319.0,35.0,3323.0,13,3315.0,16,1.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3040""S","152°58'17.92800""E"
6,27.1,25.8,25.9,27.2,53.1,-2.2,92.8,3,1,86.0,3319.0,35.0,3323.0,13,3314.0,16,1.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.3220""S","152°58'17.92800""E"
6,27.1,25.8,25.9,27.2,53.0,-3.2,92.6,3,1,86.0,3315.0,35.0,3320.0,13,3311.0,16,1.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.83200""E"
6,27.1,25.8,25.9,27.2,53.0,-3.1,92.5,3,1,86.0,3315.0,35.0,3320.0,13,3311.0,16,1.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.81400""E"
6,27.1,25.8,25.9,27.2,53.0,-3.1,92.4,3,1,86.0,3315.0,35.0,3319.0,13,3310.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.83200""E"
6,27.1,25.8,25.7,27.2,53.0,-3.1,92.4,3,1,86.0,3315.0,35.0,3319.0,13,3311.0,16,1.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2680""S","152°58'17.85599""E"
6,27.1,25.8,25.9,27.2,53.0,-3.1,92.1,3,1,86.0,3315.0,35.0,3318.0,8,3311.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.89800""E"
6,27.1,25.8,25.9,27.2,53.1,-1.3,92.1,3,1,86.0,3318.0,35.0,3322.0,13,3313.0,16,1.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.91600""E"
6,27.1,25.8,25.8,27.1,53.1,-1.4,92.0,3,1,86.0,3320.0,35.0,3323.0,13,3315.0,16,1.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.90400""E"
6,27.1,25.8,25.9,27.2,53.1,-1.4,91.9,3,1,86.0,3321.0,35.0,3324.0,13,3316.0,16,1.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2800""S","152°58'17.94600""E"
6,27.0,25.8,25.8,27.1,53.1,-1.4,91.7,3,1,86.0,3322.0,34.9,3325.0,13,3316.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95800""E"
6,27.0,25.8,25.8,27.1,53.1,-1.4,91.7,3,1,86.0,3321.0,34.9,3325.0,13,3316.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2620""S","152°58'17.95200""E"
6,27.1,25.8,25.8,27.1,53.1,-1.4,91.6,3,1,86.0,3321.0,34.9,3324.0,13,3317.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.95800""E"
6,27.0,25.8,25.8,27.1,53.1,-1.5,91.6,3,1,86.0,3321.0,34.9,3324.0,13,3317.0,16,2.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.95200""E"
6,27.0,25.7,25.8,27.0,53.1,-2.5,91.5,3,1,86.0,3319.0,34.9,3322.0,8,3316.0,16,2.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2500""S","152°58'17.94600""E"
6,27.0,25.7,25.8,27.1,53.1,-2.2,91.4,3,1,86.0,3319.0,34.9,3322.0,7,3315.0,16,2.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.95200""E"
6,27.0,25.7,25.8,27.1,53.1,-2.2,91.3,3,1,86.0,3319.0,34.9,3322.0,13,3314.0,16,2.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.94600""E"
6,27.0,25.7,25.8,27.0,53.0,-3.4,91.2,3,1,86.0,3315.0,34.9,3318.0,5,3312.0,16,2.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94000""E"
6,27.0,25.7,25.8,27.1,53.0,-3.3,91.1,3,1,86.0,3315.0,34.9,3317.0,7,3311.0,16,2.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.92800""E"
6,27.0,25.7,25.6,27.0,53.0,-3.2,90.9,3,1,86.0,3314.0,34.8,3317.0,8,3311.0,15,2.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94000""E"
6,27.0,25.7,25.8,27.0,53.0,-3.2,90.8,3,1,86.0,3314.0,34.8,3318.0,7,3310.0,16,2.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.94600""E"
6,27.0,25.7,25.7,27.0,53.0,-3.2,90.7,3,1,86.0,3314.0,34.8,3317.0,7,3310.0,16,2.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.94600""E"
6,27.0,25.7,25.9,27.0,53.0,-2.2,90.5,3,1,86.0,3317.0,34.8,3320.0,13,3312.0,16,2.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
6,27.0,25.7,25.8,27.0,53.0,-2.2,90.5,3,1,86.0,3317.0,34.8,3319.0,7,3313.0,16,2.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.94600""E"
6,27.0,25.7,25.7,27.0,53.1,-1.5,90.3,3,1,86.0,3320.0,34.8,3322.0,8,3315.0,16,2.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2140""S","152°58'17.94600""E"
6,27.0,25.6,25.7,26.8,53.1,-1.5,90.2,3,1,86.0,3320.0,34.8,3323.0,13,3315.0,16,3.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2080""S","152°58'17.95800""E"
6,27.0,25.6,25.7,27.0,53.1,0.0,90.2,3,1,86.0,3324.0,34.8,3327.0,13,3318.0,16,3.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.95200""E"
6,27.0,25.6,25.7,27.0,53.1,0.0,90.2,3,1,86.0,3324.0,34.8,3327.0,13,3319.0,16,3.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.95200""E"
6,26.9,25.6,25.7,27.0,53.1,-1.5,90.2,3,1,86.0,3322.0,34.8,3324.0,8,3317.0,16,3.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.94600""E"
6,26.9,25.6,25.7,26.9,53.1,-1.5,90.1,3,1,86.0,3321.0,34.7,3324.0,13,3316.0,16,3.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.93400""E"
6,26.9,25.6,25.6,26.9,53.1,-2.3,89.9,3,1,86.0,3319.0,34.7,3321.0,5,3314.0,16,3.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.92800""E"
6,26.9,25.5,25.6,26.9,53.0,-2.3,89.8,3,1,86.0,3318.0,34.7,3321.0,13,3314.0,16,3.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.92800""E"
6,26.8,25.5,25.6,26.9,53.0,-2.3,89.5,3,1,86.0,3318.0,34.6,3321.0,13,3313.0,16,3.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.92800""E"
6,26.9,25.5,25.6,26.9,53.0,-3.4,89.4,3,1,86.0,3314.0,34.6,3316.0,5,3310.0,16,3.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.92800""E"
6,26.8,25.5,25.6,26.9,53.0,-3.3,89.3,3,1,86.0,3314.0,34.6,3316.0,7,3310.0,16,3.6,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.92800""E"
6,26.8,25.5,25.6,26.9,53.0,-3.3,89.2,3,1,86.0,3313.0,34.6,3317.0,13,3310.0,2,3.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1720""S","152°58'17.93400""E"
6,26.8,25.5,25.5,26.8,53.0,-3.3,89.1,3,1,86.0,3313.0,34.6,3317.0,13,3309.0,16,3.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.92200""E"
6,26.8,25.5,25.6,26.9,53.0,-3.3,89.0,3,1,86.0,3313.0,34.6,3316.0,7,3309.0,16,3.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1540""S","152°58'17.91600""E"
6,26.8,25.5,25.5,26.8,53.0,-2.5,88.8,3,1,86.0,3315.0,34.6,3318.0,8,3311.0,16,4.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1600""S","152°58'17.82600""E"
6,26.8,25.4,25.5,26.8,53.0,-2.5,88.7,3,1,86.0,3315.0,34.6,3319.0,13,3311.0,16,4.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1659""S","152°58'17.82000""E"
6,26.8,25.4,25.5,26.8,53.0,-2.5,88.6,3,1,86.0,3315.0,34.6,3319.0,13,3311.0,16,4.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1779""S","152°58'17.83800""E"
6,26.8,25.4,25.5,26.8,53.0,-2.5,88.5,3,1,86.0,3315.0,34.6,3319.0,13,3311.0,16,4.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.83200""E"
6,26.8,25.4,25.5,26.8,53.0,-2.5,88.5,3,1,86.0,3315.0,34.6,3318.0,8,3312.0,16,4.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85000""E"
6,26.8,25.4,25.5,26.8,53.0,-1.5,88.4,3,1,86.0,3318.0,34.6,3320.0,8,3312.0,16,4.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1900""S","152°58'17.85000""E"
6,26.8,25.4,25.5,26.9,53.1,-1.6,88.3,3,1,86.0,3319.0,34.6,3322.0,13,3314.0,16,4.3,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.85599""E"
6,26.8,25.4,25.5,26.8,53.1,-1.6,88.3,3,1,86.0,3319.0,34.5,3322.0,13,3314.0,16,4.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2020""S","152°58'17.87400""E"
6,26.8,25.4,25.5,26.8,53.1,-1.6,88.2,3,1,86.0,3319.0,34.5,3322.0,13,3314.0,16,4.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1840""S","152°58'17.86800""E"
6,26.8,25.4,25.5,26.8,53.1,-1.6,88.2,3,1,86.0,3319.0,34.5,3321.0,7,3315.0,16,4.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.1960""S","152°58'17.87400""E"
6,26.8,25.4,25.5,26.8,53.0,-2.4,88.1,3,1,86.0,3317.0,34.5,3319.0,5,3313.0,16,4.5,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.91000""E"
6,26.7,25.3,25.4,26.8,53.0,-2.4,87.8,3,1,86.0,3316.0,34.5,3320.0,13,3312.0,16,4.7,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88000""E"
6,26.7,25.3,25.4,26.7,53.0,-2.4,87.7,3,1,86.0,3316.0,34.5,3319.0,13,3312.0,16,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2199""S","152°58'17.88000""E"
6,26.7,25.3,25.2,26.7,53.0,-2.4,87.6,3,1,86.0,3316.0,34.5,3319.0,8,3312.0,16,4.8,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2260""S","152°58'17.88000""E"
6,26.7,25.3,25.4,26.7,53.1,-1.4,87.5,3,1,86.0,3319.0,34.4,3321.0,8,3314.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.86800""E"
6,26.7,25.3,25.4,26.7,53.1,-1.5,87.5,3,1,86.0,3319.0,34.4,3321.0,8,3314.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.86800""E"
6,26.7,25.3,25.4,26.8,53.1,-1.4,87.5,3,1,86.0,3319.0,34.4,3322.0,13,3314.0,16,4.9,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.86800""E"
6,26.7,25.3,25.4,26.7,53.1,-1.8,87.4,3,1,86.0,3319.0,34.4,3322.0,13,3314.0,16,5.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.86800""E"
6,26.6,25.2,25.4,26.7,53.1,-1.8,87.4,3,1,86.0,3319.0,34.4,3321.0,8,3314.0,16,5.0,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.87400""E"
6,26.6,25.2,25.4,26.7,53.1,-1.7,87.3,3,1,86.0,3319.0,34.4,3322.0,13,3314.0,16,5.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.87400""E"
6,26.6,25.2,25.3,26.7,53.1,-1.6,87.3,3,1,86.0,3319.0,34.4,3321.0,8,3314.0,16,5.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2440""S","152°58'17.86800""E"
6,26.6,25.2,25.5,26.7,53.1,-1.7,87.2,3,1,86.0,3319.0,34.4,3322.0,13,3314.0,16,5.1,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2380""S","152°58'17.86200""E"
6,26.6,25.2,25.3,26.6,53.1,-1.7,87.1,3,1,86.0,3319.0,34.4,3321.0,8,3314.0,16,5.2,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2319""S","152°58'17.88599""E"
6,26.6,25.2,25.3,26.6,53.0,-2.7,86.9,3,1,86.0,3315.0,34.4,3318.0,8,3312.0,15,5.4,0.0,16,4.0,b'0000000000000000',b'0000000000000000',"26°45'50.2560""S","152°58'17.89200""E"
